season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points_after_race,driver_wins_after_race,driver_standings_pos_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_wins_after_race,constructor_standings_pos_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_from_race,constructor_points_from_race
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,9,225.0,7,1,223,7,1,409.0,9,1,407,9,1,1,71.767,q3,0.0,1,2.0,2.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,robert_kubica,1984-12-07,Polish,williams,10,1.0,0,19,0,0,20,1.0,0,10,0,0,10,19,74.839,q1,3.0720000000000027,18,1.0,1.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,george_russell,1998-02-15,British,williams,11,0.0,0,20,0,0,19,1.0,0,10,0,0,10,18,74.721,q1,2.954000000000008,17,0.0,1.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,12,25.0,0,9,25,0,8,26.0,0,9,26,0,6,5,72.538,q3,0.7549999999999955,5,0.0,0.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,13,1.0,0,18,1,0,18,26.0,0,9,26,0,6,11,72.786,q2,1.0190000000000057,11,0.0,0.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,pierre_gasly,1996-02-07,French,red_bull,14,55.0,0,6,55,0,6,217.0,2,3,191,1,3,4,72.522,q3,0.7390000000000043,4,0.0,26.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,15,184.0,2,2,184,2,2,409.0,9,1,407,9,1,3,72.129,q3,0.0,3,0.0,2.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,nico_hulkenberg,1987-08-19,German,renault,16,17.0,0,14,17,0,11,39.0,0,6,39,0,5,9,73.126,q3,1.3430000000000035,9,0.0,0.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,17,120.0,0,5,120,0,5,261.0,0,2,243,0,2,10,72.344,q2,0.5769999999999982,10,0.0,18.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,lando_norris,1999-11-13,British,mclaren,18,22.0,0,10,22,0,9,70.0,0,4,60,0,4,16,73.333,q1,1.5660000000000025,19,0.0,10.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,daniel_ricciardo,1989-07-01,Australian,renault,19,22.0,0,11,22,0,10,39.0,0,6,39,0,5,13,72.799,q2,1.032000000000011,13,0.0,0.0
2019,11,hockenheimring,Germany,49.3278,8.56583,2019-07-28 13:10:00,sergio_perez,1990-01-26,Mexican,racing_point,20,13.0,0,16,13,0,13,31.0,0,7,19,0,7,8,73.065,q3,1.2819999999999965,8,0.0,12.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,250.0,8,1,225,7,1,438.0,10,1,409,9,1,3,74.769,q3,0.1970000000000027,3,25.0,29.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,2,181.0,2,3,162,2,3,244.0,2,3,217,2,3,1,74.572,q3,0.0,1,19.0,27.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,3,156.0,0,4,141,0,4,288.0,0,2,261,0,2,5,75.071,q3,0.4989999999999952,5,15.0,27.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,4,132.0,0,5,120,0,5,288.0,0,2,261,0,2,4,75.043,q3,0.4710000000000036,4,12.0,27.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,5,58.0,0,7,48,0,7,82.0,0,4,70,0,4,8,75.852,q3,1.2800000000000011,8,10.0,12.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,pierre_gasly,1996-02-07,French,red_bull,6,63.0,0,6,55,0,6,244.0,2,3,217,2,3,6,75.45,q3,0.8780000000000001,6,8.0,27.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,7,31.0,0,8,25,0,9,32.0,0,7,26,0,9,10,76.041,q3,1.468999999999994,10,6.0,6.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,8,188.0,2,2,184,2,2,438.0,10,1,409,9,1,2,74.59,q3,0.0180000000000006,2,4.0,29.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,lando_norris,1999-11-13,British,mclaren,9,24.0,0,10,22,0,10,82.0,0,4,70,0,4,7,75.8,q3,1.2279999999999944,7,2.0,12.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,alexander_albon,1996-03-23,Thai,toro_rosso,10,16.0,0,15,15,0,15,43.0,0,5,42,0,5,12,76.687,q2,2.114999999999995,12,1.0,1.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,sergio_perez,1990-01-26,Mexican,racing_point,11,13.0,0,16,13,0,16,31.0,0,8,31,0,7,17,77.109,q1,2.536999999999992,16,0.0,0.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,nico_hulkenberg,1987-08-19,German,renault,12,17.0,0,14,17,0,14,39.0,0,6,39,0,6,11,76.565,q2,1.992999999999995,11,0.0,0.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,13,18.0,0,13,18,0,13,26.0,0,9,26,0,8,15,77.081,q2,2.5090000000000003,14,0.0,0.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,daniel_ricciardo,1989-07-01,Australian,renault,14,22.0,0,11,22,0,11,39.0,0,6,39,0,6,18,77.257,q1,2.6850000000000023,20,0.0,0.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,15,27.0,0,9,27,0,8,43.0,0,5,42,0,5,13,76.692,q2,2.1199999999999903,13,0.0,1.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,george_russell,1998-02-15,British,williams,16,0.0,0,20,0,0,20,1.0,0,10,1,0,10,16,77.031,q1,2.459000000000003,15,0.0,0.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,lance_stroll,1998-10-29,Canadian,racing_point,17,18.0,0,12,18,0,12,31.0,0,8,31,0,7,19,77.542,q1,2.969999999999999,18,0.0,0.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,18,1.0,0,18,1,0,18,32.0,0,7,26,0,9,14,76.804,q2,2.232,17,0.0,6.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,robert_kubica,1984-12-07,Polish,williams,19,1.0,0,19,1,0,19,1.0,0,10,1,0,10,20,78.324,q1,3.7519999999999953,19,0.0,0.0
2019,12,hungaroring,Hungary,47.5789,19.2486,2019-08-04 13:10:00,romain_grosjean,1986-04-17,French,haas,20,8.0,0,17,8,0,17,26.0,0,9,26,0,8,9,76.013,q3,1.4410000000000025,9,0.0,0.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,1,157.0,1,5,132,0,5,326.0,1,2,288,0,2,1,102.519,q3,0.0,1,25.0,38.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,2,268.0,8,1,250,8,1,471.0,10,1,438,10,1,3,103.282,q3,0.0,3,18.0,33.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,3,203.0,2,2,188,2,2,471.0,10,1,438,10,1,4,103.415,q3,0.8810000000000002,4,15.0,33.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,4,169.0,0,4,156,0,4,326.0,1,2,288,0,2,2,103.267,q3,0.7479999999999905,2,13.0,38.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,alexander_albon,1996-03-23,Thai,red_bull,5,26.0,0,10,16,0,15,254.0,2,3,244,2,3,14,105.799,q2,3.280000000000001,17,10.0,10.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,sergio_perez,1990-01-26,Mexican,racing_point,6,21.0,0,13,13,0,16,40.0,0,7,31,0,8,9,104.706,q3,2.171999999999997,7,8.0,9.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,7,33.0,0,8,27,0,9,51.0,0,5,43,0,5,18,106.518,q1,3.9989999999999952,19,6.0,8.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,nico_hulkenberg,1987-08-19,German,renault,8,21.0,0,14,17,0,14,43.0,0,6,39,0,6,7,104.542,q3,2.007999999999996,12,4.0,4.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,pierre_gasly,1996-02-07,French,toro_rosso,9,65.0,0,6,63,0,6,51.0,0,5,43,0,5,16,106.435,q1,3.915999999999997,13,2.0,8.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,lance_stroll,1998-10-29,Canadian,racing_point,10,19.0,0,15,18,0,12,40.0,0,7,31,0,8,13,105.047,q2,2.527999999999992,16,1.0,9.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,lando_norris,1999-11-13,British,mclaren,11,24.0,0,11,24,0,10,82.0,0,4,82,0,4,12,104.847,q2,2.3279999999999887,11,0.0,0.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,12,18.0,0,16,18,0,13,26.0,0,9,26,0,9,10,105.086,q3,2.566999999999993,8,0.0,0.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,romain_grosjean,1986-04-17,French,haas,13,8.0,0,17,8,0,17,26.0,0,9,26,0,9,11,104.797,q2,2.277999999999992,9,0.0,0.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,daniel_ricciardo,1989-07-01,Australian,renault,14,22.0,0,12,22,0,11,43.0,0,6,39,0,6,6,104.257,q3,1.722999999999999,10,0.0,4.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,george_russell,1998-02-15,British,williams,15,0.0,0,20,0,0,20,1.0,0,10,1,0,10,19,107.548,q1,5.028999999999996,14,0.0,0.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,16,31.0,0,9,31,0,8,32.0,0,8,32,0,7,8,104.557,q3,2.022999999999996,6,0.0,0.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,18,1.0,0,18,1,0,18,32.0,0,8,32,0,7,15,105.637,q1,3.117999999999995,18,0.0,0.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,19,58.0,0,7,58,0,7,82.0,0,4,82,0,4,17,106.507,q1,3.988,15,0.0,0.0
2019,13,spa,Belgium,50.4372,5.97139,2019-09-01 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,20,181.0,2,3,181,2,3,254.0,2,3,244,2,3,5,103.69,q3,1.1559999999999917,5,0.0,10.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,1,182.0,2,4,157,1,5,351.0,2,2,326,1,2,1,79.307,q3,0.0,1,25.0,25.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,2,221.0,2,2,203,2,2,505.0,10,1,471,10,1,3,79.354,q3,0.0,3,18.0,34.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,3,284.0,8,1,268,8,1,505.0,10,1,471,10,1,2,79.346,q3,0.0390000000000014,2,16.0,34.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,daniel_ricciardo,1989-07-01,Australian,renault,4,34.0,0,8,22,0,12,65.0,0,5,43,0,6,5,79.839,q3,0.5240000000000009,5,12.0,22.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,nico_hulkenberg,1987-08-19,German,renault,5,31.0,0,11,21,0,14,65.0,0,5,43,0,6,6,80.049,q3,0.7340000000000089,6,10.0,22.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,alexander_albon,1996-03-23,Thai,red_bull,6,34.0,0,9,26,0,10,266.0,2,3,254,2,3,8,80.021,q2,0.7060000000000031,8,8.0,12.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,sergio_perez,1990-01-26,Mexican,racing_point,7,27.0,0,13,21,0,13,46.0,0,7,40,0,7,17,81.291,q1,1.9839999999999949,18,6.0,6.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,9,3.0,0,18,1,0,18,34.0,0,8,32,0,8,11,80.517,q2,1.2099999999999935,10,2.0,2.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,lando_norris,1999-11-13,British,mclaren,10,25.0,0,14,24,0,11,83.0,0,4,82,0,4,14,81.068,q2,1.7609999999999957,16,1.0,1.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,pierre_gasly,1996-02-07,French,toro_rosso,11,65.0,0,6,65,0,6,51.0,0,6,51,0,5,15,81.125,q2,1.8179999999999976,17,0.0,0.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,lance_stroll,1998-10-29,Canadian,racing_point,12,19.0,0,15,19,0,15,46.0,0,7,40,0,7,9,80.498,q2,1.183000000000007,9,0.0,6.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,13,169.0,0,5,169,0,4,351.0,2,2,326,1,2,4,79.457,q3,0.1419999999999959,4,0.0,25.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,george_russell,1998-02-15,British,williams,14,0.0,0,20,0,0,20,1.0,0,10,1,0,10,18,81.8,q1,2.492999999999995,14,0.0,0.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,15,31.0,0,12,31,0,9,34.0,0,8,32,0,8,10,80.515,q2,1.2079999999999984,20,0.0,2.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,romain_grosjean,1986-04-17,French,haas,16,8.0,0,17,8,0,17,26.0,0,9,26,0,9,16,80.784,q1,1.477000000000004,13,0.0,0.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,robert_kubica,1984-12-07,Polish,williams,17,1.0,0,19,1,0,19,1.0,0,10,1,0,10,19,82.356,q1,3.0489999999999924,15,0.0,0.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,18,18.0,0,16,18,0,16,26.0,0,9,26,0,9,12,80.615,q2,1.3079999999999927,11,0.0,0.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,19,33.0,0,10,33,0,8,51.0,0,6,51,0,5,13,80.63,q2,1.3229999999999933,12,0.0,0.0
2019,14,monza,Italy,45.6156,9.28111,2019-09-08 13:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,20,58.0,0,7,58,0,7,83.0,0,4,82,0,4,7,80.455,q3,1.1400000000000006,7,0.0,1.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,sebastian_vettel,1987-07-03,German,ferrari,1,194.0,1,5,169,0,5,394.0,3,2,351,2,2,3,96.437,q3,0.0,3,25.0,43.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,2,200.0,2,3,182,2,4,394.0,3,2,351,2,2,1,96.217,q3,0.0,1,18.0,43.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,max_verstappen,1997-09-30,Dutch,red_bull,3,200.0,2,4,185,2,3,289.0,2,3,266,2,3,4,96.813,q3,0.5670000000000073,4,15.0,23.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,lewis_hamilton,1985-01-07,British,mercedes,4,296.0,8,1,284,8,1,527.0,10,1,505,10,1,2,96.408,q3,0.1910000000000025,2,12.0,22.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,5,231.0,2,2,221,2,2,527.0,10,1,505,10,1,5,97.146,q3,0.9000000000000057,5,10.0,22.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,alexander_albon,1996-03-23,Thai,red_bull,6,42.0,0,8,34,0,9,289.0,2,3,266,2,3,6,97.411,q3,1.1650000000000065,6,8.0,23.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,lando_norris,1999-11-13,British,mclaren,7,31.0,0,12,25,0,14,89.0,0,4,83,0,4,9,98.329,q3,2.0829999999999984,9,6.0,6.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,pierre_gasly,1996-02-07,French,toro_rosso,8,69.0,0,6,65,0,6,55.0,0,6,51,0,6,12,98.699,q2,2.482,11,4.0,4.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,nico_hulkenberg,1987-08-19,German,renault,9,33.0,0,11,31,0,11,67.0,0,5,65,0,5,8,98.264,q3,2.0180000000000007,8,2.0,2.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,10,4.0,0,18,3,0,18,35.0,0,8,34,0,8,11,98.697,q2,2.480000000000004,10,1.0,1.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,romain_grosjean,1986-04-17,French,haas,11,8.0,0,17,8,0,17,26.0,0,9,26,0,9,17,100.277,q1,4.060000000000002,17,0.0,0.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,12,58.0,0,7,58,0,7,89.0,0,4,83,0,4,7,97.818,q3,1.5720000000000027,7,0.0,6.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,lance_stroll,1998-10-29,Canadian,racing_point,13,19.0,0,15,19,0,15,46.0,0,7,46,0,7,16,99.979,q1,3.762000000000001,16,0.0,0.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,15,33.0,0,10,33,0,10,55.0,0,6,51,0,6,15,99.957,q1,3.739999999999995,14,0.0,4.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,robert_kubica,1984-12-07,Polish,williams,16,1.0,0,19,1,0,19,1.0,0,10,1,0,10,19,101.186,q1,4.969000000000008,19,0.0,0.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,kevin_magnussen,1992-10-05,Danish,haas,17,18.0,0,16,18,0,16,26.0,0,9,26,0,9,14,99.65,q2,3.433000000000007,13,0.0,0.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,18,31.0,0,13,31,0,12,35.0,0,8,34,0,8,13,98.858,q2,2.6410000000000053,12,0.0,1.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,sergio_perez,1990-01-26,Mexican,racing_point,19,27.0,0,14,27,0,13,46.0,0,7,46,0,7,10,98.52,q2,2.3029999999999973,15,0.0,0.0
2019,15,marina_bay,Singapore,1.2914,103.864,2019-09-22 12:10:00,george_russell,1998-02-15,British,williams,20,0.0,0,20,0,0,20,1.0,0,10,1,0,10,18,100.867,q1,4.650000000000006,18,0.0,0.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,322.0,9,1,296,8,1,571.0,11,1,527,10,1,2,92.03,q3,0.402000000000001,2,26.0,44.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,2,249.0,2,2,231,2,2,571.0,11,1,527,10,1,5,92.632,q3,1.0040000000000049,4,18.0,44.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,3,215.0,2,3,200,2,3,409.0,3,2,394,3,2,1,91.628,q3,0.0,1,15.0,15.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,max_verstappen,1997-09-30,Dutch,red_bull,4,212.0,2,4,200,2,4,311.0,2,3,289,2,3,4,92.31,q3,0.6820000000000022,9,12.0,22.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,alexander_albon,1996-03-23,Thai,red_bull,5,52.0,0,8,42,0,8,311.0,2,3,289,2,3,19,99.197,q1,7.569000000000003,20,10.0,22.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,6,66.0,0,7,58,0,7,101.0,0,4,89,0,4,6,93.222,q3,1.593999999999994,5,8.0,12.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,sergio_perez,1990-01-26,Mexican,racing_point,7,33.0,0,13,27,0,14,52.0,0,7,46,0,7,12,93.958,q2,2.3299999999999983,11,6.0,6.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,lando_norris,1999-11-13,British,mclaren,8,35.0,0,9,31,0,12,101.0,0,4,89,0,4,8,93.301,q3,1.6730000000000018,7,4.0,12.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,kevin_magnussen,1992-10-05,Danish,haas,9,20.0,0,15,18,0,16,28.0,0,9,26,0,9,14,94.082,q2,2.453999999999993,13,2.0,2.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,nico_hulkenberg,1987-08-19,German,renault,10,34.0,0,11,33,0,11,68.0,0,5,67,0,5,7,93.289,q3,1.6610000000000014,6,1.0,1.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,lance_stroll,1998-10-29,Canadian,racing_point,11,19.0,0,16,19,0,15,52.0,0,7,46,0,7,15,94.233,q2,2.605000000000004,14,0.0,6.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,12,33.0,0,12,33,0,10,55.0,0,6,55,0,6,20,99.544,q1,7.915999999999997,19,0.0,0.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,13,31.0,0,14,31,0,13,35.0,0,8,35,0,8,16,94.84,q1,3.212000000000004,15,0.0,0.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,pierre_gasly,1996-02-07,French,toro_rosso,14,69.0,0,6,69,0,6,55.0,0,6,55,0,6,11,93.95,q2,2.3220000000000027,16,0.0,0.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,15,4.0,0,18,4,0,18,35.0,0,8,35,0,8,13,94.037,q2,2.409000000000006,12,0.0,0.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,robert_kubica,1984-12-07,Polish,williams,16,1.0,0,19,1,0,19,1.0,0,10,1,0,10,18,96.474,q1,4.846000000000004,18,0.0,0.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,george_russell,1998-02-15,British,williams,17,0.0,0,20,0,0,20,1.0,0,10,1,0,10,17,95.356,q1,3.7279999999999935,17,0.0,0.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,sebastian_vettel,1987-07-03,German,ferrari,18,194.0,1,5,194,1,5,409.0,3,2,394,3,2,3,92.053,q3,0.4249999999999971,3,0.0,15.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,daniel_ricciardo,1989-07-01,Australian,renault,19,34.0,0,10,34,0,9,68.0,0,5,67,0,5,10,93.661,q3,2.0330000000000013,10,0.0,1.0
2019,16,sochi,Russia,43.4057,39.9578,2019-09-29 11:10:00,romain_grosjean,1986-04-17,French,haas,20,8.0,0,17,8,0,17,28.0,0,9,26,0,9,9,93.517,q3,1.888999999999996,8,0.0,2.0
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13 05:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,1,274.0,3,2,249,2,2,612.0,12,1,571,11,1,3,87.293,q3,0.0,3,25.0,41.0
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13 05:10:00,sebastian_vettel,1987-07-03,German,ferrari,2,212.0,1,5,194,1,5,435.0,3,2,409,3,2,1,87.064,q3,0.0,1,18.0,26.0
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13 05:10:00,lewis_hamilton,1985-01-07,British,mercedes,3,338.0,9,1,322,9,1,612.0,12,1,571,11,1,4,87.302,q3,3.309000000000012,4,16.0,41.0
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13 05:10:00,alexander_albon,1996-03-23,Thai,red_bull,4,64.0,0,8,52,0,8,323.0,2,3,311,2,3,6,87.851,q3,3.858000000000004,6,12.0,12.0
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13 05:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,5,76.0,0,6,66,0,7,111.0,0,4,101,0,4,7,88.304,q3,4.311000000000007,7,10.0,10.0
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13 05:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,6,223.0,2,3,215,2,3,435.0,3,2,409,3,2,2,87.253,q3,0.0,2,8.0,26.0
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13 05:10:00,pierre_gasly,1996-02-07,French,toro_rosso,7,75.0,0,7,69,0,6,62.0,0,6,55,0,6,9,88.836,q3,4.843000000000004,9,6.0,7.0
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13 05:10:00,sergio_perez,1990-01-26,Mexican,racing_point,8,37.0,0,9,33,0,13,58.0,0,7,52,0,7,17,90.344,q1,3.280000000000001,17,4.0,6.0
