season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,stage,q_delta,starting_grid
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,sergey_sirotkin,1995-08-27,Russian,williams,13,0,0,20,4,0,10,18,q1,2.192,16
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,lance_stroll,1998-10-29,Canadian,williams,14,4,0,17,4,0,10,15,q2,2.155999999999999,13
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,15,8,0,16,44,0,6,16,q1,2.1409999999999982,14
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,16,145,3,2,237,3,2,2,q3,0.0189999999999983,2
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,brendon_hartley,1989-11-10,New Zealander,toro_rosso,17,1,0,19,19,0,8,19,q1,2.235999999999997,19
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,18,96,2,4,189,3,3,7,q3,0.8659999999999997,7
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,19,92,0,6,237,3,2,1,q3,0.0,1
2018,9,red_bull_ring,Austria,47.2197,14.7647,2018-07-01 13:10:00,nico_hulkenberg,1987-08-19,German,renault,20,34,0,9,62,0,4,10,q3,1.889000000000003,10
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,1,171,4,1,287,4,1,2,q3,0.0,2
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,2,163,3,2,267,3,2,1,q3,0.0,1
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,3,116,0,3,287,4,1,3,q3,0.0,3
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,4,104,0,5,267,3,2,4,q3,3.5870000000000037,4
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,5,106,2,4,199,3,3,6,q3,4.469000000000008,6
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,nico_hulkenberg,1987-08-19,German,renault,6,42,0,7,70,0,4,11,q2,2.0090000000000003,11
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,esteban_ocon,1996-09-17,French,force_india,7,25,0,11,49,0,6,10,q3,2.3020000000000067,10
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,fernando_alonso,1981-07-29,Spanish,mclaren,8,40,0,8,48,0,7,13,q2,2.247,13
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,9,39,0,9,51,0,5,7,q3,4.614000000000004,7
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,sergio_perez,1990-01-26,Mexican,force_india,10,24,0,12,49,0,6,12,q2,2.0360000000000014,12
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,11,8,0,16,48,0,7,17,q1,3.204000000000008,17
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,pierre_gasly,1996-02-07,French,toro_rosso,13,18,0,13,19,0,8,14,q2,2.451000000000008,14
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,15,93,1,6,199,3,3,5,q3,3.972000000000008,5
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,romain_grosjean,1986-04-17,French,haas,16,12,0,15,51,0,5,8,q3,4.825000000000003,8
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,carlos_sainz,1994-09-01,Spanish,renault,17,28,0,10,70,0,4,16,q1,2.564000000000007,16
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,18,3,0,18,16,0,9,15,q2,2.499000000000009,15
2018,10,silverstone,UK,52.0786,-1.01694,2018-07-08 13:10:00,charles_leclerc,1997-10-16,Monegasque,sauber,19,13,0,14,16,0,9,9,q3,5.249000000000009,9
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,188,4,1,310,4,1,14,q1,1.7999999999999972,14
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,2,122,0,4,310,4,1,2,q3,0.2039999999999935,2
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,3,131,0,3,302,4,2,3,q3,0.3349999999999937,3
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,4,105,1,6,211,3,3,4,q3,0.6099999999999994,4
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,nico_hulkenberg,1987-08-19,German,renault,5,52,0,7,80,0,4,7,q3,1.347999999999999,7
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,romain_grosjean,1986-04-17,French,haas,6,20,0,13,59,0,6,6,q3,1.3319999999999936,6
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,sergio_perez,1990-01-26,Mexican,force_india,7,30,0,10,59,0,5,10,q3,1.5619999999999976,10
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,esteban_ocon,1996-09-17,French,force_india,8,29,0,11,59,0,5,16,q1,2.507999999999996,15
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,9,5,0,17,18,0,9,13,q2,2.524000000000001,13
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,brendon_hartley,1989-11-10,New Zealander,toro_rosso,10,2,0,19,20,0,8,18,q1,2.8329999999999984,16
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,11,39,0,9,59,0,6,5,q3,0.9879999999999995,5
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,carlos_sainz,1994-09-01,Spanish,renault,12,28,0,12,80,0,4,8,q3,1.4799999999999898,8
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,13,8,0,16,48,0,7,20,q1,3.188999999999993,18
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,pierre_gasly,1996-02-07,French,toro_rosso,14,18,0,14,20,0,8,17,q1,2.536999999999992,20
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,charles_leclerc,1997-10-16,Monegasque,sauber,15,13,0,15,18,0,9,9,q3,1.5049999999999957,9
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,fernando_alonso,1981-07-29,Spanish,mclaren,16,40,0,8,48,0,7,11,q2,2.444999999999993,11
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,lance_stroll,1998-10-29,Canadian,williams,17,4,0,18,4,0,10,19,q1,2.994,17
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,18,171,4,2,302,4,2,1,q3,0.0,1
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,sergey_sirotkin,1995-08-27,Russian,williams,19,0,0,20,4,0,10,12,q2,2.489999999999995,12
2018,11,hockenheimring,Germany,49.3278,8.56583,2018-07-22 13:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,20,106,2,5,211,3,3,15,q1,2.1059999999999945,19
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,213,5,1,345,5,1,1,q3,0.0,1
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,2,189,4,2,335,4,2,4,q3,0.5519999999999925,4
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,3,146,0,3,335,4,2,3,q3,0.5280000000000058,3
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,4,118,2,5,223,3,3,12,q2,0.7839999999999918,12
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,5,132,0,4,345,5,1,2,q3,0.2600000000000051,2
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,pierre_gasly,1996-02-07,French,toro_rosso,6,26,0,13,28,0,8,6,q3,1.9329999999999927,6
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,7,45,0,8,66,0,5,9,q3,4.200000000000003,9
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,fernando_alonso,1981-07-29,Spanish,mclaren,8,44,0,9,52,0,7,11,q2,0.0,11
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,carlos_sainz,1994-09-01,Spanish,renault,9,30,0,11,82,0,4,5,q3,1.0849999999999935,5
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,romain_grosjean,1986-04-17,French,haas,10,21,0,14,66,0,5,10,q3,4.935000000000002,10
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,brendon_hartley,1989-11-10,New Zealander,toro_rosso,11,2,0,19,28,0,8,8,q3,2.469999999999999,8
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,nico_hulkenberg,1987-08-19,German,renault,12,52,0,7,82,0,4,13,q2,0.847999999999999,13
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,esteban_ocon,1996-09-17,French,force_india,13,29,0,12,59,0,6,18,q1,0.0,17
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,sergio_perez,1990-01-26,Mexican,force_india,14,30,0,10,59,0,6,19,q1,0.0,18
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,15,5,0,17,18,0,9,14,q2,1.4170000000000016,14
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,sergey_sirotkin,1995-08-27,Russian,williams,16,0,0,20,4,0,10,20,q1,0.0,19
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,lance_stroll,1998-10-29,Canadian,williams,17,4,0,18,4,0,10,15,q1,0.0,20
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,18,8,0,16,52,0,7,16,q1,0.0,15
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,19,105,1,6,223,3,3,7,q3,2.3739999999999952,7
2018,12,hungaroring,Hungary,47.5789,19.2486,2018-07-29 13:10:00,charles_leclerc,1997-10-16,Monegasque,sauber,20,13,0,15,18,0,9,17,q1,0.0,16
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,1,214,5,2,360,5,2,2,q3,0.7259999999999991,2
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,2,231,5,1,375,5,1,1,q3,0.0,1
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,3,120,1,5,238,3,3,7,q3,4.590000000000003,7
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,4,144,0,4,375,5,1,10,q2,0.0,17
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,sergio_perez,1990-01-26,Mexican,force_india,5,40,0,10,18,0,9,4,q3,3.7150000000000034,4
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,esteban_ocon,1996-09-17,French,force_india,6,37,0,11,18,0,9,3,q3,3.671999999999997,3
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,romain_grosjean,1986-04-17,French,haas,7,27,0,14,76,0,5,5,q3,3.942999999999998,5
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,8,49,0,8,76,0,5,9,q3,6.754000000000005,9
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,pierre_gasly,1996-02-07,French,toro_rosso,9,28,0,13,30,0,7,11,q2,0.0,10
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,10,6,0,17,19,0,8,14,q2,0.0,13
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,carlos_sainz,1994-09-01,Spanish,renault,11,30,0,12,82,0,4,16,q1,0.0,19
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,sergey_sirotkin,1995-08-27,Russian,williams,12,0,0,20,4,0,10,18,q1,0.0,15
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,lance_stroll,1998-10-29,Canadian,williams,13,4,0,18,4,0,10,19,q1,0.0,16
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,brendon_hartley,1989-11-10,New Zealander,toro_rosso,14,2,0,19,30,0,7,12,q2,0.0,11
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,15,8,0,16,52,0,6,20,q1,0.0,20
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,16,118,2,6,238,3,3,8,q3,4.759999999999991,8
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,17,146,0,3,360,5,2,6,q3,4.492000000000004,6
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,charles_leclerc,1997-10-16,Monegasque,sauber,18,13,0,15,19,0,8,13,q2,0.0,12
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,fernando_alonso,1981-07-29,Spanish,mclaren,19,44,0,9,52,0,6,17,q1,0.0,14
2018,13,spa,Belgium,50.4372,5.97139,2018-08-26 13:10:00,nico_hulkenberg,1987-08-19,German,renault,20,52,0,7,82,0,4,15,q1,0.0,18
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,256,6,1,415,6,1,3,q3,0.1749999999999971,3
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,2,164,0,3,390,5,2,1,q3,0.0,1
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,3,159,0,4,415,6,1,4,q3,0.5370000000000061,4
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,4,226,5,2,390,5,2,2,q3,0.1610000000000013,2
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,5,130,1,5,248,3,3,5,q3,1.4959999999999951,5
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,esteban_ocon,1996-09-17,French,force_india,6,45,0,10,32,0,7,8,q3,1.980000000000004,8
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,sergio_perez,1990-01-26,Mexican,force_india,7,46,0,9,32,0,7,16,q1,2.769000000000005,14
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,carlos_sainz,1994-09-01,Spanish,renault,8,34,0,12,86,0,4,7,q3,1.921999999999997,7
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,lance_stroll,1998-10-29,Canadian,williams,9,6,0,17,7,0,10,10,q3,2.507999999999996,10
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,sergey_sirotkin,1995-08-27,Russian,williams,10,1,0,20,7,0,10,12,q2,2.6129999999999995,12
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,charles_leclerc,1997-10-16,Monegasque,sauber,11,13,0,15,19,0,9,17,q1,2.769999999999996,15
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,12,8,0,16,52,0,6,20,q1,2.965999999999994,17
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,nico_hulkenberg,1987-08-19,German,renault,13,52,0,7,86,0,4,14,q1,2.682000000000002,20
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,pierre_gasly,1996-02-07,French,toro_rosso,14,28,0,13,30,0,8,9,q3,2.2309999999999945,9
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,15,6,0,18,19,0,9,19,q1,2.929000000000002,18
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,16,49,0,8,76,0,5,11,q2,2.549999999999997,11
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,17,118,2,6,248,3,3,15,q1,2.1610000000000014,19
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,fernando_alonso,1981-07-29,Spanish,mclaren,18,44,0,11,52,0,6,13,q2,3.448999999999998,13
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,brendon_hartley,1989-11-10,New Zealander,toro_rosso,19,2,0,19,30,0,8,18,q1,2.8149999999999977,16
2018,14,monza,Italy,45.6156,9.28111,2018-09-02 13:10:00,romain_grosjean,1986-04-17,French,haas,20,27,0,14,76,0,5,6,q3,1.8170000000000075,6
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,281,7,1,452,7,1,1,q3,0.0,1
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,max_verstappen,1997-09-30,Dutch,red_bull,2,148,1,5,274,3,3,2,q3,0.3190000000000026,2
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,sebastian_vettel,1987-07-03,German,ferrari,3,241,5,2,415,5,2,3,q3,0.6129999999999995,3
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,4,171,0,4,452,7,1,4,q3,0.6869999999999976,4
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,174,0,3,415,5,2,5,q3,0.7789999999999964,5
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,6,126,2,6,274,3,3,6,q3,0.9809999999999944,6
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,fernando_alonso,1981-07-29,Spanish,mclaren,7,50,0,8,58,0,6,11,q2,2.6260000000000048,11
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,carlos_sainz,1994-09-01,Spanish,renault,8,38,0,12,91,0,4,12,q2,2.7009999999999934,12
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,charles_leclerc,1997-10-16,Monegasque,sauber,9,15,0,15,21,0,9,13,q2,2.7319999999999998,13
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,nico_hulkenberg,1987-08-19,German,renault,10,53,0,7,91,0,4,10,q3,2.5729999999999933,10
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,11,6,0,18,21,0,9,14,q2,3.4380000000000024,14
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,12,8,0,16,58,0,6,18,q1,3.849000000000004,18
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,pierre_gasly,1996-02-07,French,toro_rosso,13,28,0,13,30,0,8,15,q2,3.676000000000002,15
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,lance_stroll,1998-10-29,Canadian,williams,14,6,0,17,7,0,10,20,q1,5.319000000000003,20
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,romain_grosjean,1986-04-17,French,haas,15,27,0,14,76,0,5,8,q3,2.3049999999999926,8
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,sergio_perez,1990-01-26,Mexican,force_india,16,46,0,10,32,0,7,7,q3,1.9699999999999989,7
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,brendon_hartley,1989-11-10,New Zealander,toro_rosso,17,2,0,19,30,0,8,17,q1,3.793999999999997,17
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,kevin_magnussen,1992-10-05,Danish,haas,18,49,0,9,76,0,5,16,q1,3.629000000000005,16
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,sergey_sirotkin,1995-08-27,Russian,williams,19,1,0,20,7,0,10,19,q1,5.248000000000005,19
2018,15,marina_bay,Singapore,1.2914,103.864,2018-09-16 12:10:00,esteban_ocon,1996-09-17,French,force_india,20,45,0,11,32,0,7,9,q3,2.3499999999999943,9
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,306,8,1,495,8,1,2,q3,0.144999999999996,2
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,2,189,0,3,495,8,1,1,q3,0.0,1
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,sebastian_vettel,1987-07-03,German,ferrari,3,256,5,2,442,5,2,3,q3,0.5559999999999974,3
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,186,0,4,442,5,2,4,q3,0.8499999999999943,4
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,max_verstappen,1997-09-30,Dutch,red_bull,5,158,1,5,292,3,3,11,q1,1.6610000000000014,19
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,6,134,2,6,292,3,3,12,q1,1.8599999999999997,18
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,charles_leclerc,1997-10-16,Monegasque,sauber,7,21,0,15,27,0,9,7,q3,2.0319999999999965,7
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,kevin_magnussen,1992-10-05,Danish,haas,8,53,0,7,80,0,5,5,q3,1.793999999999997,5
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,esteban_ocon,1996-09-17,French,force_india,9,47,0,11,35,0,7,6,q3,2.025999999999996,6
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,sergio_perez,1990-01-26,Mexican,force_india,10,47,0,10,35,0,7,8,q3,2.176000000000002,8
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,romain_grosjean,1986-04-17,French,haas,11,27,0,14,80,0,5,9,q3,2.316999999999993,9
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,nico_hulkenberg,1987-08-19,German,renault,12,53,0,8,91,0,4,15,q1,3.2680000000000007,12
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,marcus_ericsson,1990-09-02,Swedish,sauber,13,6,0,18,27,0,9,10,q3,3.8089999999999975,10
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,fernando_alonso,1981-07-29,Spanish,mclaren,14,50,0,9,58,0,6,17,q1,4.117000000000004,16
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,lance_stroll,1998-10-29,Canadian,williams,15,6,0,17,7,0,10,20,q1,5.049999999999997,14
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,16,8,0,16,58,0,6,19,q1,4.590000000000003,15
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,carlos_sainz,1994-09-01,Spanish,renault,17,38,0,12,91,0,4,14,q1,3.2390000000000043,11
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,sergey_sirotkin,1995-08-27,Russian,williams,18,1,0,20,7,0,10,18,q1,4.224999999999994,13
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,pierre_gasly,1996-02-07,French,toro_rosso,19,28,0,13,30,0,8,13,q1,2.995999999999995,17
2018,16,sochi,Russia,43.4057,39.9578,2018-09-30 11:10:00,brendon_hartley,1989-11-10,New Zealander,toro_rosso,20,2,0,19,30,0,8,16,q1,3.6500000000000057,20
2018,17,suzuka,Japan,34.8431,136.541,2018-10-07 05:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,331,9,1,538,9,1,1,q3,0.0,1
2018,17,suzuka,Japan,34.8431,136.541,2018-10-07 05:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,2,207,0,3,538,9,1,2,q3,0.2989999999999924,2
2018,17,suzuka,Japan,34.8431,136.541,2018-10-07 05:10:00,max_verstappen,1997-09-30,Dutch,red_bull,3,173,1,5,319,3,3,3,q3,1.296999999999997,3
2018,17,suzuka,Japan,34.8431,136.541,2018-10-07 05:10:00,daniel_ricciardo,1989-07-01,Australian,red_bull,4,146,2,6,319,3,3,15,q1,2.0459999999999923,15
2018,17,suzuka,Japan,34.8431,136.541,2018-10-07 05:10:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,196,0,4,460,5,2,4,q3,1.7609999999999957,4
2018,17,suzuka,Japan,34.8431,136.541,2018-10-07 05:10:00,sebastian_vettel,1987-07-03,German,ferrari,6,264,5,2,460,5,2,9,q3,4.431999999999988,8
2018,17,suzuka,Japan,34.8431,136.541,2018-10-07 05:10:00,sergio_perez,1990-01-26,Mexican,force_india,7,53,0,7,43,0,7,10,q3,9.468999999999994,9
2018,17,suzuka,Japan,34.8431,136.541,2018-10-07 05:10:00,romain_grosjean,1986-04-17,French,haas,8,31,0,13,84,0,5,5,q3,2.0009999999999906,5
2018,17,suzuka,Japan,34.8431,136.541,2018-10-07 05:10:00,esteban_ocon,1996-09-17,French,force_india,9,49,0,11,43,0,7,8,q3,2.366,11
