season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,fastest_lap
2018,17,suzuka,max_verstappen,1997-09-30,Dutch,red_bull,3,5251357.0,Finished,15.0,3,1:33.367
2018,17,suzuka,daniel_ricciardo,1989-07-01,Australian,red_bull,15,5256557.0,Finished,12.0,4,1:33.187
2018,17,suzuka,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,5288060.0,Finished,10.0,5,1:34.223
2018,17,suzuka,sebastian_vettel,1987-07-03,German,ferrari,8,5306935.0,Finished,8.0,6,1:32.318
2018,17,suzuka,sergio_perez,1990-01-26,Mexican,force_india,9,5316441.0,Finished,6.0,7,1:34.073
2018,17,suzuka,romain_grosjean,1986-04-17,French,haas,5,5324260.0,Finished,4.0,8,1:34.786
2018,17,suzuka,esteban_ocon,1996-09-17,French,force_india,11,5325117.0,Finished,2.0,9,1:34.670
2018,17,suzuka,carlos_sainz,1994-09-01,Spanish,renault,13,,+1 Lap,1.0,10,1:34.197
2018,17,suzuka,pierre_gasly,1996-02-07,French,toro_rosso,7,,+1 Lap,0.0,11,1:34.133
2018,17,suzuka,marcus_ericsson,1990-09-02,Swedish,sauber,20,,+1 Lap,0.0,12,1:36.294
2018,17,suzuka,brendon_hartley,1989-11-10,New Zealander,toro_rosso,6,,+1 Lap,0.0,13,1:34.857
2018,17,suzuka,fernando_alonso,1981-07-29,Spanish,mclaren,18,,+1 Lap,0.0,14,1:33.943
2018,17,suzuka,stoffel_vandoorne,1992-03-26,Belgian,mclaren,19,,+1 Lap,0.0,15,1:35.023
2018,17,suzuka,sergey_sirotkin,1995-08-27,Russian,williams,17,,+1 Lap,0.0,16,1:33.985
2018,17,suzuka,lance_stroll,1998-10-29,Canadian,williams,14,,+1 Lap,0.0,17,1:33.354
2018,17,suzuka,charles_leclerc,1997-10-16,Monegasque,sauber,10,,Mechanical,0.0,18,1:34.515
2018,17,suzuka,nico_hulkenberg,1987-08-19,German,renault,16,,Engine,0.0,19,1:34.934
2018,17,suzuka,kevin_magnussen,1992-10-05,Danish,haas,12,,Collision damage,0.0,20,1:39.908
2018,18,americas,kimi_raikkonen,1979-10-17,Finnish,ferrari,2,5658643.0,Finished,25.0,1,1:38.482
2018,18,americas,max_verstappen,1997-09-30,Dutch,red_bull,18,5659924.0,Finished,18.0,2,1:38.246
2018,18,americas,lewis_hamilton,1985-01-07,British,mercedes,1,5660985.0,Finished,15.0,3,1:37.392
2018,18,americas,sebastian_vettel,1987-07-03,German,ferrari,5,5676865.0,Finished,12.0,4,1:38.280
2018,18,americas,valtteri_bottas,1989-08-28,Finnish,mercedes,3,5683387.0,Finished,10.0,5,1:38.470
2018,18,americas,nico_hulkenberg,1987-08-19,German,renault,7,5745853.0,Finished,8.0,6,1:39.548
2018,18,americas,carlos_sainz,1994-09-01,Spanish,renault,11,5753637.0,Finished,6.0,7,1:39.858
2018,18,americas,sergio_perez,1990-01-26,Mexican,force_india,10,5759723.0,Finished,4.0,8,1:39.992
2018,18,americas,brendon_hartley,1989-11-10,New Zealander,toro_rosso,20,,+1 Lap,2.0,9,1:38.963
2018,18,americas,marcus_ericsson,1990-09-02,Swedish,sauber,16,,+1 Lap,1.0,10,1:39.569
2018,18,americas,stoffel_vandoorne,1992-03-26,Belgian,mclaren,17,,+1 Lap,0.0,11,1:39.915
2018,18,americas,pierre_gasly,1996-02-07,French,toro_rosso,19,,+1 Lap,0.0,12,1:40.098
2018,18,americas,sergey_sirotkin,1995-08-27,Russian,williams,14,,+1 Lap,0.0,13,1:39.240
2018,18,americas,lance_stroll,1998-10-29,Canadian,williams,15,,+2 Laps,0.0,14,1:39.646
2018,18,americas,charles_leclerc,1997-10-16,Monegasque,sauber,9,,Collision damage,0.0,15,1:40.522
2018,18,americas,daniel_ricciardo,1989-07-01,Australian,red_bull,4,,Battery,0.0,16,1:40.433
2018,18,americas,romain_grosjean,1986-04-17,French,haas,8,,Collision damage,0.0,17,1:41.982
2018,18,americas,fernando_alonso,1981-07-29,Spanish,mclaren,13,,Collision,0.0,18,1:40.933
2018,18,americas,esteban_ocon,1996-09-17,French,force_india,6,,Disqualified,0.0,19,
2018,18,americas,kevin_magnussen,1992-10-05,Danish,haas,12,,Disqualified,0.0,20,
2018,19,rodriguez,max_verstappen,1997-09-30,Dutch,red_bull,2,5908851.0,Finished,25.0,1,1:19.186
2018,19,rodriguez,sebastian_vettel,1987-07-03,German,ferrari,4,5926167.0,Finished,18.0,2,1:19.522
2018,19,rodriguez,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,5958765.0,Finished,15.0,3,1:20.334
2018,19,rodriguez,lewis_hamilton,1985-01-07,British,mercedes,3,5987589.0,Finished,12.0,4,1:20.728
2018,19,rodriguez,valtteri_bottas,1989-08-28,Finnish,mercedes,5,,+1 Lap,10.0,5,1:18.741
2018,19,rodriguez,nico_hulkenberg,1987-08-19,German,renault,7,,+2 Laps,8.0,6,1:20.637
2018,19,rodriguez,charles_leclerc,1997-10-16,Monegasque,sauber,9,,+2 Laps,6.0,7,1:20.537
2018,19,rodriguez,stoffel_vandoorne,1992-03-26,Belgian,mclaren,15,,+2 Laps,4.0,8,1:21.921
2018,19,rodriguez,marcus_ericsson,1990-09-02,Swedish,sauber,10,,+2 Laps,2.0,9,1:22.440
2018,19,rodriguez,pierre_gasly,1996-02-07,French,toro_rosso,20,,+2 Laps,1.0,10,1:22.755
2018,19,rodriguez,esteban_ocon,1996-09-17,French,force_india,11,,+2 Laps,0.0,11,1:22.629
2018,19,rodriguez,lance_stroll,1998-10-29,Canadian,williams,17,,+2 Laps,0.0,12,1:22.983
2018,19,rodriguez,sergey_sirotkin,1995-08-27,Russian,williams,19,,+2 Laps,0.0,13,1:22.640
2018,19,rodriguez,brendon_hartley,1989-11-10,New Zealander,toro_rosso,14,,+2 Laps,0.0,14,1:22.438
2018,19,rodriguez,kevin_magnussen,1992-10-05,Danish,haas,16,,+2 Laps,0.0,15,1:21.874
2018,19,rodriguez,romain_grosjean,1986-04-17,French,haas,18,,+3 Laps,0.0,16,1:21.370
2018,19,rodriguez,daniel_ricciardo,1989-07-01,Australian,red_bull,1,,Engine,0.0,17,1:19.462
2018,19,rodriguez,sergio_perez,1990-01-26,Mexican,force_india,13,,Brakes,0.0,18,1:23.545
2018,19,rodriguez,carlos_sainz,1994-09-01,Spanish,renault,8,,Suspension,0.0,19,1:22.386
2018,19,rodriguez,fernando_alonso,1981-07-29,Spanish,mclaren,12,,Engine,0.0,20,1:24.197
2018,20,interlagos,lewis_hamilton,1985-01-07,British,mercedes,1,5229066.0,Finished,25.0,1,1:11.795
2018,20,interlagos,max_verstappen,1997-09-30,Dutch,red_bull,5,5230535.0,Finished,18.0,2,1:11.578
2018,20,interlagos,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,5233830.0,Finished,15.0,3,1:11.769
2018,20,interlagos,daniel_ricciardo,1989-07-01,Australian,red_bull,11,5234259.0,Finished,12.0,4,1:11.343
2018,20,interlagos,valtteri_bottas,1989-08-28,Finnish,mercedes,3,5252009.0,Finished,10.0,5,1:10.540
2018,20,interlagos,sebastian_vettel,1987-07-03,German,ferrari,2,5256063.0,Finished,8.0,6,1:10.831
2018,20,interlagos,charles_leclerc,1997-10-16,Monegasque,sauber,7,5273265.0,Finished,6.0,7,1:12.082
2018,20,interlagos,romain_grosjean,1986-04-17,French,haas,8,5280296.0,Finished,4.0,8,1:12.362
2018,20,interlagos,kevin_magnussen,1992-10-05,Danish,haas,10,5281923.0,Finished,2.0,9,1:12.206
2018,20,interlagos,sergio_perez,1990-01-26,Mexican,force_india,12,,+1 Lap,1.0,10,1:12.472
2018,20,interlagos,brendon_hartley,1989-11-10,New Zealander,toro_rosso,16,,+1 Lap,0.0,11,1:12.949
2018,20,interlagos,carlos_sainz,1994-09-01,Spanish,renault,15,,+1 Lap,0.0,12,1:12.169
2018,20,interlagos,pierre_gasly,1996-02-07,French,toro_rosso,9,,+1 Lap,0.0,13,1:13.822
2018,20,interlagos,stoffel_vandoorne,1992-03-26,Belgian,mclaren,20,,+1 Lap,0.0,14,1:12.968
2018,20,interlagos,esteban_ocon,1996-09-17,French,force_india,18,,+1 Lap,0.0,15,1:12.352
2018,20,interlagos,sergey_sirotkin,1995-08-27,Russian,williams,14,,+2 Laps,0.0,16,1:14.262
2018,20,interlagos,fernando_alonso,1981-07-29,Spanish,mclaren,17,,+2 Laps,0.0,17,1:12.643
2018,20,interlagos,lance_stroll,1998-10-29,Canadian,williams,19,,+2 Laps,0.0,18,1:11.751
2018,20,interlagos,nico_hulkenberg,1987-08-19,German,renault,13,,Overheating,0.0,19,1:14.029
2018,20,interlagos,marcus_ericsson,1990-09-02,Swedish,sauber,6,,Collision,0.0,20,1:15.281
2018,21,yas_marina,lewis_hamilton,1985-01-07,British,mercedes,1,5980382.0,Finished,25.0,1,1:41.357
2018,21,yas_marina,sebastian_vettel,1987-07-03,German,ferrari,3,5982963.0,Finished,18.0,2,1:40.867
2018,21,yas_marina,max_verstappen,1997-09-30,Dutch,red_bull,6,5993088.0,Finished,15.0,3,1:41.909
2018,21,yas_marina,daniel_ricciardo,1989-07-01,Australian,red_bull,5,5995761.0,Finished,12.0,4,1:41.249
2018,21,yas_marina,valtteri_bottas,1989-08-28,Finnish,mercedes,2,6028339.0,Finished,10.0,5,1:40.953
2018,21,yas_marina,carlos_sainz,1994-09-01,Spanish,renault,11,6052930.0,Finished,8.0,6,1:41.351
2018,21,yas_marina,charles_leclerc,1997-10-16,Monegasque,sauber,8,6071171.0,Finished,6.0,7,1:42.876
2018,21,yas_marina,sergio_perez,1990-01-26,Mexican,force_india,14,6071657.0,Finished,4.0,8,1:42.816
2018,21,yas_marina,romain_grosjean,1986-04-17,French,haas,7,,+1 Lap,2.0,9,1:43.195
2018,21,yas_marina,kevin_magnussen,1992-10-05,Danish,haas,13,,+1 Lap,1.0,10,1:42.822
2018,21,yas_marina,fernando_alonso,1981-07-29,Spanish,mclaren,15,,+1 Lap,0.0,11,1:42.393
2018,21,yas_marina,brendon_hartley,1989-11-10,New Zealander,toro_rosso,16,,+1 Lap,0.0,12,1:44.174
2018,21,yas_marina,lance_stroll,1998-10-29,Canadian,williams,20,,+1 Lap,0.0,13,1:44.033
2018,21,yas_marina,stoffel_vandoorne,1992-03-26,Belgian,mclaren,18,,+1 Lap,0.0,14,1:43.249
2018,21,yas_marina,sergey_sirotkin,1995-08-27,Russian,williams,19,,+1 Lap,0.0,15,1:43.831
2018,21,yas_marina,pierre_gasly,1996-02-07,French,toro_rosso,17,,Engine,0.0,16,1:43.988
2018,21,yas_marina,esteban_ocon,1996-09-17,French,force_india,9,,Engine,0.0,17,1:43.591
2018,21,yas_marina,marcus_ericsson,1990-09-02,Swedish,sauber,12,,Power loss,0.0,18,1:46.077
2018,21,yas_marina,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,,Power loss,0.0,19,1:45.198
2018,21,yas_marina,nico_hulkenberg,1987-08-19,German,renault,10,,Collision,0.0,20,
2019,1,albert_park,valtteri_bottas,1989-08-28,Finnish,mercedes,2,5127325.0,Finished,26.0,1,1:25.580
2019,1,albert_park,lewis_hamilton,1985-01-07,British,mercedes,1,5148211.0,Finished,18.0,2,1:26.057
2019,1,albert_park,max_verstappen,1997-09-30,Dutch,red_bull,4,5149845.0,Finished,15.0,3,1:26.256
2019,1,albert_park,sebastian_vettel,1987-07-03,German,ferrari,3,5184434.0,Finished,12.0,4,1:27.954
2019,1,albert_park,charles_leclerc,1997-10-16,Monegasque,ferrari,5,5185528.0,Finished,10.0,5,1:26.926
2019,1,albert_park,kevin_magnussen,1992-10-05,Danish,haas,7,5214481.0,Finished,8.0,6,1:28.182
2019,1,albert_park,nico_hulkenberg,1987-08-19,German,renault,11,,+1 Lap,6.0,7,1:28.444
2019,1,albert_park,kimi_raikkonen,1979-10-17,Finnish,alfa,9,,+1 Lap,4.0,8,1:28.270
2019,1,albert_park,lance_stroll,1998-10-29,Canadian,racing_point,16,,+1 Lap,2.0,9,1:27.568
2019,1,albert_park,daniil_kvyat,1994-04-26,Russian,toro_rosso,15,,+1 Lap,1.0,10,1:27.448
2019,1,albert_park,pierre_gasly,1996-02-07,French,red_bull,17,,+1 Lap,0.0,11,1:27.229
2019,1,albert_park,lando_norris,1999-11-13,British,mclaren,8,,+1 Lap,0.0,12,1:28.555
2019,1,albert_park,sergio_perez,1990-01-26,Mexican,racing_point,10,,+1 Lap,0.0,13,1:28.485
2019,1,albert_park,alexander_albon,1996-03-23,Thai,toro_rosso,13,,+1 Lap,0.0,14,1:28.188
2019,1,albert_park,antonio_giovinazzi,1993-12-14,Italian,alfa,14,,+1 Lap,0.0,15,1:28.479
2019,1,albert_park,george_russell,1998-02-15,British,williams,19,,+2 Laps,0.0,16,1:28.713
2019,1,albert_park,robert_kubica,1984-12-07,Polish,williams,20,,+3 Laps,0.0,17,1:29.284
2019,1,albert_park,romain_grosjean,1986-04-17,French,haas,6,,Wheel,0.0,18,1:28.462
2019,1,albert_park,daniel_ricciardo,1989-07-01,Australian,renault,12,,Damage,0.0,19,1:29.848
2019,1,albert_park,carlos_sainz,1994-09-01,Spanish,mclaren,18,,Engine,0.0,20,1:30.899
2019,2,bahrain,lewis_hamilton,1985-01-07,British,mercedes,3,5661295.0,Finished,25.0,1,1:33.528
2019,2,bahrain,valtteri_bottas,1989-08-28,Finnish,mercedes,4,5664275.0,Finished,18.0,2,1:34.209
2019,2,bahrain,charles_leclerc,1997-10-16,Monegasque,ferrari,1,5667426.0,Finished,16.0,3,1:33.411
2019,2,bahrain,max_verstappen,1997-09-30,Dutch,red_bull,5,5667703.0,Finished,12.0,4,1:35.311
2019,2,bahrain,sebastian_vettel,1987-07-03,German,ferrari,2,5697363.0,Finished,10.0,5,1:34.895
2019,2,bahrain,lando_norris,1999-11-13,British,mclaren,9,5707049.0,Finished,8.0,6,1:35.777
2019,2,bahrain,kimi_raikkonen,1979-10-17,Finnish,alfa,8,5708765.0,Finished,6.0,7,1:35.589
2019,2,bahrain,pierre_gasly,1996-02-07,French,red_bull,13,5719389.0,Finished,4.0,8,1:35.291
2019,2,bahrain,alexander_albon,1996-03-23,Thai,toro_rosso,12,5723992.0,Finished,2.0,9,1:36.752
2019,2,bahrain,sergio_perez,1990-01-26,Mexican,racing_point,14,5724991.0,Finished,1.0,10,1:36.330
2019,2,bahrain,antonio_giovinazzi,1993-12-14,Italian,alfa,16,5725894.0,Finished,0.0,11,1:35.237
2019,2,bahrain,daniil_kvyat,1994-04-26,Russian,toro_rosso,15,,+1 Lap,0.0,12,1:34.934
2019,2,bahrain,kevin_magnussen,1992-10-05,Danish,haas,6,,+1 Lap,0.0,13,1:35.892
2019,2,bahrain,lance_stroll,1998-10-29,Canadian,racing_point,18,,+1 Lap,0.0,14,1:37.037
2019,2,bahrain,george_russell,1998-02-15,British,williams,19,,+1 Lap,0.0,15,1:37.313
2019,2,bahrain,robert_kubica,1984-12-07,Polish,williams,20,,+2 Laps,0.0,16,1:37.903
2019,2,bahrain,nico_hulkenberg,1987-08-19,German,renault,17,,Engine,0.0,17,1:35.215
2019,2,bahrain,daniel_ricciardo,1989-07-01,Australian,renault,10,,Out of fuel,0.0,18,1:36.697
2019,2,bahrain,carlos_sainz,1994-09-01,Spanish,mclaren,7,,Collision damage,0.0,19,1:35.586
2019,2,bahrain,romain_grosjean,1986-04-17,French,haas,11,,Retired,0.0,20,1:37.262
2019,3,shanghai,lewis_hamilton,1985-01-07,British,mercedes,2,5526350.0,Finished,25.0,1,1:35.892
2019,3,shanghai,valtteri_bottas,1989-08-28,Finnish,mercedes,1,5532902.0,Finished,18.0,2,1:34.872
2019,3,shanghai,sebastian_vettel,1987-07-03,German,ferrari,3,5540124.0,Finished,15.0,3,1:34.836
2019,3,shanghai,max_verstappen,1997-09-30,Dutch,red_bull,5,5553977.0,Finished,12.0,4,1:36.143
2019,3,shanghai,charles_leclerc,1997-10-16,Monegasque,ferrari,4,5557626.0,Finished,10.0,5,1:34.860
2019,3,shanghai,pierre_gasly,1996-02-07,French,red_bull,6,5615657.0,Finished,9.0,6,1:34.742
2019,3,shanghai,daniel_ricciardo,1989-07-01,Australian,renault,7,,+1 Lap,6.0,7,1:38.632
2019,3,shanghai,sergio_perez,1990-01-26,Mexican,racing_point,12,,+1 Lap,4.0,8,1:38.702
2019,3,shanghai,kimi_raikkonen,1979-10-17,Finnish,alfa,13,,+1 Lap,2.0,9,1:37.812
2019,3,shanghai,alexander_albon,1996-03-23,Thai,toro_rosso,0,,+1 Lap,1.0,10,1:38.901
2019,3,shanghai,romain_grosjean,1986-04-17,French,haas,10,,+1 Lap,0.0,11,1:36.873
2019,3,shanghai,lance_stroll,1998-10-29,Canadian,racing_point,16,,+1 Lap,0.0,12,1:36.678
2019,3,shanghai,kevin_magnussen,1992-10-05,Danish,haas,9,,+1 Lap,0.0,13,1:37.471
2019,3,shanghai,carlos_sainz,1994-09-01,Spanish,mclaren,14,,+1 Lap,0.0,14,1:37.502
2019,3,shanghai,antonio_giovinazzi,1993-12-14,Italian,alfa,19,,+1 Lap,0.0,15,1:38.048
2019,3,shanghai,george_russell,1998-02-15,British,williams,17,,+2 Laps,0.0,16,1:37.283
2019,3,shanghai,robert_kubica,1984-12-07,Polish,williams,18,,+2 Laps,0.0,17,1:39.772
2019,3,shanghai,lando_norris,1999-11-13,British,mclaren,15,,Collision,0.0,18,1:38.346
2019,3,shanghai,daniil_kvyat,1994-04-26,Russian,toro_rosso,11,,Collision,0.0,19,1:37.975
2019,3,shanghai,nico_hulkenberg,1987-08-19,German,renault,8,,Power Unit,0.0,20,1:39.677
2019,4,baku,valtteri_bottas,1989-08-28,Finnish,mercedes,1,5512942.0,Finished,25.0,1,1:44.024
2019,4,baku,lewis_hamilton,1985-01-07,British,mercedes,2,5514466.0,Finished,18.0,2,1:44.166
2019,4,baku,sebastian_vettel,1987-07-03,German,ferrari,3,5524681.0,Finished,15.0,3,1:44.629
2019,4,baku,max_verstappen,1997-09-30,Dutch,red_bull,4,5530435.0,Finished,12.0,4,1:44.794
2019,4,baku,charles_leclerc,1997-10-16,Monegasque,ferrari,8,5582049.0,Finished,11.0,5,1:43.009
2019,4,baku,sergio_perez,1990-01-26,Mexican,racing_point,5,5589358.0,Finished,8.0,6,1:45.524
2019,4,baku,carlos_sainz,1994-09-01,Spanish,mclaren,9,5596768.0,Finished,6.0,7,1:45.807
2019,4,baku,lando_norris,1999-11-13,British,mclaren,7,5613210.0,Finished,4.0,8,1:45.394
2019,4,baku,lance_stroll,1998-10-29,Canadian,racing_point,13,5616758.0,Finished,2.0,9,1:46.009
2019,4,baku,kimi_raikkonen,1979-10-17,Finnish,alfa,0,,+1 Lap,1.0,10,1:46.479
2019,4,baku,alexander_albon,1996-03-23,Thai,toro_rosso,11,,+1 Lap,0.0,11,1:45.754
2019,4,baku,antonio_giovinazzi,1993-12-14,Italian,alfa,17,,+1 Lap,0.0,12,1:45.969
2019,4,baku,kevin_magnussen,1992-10-05,Danish,haas,12,,+1 Lap,0.0,13,1:46.682
2019,4,baku,nico_hulkenberg,1987-08-19,German,renault,15,,+1 Lap,0.0,14,1:47.407
2019,4,baku,george_russell,1998-02-15,British,williams,16,,+2 Laps,0.0,15,1:47.251
2019,4,baku,robert_kubica,1984-12-07,Polish,williams,0,,+2 Laps,0.0,16,1:47.709
2019,4,baku,pierre_gasly,1996-02-07,French,red_bull,0,,Transmission,0.0,17,1:45.712
2019,4,baku,romain_grosjean,1986-04-17,French,haas,14,,Brakes,0.0,18,1:48.517
2019,4,baku,daniil_kvyat,1994-04-26,Russian,toro_rosso,6,,Collision,0.0,19,1:47.681
2019,4,baku,daniel_ricciardo,1989-07-01,Australian,renault,10,,Collision,0.0,20,1:46.767
2019,5,catalunya,lewis_hamilton,1985-01-07,British,mercedes,2,5750443.0,Finished,26.0,1,1:18.492
2019,5,catalunya,valtteri_bottas,1989-08-28,Finnish,mercedes,1,5754517.0,Finished,18.0,2,1:18.737
2019,5,catalunya,max_verstappen,1997-09-30,Dutch,red_bull,4,5758122.0,Finished,15.0,3,1:19.769
2019,5,catalunya,sebastian_vettel,1987-07-03,German,ferrari,3,5759610.0,Finished,12.0,4,1:19.820
2019,5,catalunya,charles_leclerc,1997-10-16,Monegasque,ferrari,5,5763804.0,Finished,10.0,5,1:20.002
2019,5,catalunya,pierre_gasly,1996-02-07,French,red_bull,6,5770019.0,Finished,8.0,6,1:20.536
2019,5,catalunya,kevin_magnussen,1992-10-05,Danish,haas,8,5778602.0,Finished,6.0,7,1:20.770
2019,5,catalunya,carlos_sainz,1994-09-01,Spanish,mclaren,12,5782785.0,Finished,4.0,8,1:20.859
2019,5,catalunya,daniil_kvyat,1994-04-26,Russian,toro_rosso,9,5783499.0,Finished,2.0,9,1:20.726
2019,5,catalunya,romain_grosjean,1986-04-17,French,haas,7,5785084.0,Finished,1.0,10,1:21.057
2019,5,catalunya,alexander_albon,1996-03-23,Thai,toro_rosso,11,5785888.0,Finished,0.0,11,1:21.028
2019,5,catalunya,daniel_ricciardo,1989-07-01,Australian,renault,13,5787201.0,Finished,0.0,12,1:20.615
2019,5,catalunya,nico_hulkenberg,1987-08-19,German,renault,0,5789684.0,Finished,0.0,13,1:21.282
2019,5,catalunya,kimi_raikkonen,1979-10-17,Finnish,alfa,14,5792246.0,Finished,0.0,14,1:21.382
2019,5,catalunya,sergio_perez,1990-01-26,Mexican,racing_point,15,5797320.0,Finished,0.0,15,1:21.859
2019,5,catalunya,antonio_giovinazzi,1993-12-14,Italian,alfa,18,5798134.0,Finished,0.0,16,1:21.833
2019,5,catalunya,george_russell,1998-02-15,British,williams,19,,+1 Lap,0.0,17,1:22.382
2019,5,catalunya,robert_kubica,1984-12-07,Polish,williams,17,,+1 Lap,0.0,18,1:23.202
2019,5,catalunya,lance_stroll,1998-10-29,Canadian,racing_point,16,,Collision,0.0,19,1:23.226
2019,5,catalunya,lando_norris,1999-11-13,British,mclaren,10,,Collision,0.0,20,1:22.561
2019,6,monaco,lewis_hamilton,1985-01-07,British,mercedes,1,6208437.0,Finished,25.0,1,1:16.167
2019,6,monaco,sebastian_vettel,1987-07-03,German,ferrari,4,6211039.0,Finished,18.0,2,1:16.277
2019,6,monaco,valtteri_bottas,1989-08-28,Finnish,mercedes,2,6211599.0,Finished,15.0,3,1:15.163
2019,6,monaco,max_verstappen,1997-09-30,Dutch,red_bull,3,6213974.0,Finished,12.0,4,1:16.229
2019,6,monaco,pierre_gasly,1996-02-07,French,red_bull,8,6218383.0,Finished,11.0,5,1:14.279
2019,6,monaco,carlos_sainz,1994-09-01,Spanish,mclaren,9,6261891.0,Finished,8.0,6,1:15.891
2019,6,monaco,daniil_kvyat,1994-04-26,Russian,toro_rosso,7,6263011.0,Finished,6.0,7,1:16.288
2019,6,monaco,alexander_albon,1996-03-23,Thai,toro_rosso,10,6263637.0,Finished,4.0,8,1:15.607
2019,6,monaco,daniel_ricciardo,1989-07-01,Australian,renault,6,6269331.0,Finished,2.0,9,1:15.697
2019,6,monaco,romain_grosjean,1986-04-17,French,haas,13,6269471.0,Finished,1.0,10,1:16.746
2019,6,monaco,lando_norris,1999-11-13,British,mclaren,12,6275238.0,Finished,0.0,11,1:16.413
2019,6,monaco,sergio_perez,1990-01-26,Mexican,racing_point,16,,+1 Lap,0.0,12,1:16.613
2019,6,monaco,nico_hulkenberg,1987-08-19,German,renault,11,,+1 Lap,0.0,13,1:16.276
2019,6,monaco,kevin_magnussen,1992-10-05,Danish,haas,5,,+1 Lap,0.0,14,1:16.992
2019,6,monaco,george_russell,1998-02-15,British,williams,19,,+1 Lap,0.0,15,1:17.038
2019,6,monaco,lance_stroll,1998-10-29,Canadian,racing_point,17,,+1 Lap,0.0,16,1:16.379
2019,6,monaco,kimi_raikkonen,1979-10-17,Finnish,alfa,14,,+1 Lap,0.0,17,1:16.436
2019,6,monaco,robert_kubica,1984-12-07,Polish,williams,20,,+1 Lap,0.0,18,1:17.388
2019,6,monaco,antonio_giovinazzi,1993-12-14,Italian,alfa,18,,+2 Laps,0.0,19,1:16.299
2019,6,monaco,charles_leclerc,1997-10-16,Monegasque,ferrari,15,,Collision,0.0,20,1:19.151
2019,7,villeneuve,lewis_hamilton,1985-01-07,British,mercedes,2,5347084.0,Finished,25.0,1,1:14.813
2019,7,villeneuve,sebastian_vettel,1987-07-03,German,ferrari,1,5350742.0,Finished,18.0,2,1:14.875
2019,7,villeneuve,charles_leclerc,1997-10-16,Monegasque,ferrari,3,5351780.0,Finished,15.0,3,1:14.356
2019,7,villeneuve,valtteri_bottas,1989-08-28,Finnish,mercedes,6,5398127.0,Finished,13.0,4,1:13.078
2019,7,villeneuve,max_verstappen,1997-09-30,Dutch,red_bull,9,5404739.0,Finished,10.0,5,1:14.767
2019,7,villeneuve,daniel_ricciardo,1989-07-01,Australian,renault,4,,+1 Lap,8.0,6,1:16.075
2019,7,villeneuve,nico_hulkenberg,1987-08-19,German,renault,7,,+1 Lap,6.0,7,1:15.995
2019,7,villeneuve,pierre_gasly,1996-02-07,French,red_bull,5,,+1 Lap,4.0,8,1:16.157
2019,7,villeneuve,lance_stroll,1998-10-29,Canadian,racing_point,17,,+1 Lap,2.0,9,1:16.043
2019,7,villeneuve,daniil_kvyat,1994-04-26,Russian,toro_rosso,10,,+1 Lap,1.0,10,1:16.198
2019,7,villeneuve,carlos_sainz,1994-09-01,Spanish,mclaren,11,,+1 Lap,0.0,11,1:16.471
2019,7,villeneuve,sergio_perez,1990-01-26,Mexican,racing_point,15,,+1 Lap,0.0,12,1:16.314
2019,7,villeneuve,antonio_giovinazzi,1993-12-14,Italian,alfa,12,,+1 Lap,0.0,13,1:16.365
2019,7,villeneuve,romain_grosjean,1986-04-17,French,haas,14,,+1 Lap,0.0,14,1:16.245
2019,7,villeneuve,kimi_raikkonen,1979-10-17,Finnish,alfa,16,,+1 Lap,0.0,15,1:15.442
2019,7,villeneuve,george_russell,1998-02-15,British,williams,18,,+2 Laps,0.0,16,1:17.241
2019,7,villeneuve,kevin_magnussen,1992-10-05,Danish,haas,0,,+2 Laps,0.0,17,1:17.309
2019,7,villeneuve,robert_kubica,1984-12-07,Polish,williams,19,,+3 Laps,0.0,18,1:17.285
2019,7,villeneuve,alexander_albon,1996-03-23,Thai,toro_rosso,13,,Collision damage,0.0,19,1:17.151
2019,7,villeneuve,lando_norris,1999-11-13,British,mclaren,8,,Suspension,0.0,20,1:18.023
2019,8,ricard,lewis_hamilton,1985-01-07,British,mercedes,1,5071198.0,Finished,25.0,1,1:32.764
2019,8,ricard,valtteri_bottas,1989-08-28,Finnish,mercedes,2,5089254.0,Finished,18.0,2,1:33.586
2019,8,ricard,charles_leclerc,1997-10-16,Monegasque,ferrari,3,5090183.0,Finished,15.0,3,1:33.828
2019,8,ricard,max_verstappen,1997-09-30,Dutch,red_bull,4,5106103.0,Finished,12.0,4,1:34.162
2019,8,ricard,sebastian_vettel,1987-07-03,German,ferrari,7,5133994.0,Finished,11.0,5,1:32.740
2019,8,ricard,carlos_sainz,1994-09-01,Spanish,mclaren,6,5166660.0,Finished,8.0,6,1:34.561
2019,8,ricard,kimi_raikkonen,1979-10-17,Finnish,alfa,12,,+1 Lap,6.0,7,1:34.873
2019,8,ricard,nico_hulkenberg,1987-08-19,German,renault,13,,+1 Lap,4.0,8,1:34.950
2019,8,ricard,lando_norris,1999-11-13,British,mclaren,5,,+1 Lap,2.0,9,1:34.754
