season,round,podium,driver,constructor,circuit_id,driver_points_from,qualifying_pos,starting_grid,stage_q3,driver_points_per,constructor_points_per,constructor_points_before,driver_points_before,driver_wins_before,constructor_wins_before,constructor_standings_before,driver_standings_before,driver_last_3,constructor_last_3
2018,14,12,stoffel_vandoorne,mclaren,monza,0.0,20,17,0,0.57,3.71,52.0,8.0,0,0,6,16,0.0,4.0
2018,14,13,nico_hulkenberg,renault,monza,0.0,14,20,0,3.71,5.86,82.0,52.0,0,0,4,7,10.0,12.0
2018,14,14,pierre_gasly,toro_rosso,monza,0.0,9,9,1,2.0,2.14,30.0,28.0,0,0,7,13,10.0,11.0
2018,14,15,marcus_ericsson,sauber,monza,0.0,19,18,0,0.43,1.36,19.0,6.0,0,0,8,17,3.0,3.0
2018,14,16,kevin_magnussen,haas,monza,0.0,11,11,0,3.5,5.43,76.0,49.0,0,0,5,8,10.0,25.0
2018,14,17,daniel_ricciardo,red_bull,monza,0.0,15,19,0,8.43,17.0,238.0,118.0,2,3,3,6,12.0,39.0
2018,14,18,fernando_alonso,mclaren,monza,0.0,13,13,0,3.14,3.71,52.0,44.0,0,0,6,9,4.0,4.0
2018,14,19,brendon_hartley,toro_rosso,monza,0.0,18,16,0,0.15,2.31,30.0,2.0,0,0,7,19,1.0,11.0
2018,14,20,romain_grosjean,haas,monza,0.0,6,6,1,1.93,5.43,76.0,27.0,0,0,5,14,15.0,25.0
2018,15,1,lewis_hamilton,mercedes,marina_bay,25.0,1,1,1,17.07,27.67,415.0,256.0,6,6,1,1,68.0,105.0
2018,15,2,max_verstappen,red_bull,marina_bay,18.0,2,2,1,8.67,16.53,248.0,130.0,1,3,3,5,25.0,37.0
2018,15,3,sebastian_vettel,ferrari,marina_bay,15.0,3,3,1,15.07,26.0,390.0,226.0,5,5,2,2,55.0,88.0
2018,15,4,valtteri_bottas,mercedes,marina_bay,12.0,4,4,1,10.6,27.67,415.0,159.0,0,6,1,4,37.0,105.0
2018,15,5,kimi_raikkonen,ferrari,marina_bay,10.0,5,5,1,10.93,26.0,390.0,164.0,0,5,2,3,33.0,88.0
2018,15,6,daniel_ricciardo,red_bull,marina_bay,8.0,6,6,1,7.87,16.53,248.0,118.0,2,3,3,6,12.0,37.0
2018,15,7,fernando_alonso,mclaren,marina_bay,6.0,11,11,0,2.93,3.47,52.0,44.0,0,0,6,11,4.0,4.0
2018,15,8,carlos_sainz,renault,marina_bay,4.0,12,12,0,2.27,5.73,86.0,34.0,0,0,4,12,6.0,6.0
2018,15,9,charles_leclerc,sauber,marina_bay,2.0,13,13,0,0.87,1.27,19.0,13.0,0,0,9,15,0.0,1.0
2018,15,10,nico_hulkenberg,renault,marina_bay,1.0,10,10,1,3.47,5.73,86.0,52.0,0,0,4,7,0.0,6.0
2018,15,11,marcus_ericsson,sauber,marina_bay,0.0,14,14,0,0.4,1.27,19.0,6.0,0,0,9,18,1.0,1.0
2018,15,12,stoffel_vandoorne,mclaren,marina_bay,0.0,18,18,0,0.53,3.47,52.0,8.0,0,0,6,16,0.0,4.0
2018,15,13,pierre_gasly,toro_rosso,marina_bay,0.0,15,15,0,1.87,2.0,30.0,28.0,0,0,8,13,10.0,10.0
2018,15,14,lance_stroll,williams,marina_bay,0.0,20,20,0,0.43,0.5,7.0,6.0,0,0,10,17,2.0,3.0
2018,15,15,romain_grosjean,haas,marina_bay,0.0,8,8,1,1.8,5.07,76.0,27.0,0,0,5,14,7.0,17.0
2018,15,16,sergio_perez,force_india,marina_bay,0.0,7,7,1,3.07,2.13,32.0,46.0,0,0,7,9,16.0,-27.0
2018,15,17,brendon_hartley,toro_rosso,marina_bay,0.0,17,17,0,0.14,2.14,30.0,2.0,0,0,8,19,0.0,10.0
2018,15,18,kevin_magnussen,haas,marina_bay,0.0,16,16,0,3.27,5.07,76.0,49.0,0,0,5,8,10.0,17.0
2018,15,19,sergey_sirotkin,williams,marina_bay,0.0,19,19,0,0.07,0.5,7.0,1.0,0,0,10,20,1.0,3.0
2018,15,20,esteban_ocon,force_india,marina_bay,0.0,9,9,1,3.0,2.13,32.0,45.0,0,0,7,10,16.0,-27.0
2018,16,1,lewis_hamilton,mercedes,sochi,25.0,2,2,1,17.56,28.25,452.0,281.0,7,7,1,1,68.0,107.0
2018,16,2,valtteri_bottas,mercedes,sochi,18.0,1,1,1,10.69,28.25,452.0,171.0,0,7,1,4,39.0,107.0
2018,16,3,sebastian_vettel,ferrari,sochi,15.0,3,3,1,15.06,25.94,415.0,241.0,5,5,2,2,52.0,80.0
2018,16,4,kimi_raikkonen,ferrari,sochi,12.0,4,4,1,10.88,25.94,415.0,174.0,0,5,2,3,28.0,80.0
2018,16,5,max_verstappen,red_bull,sochi,10.0,11,19,0,9.25,17.12,274.0,148.0,1,3,3,5,43.0,51.0
2018,16,6,daniel_ricciardo,red_bull,sochi,8.0,12,18,0,7.88,17.12,274.0,126.0,2,3,3,6,8.0,51.0
2018,16,7,charles_leclerc,sauber,sochi,6.0,7,7,1,0.94,1.31,21.0,15.0,0,0,9,15,2.0,3.0
2018,16,8,kevin_magnussen,haas,sochi,4.0,5,5,1,3.06,4.75,76.0,49.0,0,0,5,9,4.0,10.0
2018,16,9,esteban_ocon,force_india,sochi,2.0,6,6,1,2.81,2.0,32.0,45.0,0,0,7,11,16.0,-27.0
2018,16,10,sergio_perez,force_india,sochi,1.0,8,8,1,2.88,2.0,32.0,46.0,0,0,7,10,16.0,-27.0
2018,16,11,romain_grosjean,haas,sochi,0.0,9,9,1,1.69,4.75,76.0,27.0,0,0,5,14,6.0,10.0
2018,16,12,nico_hulkenberg,renault,sochi,0.0,15,12,0,3.31,5.69,91.0,53.0,0,0,4,7,1.0,9.0
2018,16,13,marcus_ericsson,sauber,sochi,0.0,10,10,1,0.38,1.31,21.0,6.0,0,0,9,18,1.0,3.0
2018,16,14,fernando_alonso,mclaren,sochi,0.0,17,16,0,3.12,3.62,58.0,50.0,0,0,6,8,6.0,6.0
2018,16,15,lance_stroll,williams,sochi,0.0,20,14,0,0.4,0.47,7.0,6.0,0,0,10,17,2.0,3.0
2018,16,16,stoffel_vandoorne,mclaren,sochi,0.0,19,15,0,0.5,3.62,58.0,8.0,0,0,6,16,0.0,6.0
2018,16,17,carlos_sainz,renault,sochi,0.0,14,11,0,2.38,5.69,91.0,38.0,0,0,4,12,8.0,9.0
2018,16,18,sergey_sirotkin,williams,sochi,0.0,18,13,0,0.07,0.47,7.0,1.0,0,0,10,20,1.0,3.0
2018,16,19,pierre_gasly,toro_rosso,sochi,0.0,13,17,0,1.75,1.88,30.0,28.0,0,0,8,13,2.0,2.0
2018,16,20,brendon_hartley,toro_rosso,sochi,0.0,16,20,0,0.13,2.0,30.0,2.0,0,0,8,19,0.0,2.0
2018,17,1,lewis_hamilton,mercedes,suzuka,25.0,1,1,1,18.0,29.12,495.0,306.0,8,8,1,1,75.0,120.0
2018,17,2,valtteri_bottas,mercedes,suzuka,18.0,2,2,1,11.12,29.12,495.0,189.0,0,8,1,3,45.0,120.0
2018,17,3,max_verstappen,red_bull,suzuka,15.0,3,3,1,9.29,17.18,292.0,158.0,1,3,3,5,38.0,54.0
2018,17,4,daniel_ricciardo,red_bull,suzuka,12.0,15,15,0,7.88,17.18,292.0,134.0,2,3,3,6,16.0,54.0
2018,17,5,kimi_raikkonen,ferrari,suzuka,10.0,4,4,1,10.94,26.0,442.0,186.0,0,5,2,4,40.0,82.0
2018,17,6,sebastian_vettel,ferrari,suzuka,8.0,9,8,1,15.06,26.0,442.0,256.0,5,5,2,2,42.0,82.0
2018,17,7,sergio_perez,force_india,suzuka,6.0,10,9,1,2.76,2.06,35.0,47.0,0,0,7,10,7.0,17.0
2018,17,8,romain_grosjean,haas,suzuka,4.0,5,5,1,1.59,4.71,80.0,27.0,0,0,5,14,0.0,4.0
2018,17,9,esteban_ocon,force_india,suzuka,2.0,8,11,1,2.76,2.06,35.0,47.0,0,0,7,11,10.0,17.0
2018,17,10,carlos_sainz,renault,suzuka,1.0,13,13,0,2.24,5.35,91.0,38.0,0,0,4,12,8.0,9.0
2018,17,11,pierre_gasly,toro_rosso,suzuka,0.0,7,7,1,1.65,1.76,30.0,28.0,0,0,8,13,0.0,0.0
2018,17,12,marcus_ericsson,sauber,suzuka,0.0,20,20,0,0.35,1.59,27.0,6.0,0,0,9,18,0.0,8.0
2018,17,13,brendon_hartley,toro_rosso,suzuka,0.0,6,6,1,0.12,1.88,30.0,2.0,0,0,8,19,0.0,0.0
2018,17,14,fernando_alonso,mclaren,suzuka,0.0,18,18,0,2.94,3.41,58.0,50.0,0,0,6,9,6.0,6.0
2018,17,15,stoffel_vandoorne,mclaren,suzuka,0.0,19,19,0,0.47,3.41,58.0,8.0,0,0,6,16,0.0,6.0
2018,17,16,sergey_sirotkin,williams,suzuka,0.0,17,17,0,0.06,0.44,7.0,1.0,0,0,10,20,1.0,3.0
2018,17,17,lance_stroll,williams,suzuka,0.0,14,14,0,0.38,0.44,7.0,6.0,0,0,10,17,2.0,3.0
2018,17,18,charles_leclerc,sauber,suzuka,0.0,11,10,0,1.24,1.59,27.0,21.0,0,0,9,15,8.0,8.0
2018,17,19,nico_hulkenberg,renault,suzuka,0.0,16,16,0,3.12,5.35,91.0,53.0,0,0,4,8,1.0,9.0
2018,17,20,kevin_magnussen,haas,suzuka,0.0,12,12,0,3.12,4.71,80.0,53.0,0,0,5,7,4.0,4.0
2018,18,1,kimi_raikkonen,ferrari,americas,25.0,3,2,1,10.89,25.56,460.0,196.0,0,5,2,4,32.0,70.0
2018,18,2,max_verstappen,red_bull,americas,18.0,15,18,0,9.61,17.72,319.0,173.0,1,3,3,5,43.0,71.0
2018,18,3,lewis_hamilton,mercedes,americas,15.0,1,1,1,18.39,29.89,538.0,331.0,9,9,1,1,75.0,123.0
2018,18,4,sebastian_vettel,ferrari,americas,12.0,2,5,1,14.67,25.56,460.0,264.0,5,5,2,2,38.0,70.0
2018,18,5,valtteri_bottas,mercedes,americas,10.0,4,3,1,11.5,29.89,538.0,207.0,0,9,1,3,48.0,123.0
2018,18,6,nico_hulkenberg,renault,americas,8.0,7,7,1,2.94,5.11,92.0,53.0,0,0,4,9,1.0,6.0
2018,18,7,carlos_sainz,renault,americas,6.0,11,11,0,2.17,5.11,92.0,39.0,0,0,4,12,5.0,6.0
2018,18,8,sergio_perez,force_india,americas,4.0,10,10,1,2.94,2.39,43.0,53.0,0,0,7,7,7.0,11.0
2018,18,9,brendon_hartley,toro_rosso,americas,2.0,14,20,0,0.12,1.76,30.0,2.0,0,0,8,19,0.0,0.0
2018,18,10,marcus_ericsson,sauber,americas,1.0,19,16,0,0.33,1.5,27.0,6.0,0,0,9,18,0.0,8.0
2018,18,11,stoffel_vandoorne,mclaren,americas,0.0,20,17,0,0.44,3.22,58.0,8.0,0,0,6,16,0.0,6.0
2018,18,12,pierre_gasly,toro_rosso,americas,0.0,13,19,0,1.56,1.67,30.0,28.0,0,0,8,14,0.0,0.0
2018,18,13,sergey_sirotkin,williams,americas,0.0,17,14,0,0.06,0.41,7.0,1.0,0,0,10,20,0.0,0.0
2018,18,14,lance_stroll,williams,americas,0.0,18,15,0,0.35,0.41,7.0,6.0,0,0,10,17,0.0,0.0
2018,18,15,charles_leclerc,sauber,americas,0.0,9,9,1,1.17,1.5,27.0,21.0,0,0,9,15,8.0,8.0
2018,18,16,daniel_ricciardo,red_bull,americas,0.0,5,4,1,8.11,17.72,319.0,146.0,2,3,3,6,28.0,71.0
2018,18,17,romain_grosjean,haas,americas,0.0,8,8,1,1.72,4.67,84.0,31.0,0,0,5,13,4.0,8.0
2018,18,18,fernando_alonso,mclaren,americas,0.0,16,13,0,2.78,3.22,58.0,50.0,0,0,6,10,6.0,6.0
2018,18,19,esteban_ocon,force_india,americas,0.0,6,6,1,2.72,2.39,43.0,49.0,0,0,7,11,4.0,11.0
2018,18,20,kevin_magnussen,haas,americas,0.0,12,12,0,2.94,4.67,84.0,53.0,0,0,5,8,4.0,8.0
2018,19,1,max_verstappen,red_bull,rodriguez,25.0,2,2,1,10.05,17.74,337.0,191.0,1,3,3,5,43.0,63.0
2018,19,2,sebastian_vettel,ferrari,rodriguez,18.0,4,4,1,14.53,26.16,497.0,276.0,5,6,2,2,35.0,82.0
2018,19,3,kimi_raikkonen,ferrari,rodriguez,15.0,6,6,1,11.63,26.16,497.0,221.0,1,6,2,3,47.0,82.0
2018,19,4,lewis_hamilton,mercedes,rodriguez,12.0,3,3,1,18.21,29.63,563.0,346.0,9,9,1,1,65.0,111.0
2018,19,5,valtteri_bottas,mercedes,rodriguez,10.0,5,5,1,11.42,29.63,563.0,217.0,0,9,1,4,46.0,111.0
2018,19,6,nico_hulkenberg,renault,rodriguez,8.0,7,7,1,3.21,5.58,106.0,61.0,0,0,4,7,8.0,15.0
2018,19,7,charles_leclerc,sauber,rodriguez,6.0,9,9,1,1.11,1.47,28.0,21.0,0,0,9,15,6.0,7.0
2018,19,8,stoffel_vandoorne,mclaren,rodriguez,4.0,17,15,0,0.42,3.05,58.0,8.0,0,0,6,16,0.0,0.0
2018,19,9,marcus_ericsson,sauber,rodriguez,2.0,10,10,1,0.37,1.47,28.0,7.0,0,0,9,17,1.0,7.0
2018,19,10,pierre_gasly,toro_rosso,rodriguez,1.0,15,20,0,1.47,1.68,32.0,28.0,0,0,8,14,0.0,2.0
2018,19,11,esteban_ocon,force_india,rodriguez,0.0,11,11,0,2.58,2.47,47.0,49.0,0,0,7,11,4.0,15.0
2018,19,12,lance_stroll,williams,rodriguez,0.0,19,17,0,0.33,0.39,7.0,6.0,0,0,10,18,0.0,0.0
2018,19,13,sergey_sirotkin,williams,rodriguez,0.0,20,19,0,0.06,0.39,7.0,1.0,0,0,10,20,0.0,0.0
2018,19,14,brendon_hartley,toro_rosso,rodriguez,0.0,14,14,0,0.22,1.78,32.0,4.0,0,0,8,19,2.0,2.0
2018,19,15,kevin_magnussen,haas,rodriguez,0.0,18,16,0,2.79,4.42,84.0,53.0,0,0,5,9,4.0,8.0
2018,19,16,romain_grosjean,haas,rodriguez,0.0,16,18,0,1.63,4.42,84.0,31.0,0,0,5,13,4.0,8.0
2018,19,17,daniel_ricciardo,red_bull,rodriguez,0.0,1,1,1,7.68,17.74,337.0,146.0,2,3,3,6,20.0,63.0
2018,19,18,sergio_perez,force_india,rodriguez,0.0,13,13,0,3.0,2.47,47.0,57.0,0,0,7,8,11.0,15.0
2018,19,19,carlos_sainz,renault,rodriguez,0.0,8,8,1,2.37,5.58,106.0,45.0,0,0,4,12,7.0,15.0
2018,19,20,fernando_alonso,mclaren,rodriguez,0.0,12,12,0,2.63,3.05,58.0,50.0,0,0,6,10,0.0,0.0
2018,20,1,lewis_hamilton,mercedes,interlagos,25.0,1,1,1,17.9,29.25,585.0,358.0,9,9,1,1,52.0,90.0
2018,20,2,max_verstappen,red_bull,interlagos,18.0,5,5,1,10.8,18.1,362.0,216.0,2,4,3,5,58.0,70.0
2018,20,3,kimi_raikkonen,ferrari,interlagos,15.0,4,4,1,11.8,26.5,530.0,236.0,1,6,2,3,50.0,88.0
2018,20,4,daniel_ricciardo,red_bull,interlagos,12.0,6,11,1,7.3,18.1,362.0,146.0,2,4,3,6,12.0,70.0
2018,20,5,valtteri_bottas,mercedes,interlagos,10.0,3,3,1,11.35,29.25,585.0,227.0,0,9,1,4,38.0,90.0
2018,20,6,sebastian_vettel,ferrari,interlagos,8.0,2,2,1,14.7,26.5,530.0,294.0,5,6,2,2,38.0,88.0
2018,20,7,charles_leclerc,sauber,interlagos,6.0,8,7,1,1.35,1.8,36.0,27.0,0,0,8,15,6.0,9.0
2018,20,8,romain_grosjean,haas,interlagos,4.0,9,8,1,1.55,4.2,84.0,31.0,0,0,5,13,4.0,4.0
2018,20,9,kevin_magnussen,haas,interlagos,2.0,11,10,0,2.65,4.2,84.0,53.0,0,0,5,9,0.0,4.0
2018,20,10,sergio_perez,force_india,interlagos,1.0,12,12,0,2.85,2.35,47.0,57.0,0,0,7,8,10.0,12.0
2018,20,11,brendon_hartley,toro_rosso,interlagos,0.0,17,16,0,0.21,1.74,33.0,4.0,0,0,9,19,2.0,3.0
2018,20,12,carlos_sainz,renault,interlagos,0.0,16,15,0,2.25,5.7,114.0,45.0,0,0,4,12,7.0,23.0
2018,20,13,pierre_gasly,toro_rosso,interlagos,0.0,10,9,1,1.45,1.65,33.0,29.0,0,0,9,14,1.0,3.0
2018,20,14,stoffel_vandoorne,mclaren,interlagos,0.0,20,20,0,0.6,3.1,62.0,12.0,0,0,6,16,4.0,4.0
2018,20,15,esteban_ocon,force_india,interlagos,0.0,13,18,0,2.45,2.35,47.0,49.0,0,0,7,11,2.0,12.0
2018,20,16,sergey_sirotkin,williams,interlagos,0.0,15,14,0,0.05,0.37,7.0,1.0,0,0,10,20,0.0,0.0
2018,20,17,fernando_alonso,mclaren,interlagos,0.0,18,17,0,2.5,3.1,62.0,50.0,0,0,6,10,0.0,4.0
2018,20,18,lance_stroll,williams,interlagos,0.0,19,19,0,0.32,0.37,7.0,6.0,0,0,10,18,0.0,0.0
2018,20,19,nico_hulkenberg,renault,interlagos,0.0,14,13,0,3.45,5.7,114.0,69.0,0,0,4,7,16.0,23.0
2018,20,20,marcus_ericsson,sauber,interlagos,0.0,7,6,1,0.45,1.8,36.0,9.0,0,0,8,17,3.0,9.0
2018,21,1,lewis_hamilton,mercedes,yas_marina,25.0,1,1,1,18.24,29.52,620.0,383.0,10,10,1,1,52.0,82.0
2018,21,2,sebastian_vettel,ferrari,yas_marina,18.0,3,3,1,14.38,26.33,553.0,302.0,5,6,2,2,38.0,93.0
2018,21,3,max_verstappen,red_bull,yas_marina,15.0,6,6,1,11.14,18.67,392.0,234.0,2,4,3,5,61.0,73.0
2018,21,4,daniel_ricciardo,red_bull,yas_marina,12.0,5,5,1,7.52,18.67,392.0,158.0,2,4,3,6,12.0,73.0
2018,21,5,valtteri_bottas,mercedes,yas_marina,10.0,2,2,1,11.29,29.52,620.0,237.0,0,10,1,4,30.0,82.0
2018,21,6,carlos_sainz,renault,yas_marina,8.0,11,11,0,2.14,5.43,114.0,45.0,0,0,4,12,6.0,22.0
2018,21,7,charles_leclerc,sauber,yas_marina,6.0,8,8,1,1.57,2.0,42.0,33.0,0,0,8,14,12.0,15.0
2018,21,8,sergio_perez,force_india,yas_marina,4.0,14,14,0,2.76,2.29,48.0,58.0,0,0,7,8,5.0,5.0
2018,21,9,romain_grosjean,haas,yas_marina,2.0,7,7,1,1.67,4.29,90.0,35.0,0,0,5,13,4.0,6.0
2018,21,10,kevin_magnussen,haas,yas_marina,1.0,13,13,0,2.62,4.29,90.0,55.0,0,0,5,9,2.0,6.0
2018,21,11,fernando_alonso,mclaren,yas_marina,0.0,15,15,0,2.38,2.95,62.0,50.0,0,0,6,10,0.0,4.0
2018,21,12,brendon_hartley,toro_rosso,yas_marina,0.0,16,16,0,0.2,1.65,33.0,4.0,0,0,9,19,2.0,3.0
2018,21,13,lance_stroll,williams,yas_marina,0.0,20,20,0,0.3,0.35,7.0,6.0,0,0,10,18,0.0,0.0
2018,21,14,stoffel_vandoorne,mclaren,yas_marina,0.0,18,18,0,0.57,2.95,62.0,12.0,0,0,6,16,4.0,4.0
2018,21,15,sergey_sirotkin,williams,yas_marina,0.0,19,19,0,0.05,0.35,7.0,1.0,0,0,10,20,0.0,0.0
2018,21,16,pierre_gasly,toro_rosso,yas_marina,0.0,17,17,0,1.38,1.57,33.0,29.0,0,0,9,15,1.0,3.0
2018,21,17,esteban_ocon,force_india,yas_marina,0.0,9,9,1,2.33,2.29,48.0,49.0,0,0,7,11,0.0,5.0
2018,21,18,marcus_ericsson,sauber,yas_marina,0.0,12,12,0,0.43,2.0,42.0,9.0,0,0,8,17,3.0,15.0
2018,21,19,kimi_raikkonen,ferrari,yas_marina,0.0,4,4,1,11.95,26.33,553.0,251.0,1,6,2,3,55.0,93.0
2018,21,20,nico_hulkenberg,renault,yas_marina,0.0,10,10,1,3.29,5.43,114.0,69.0,0,0,4,7,16.0,22.0
2019,1,1,valtteri_bottas,mercedes,albert_park,26.0,2,2,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,2,lewis_hamilton,mercedes,albert_park,18.0,1,1,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,3,max_verstappen,red_bull,albert_park,15.0,4,4,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,4,sebastian_vettel,ferrari,albert_park,12.0,3,3,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,5,charles_leclerc,ferrari,albert_park,10.0,5,5,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,6,kevin_magnussen,haas,albert_park,8.0,7,7,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,7,nico_hulkenberg,renault,albert_park,6.0,11,11,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,8,kimi_raikkonen,alfa,albert_park,4.0,9,9,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,9,lance_stroll,racing_point,albert_park,2.0,16,16,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,10,daniil_kvyat,toro_rosso,albert_park,1.0,15,15,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,11,pierre_gasly,red_bull,albert_park,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,12,lando_norris,mclaren,albert_park,0.0,8,8,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,13,sergio_perez,racing_point,albert_park,0.0,10,10,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,14,alexander_albon,toro_rosso,albert_park,0.0,13,13,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,15,antonio_giovinazzi,alfa,albert_park,0.0,14,14,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,16,george_russell,williams,albert_park,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,17,robert_kubica,williams,albert_park,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,18,romain_grosjean,haas,albert_park,0.0,6,6,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,19,daniel_ricciardo,renault,albert_park,0.0,12,12,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,1,20,carlos_sainz,mclaren,albert_park,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2019,2,1,lewis_hamilton,mercedes,bahrain,25.0,3,3,1,9.0,22.0,44.0,18.0,0,1,1,2,18.0,44.0
2019,2,2,valtteri_bottas,mercedes,bahrain,18.0,4,4,1,13.0,22.0,44.0,26.0,1,1,1,1,26.0,44.0
2019,2,3,charles_leclerc,ferrari,bahrain,16.0,1,1,1,5.0,11.0,22.0,10.0,0,0,2,5,10.0,22.0
2019,2,4,max_verstappen,red_bull,bahrain,12.0,5,5,1,7.5,7.5,15.0,15.0,0,0,3,3,15.0,15.0
2019,2,5,sebastian_vettel,ferrari,bahrain,10.0,2,2,1,6.0,11.0,22.0,12.0,0,0,2,4,12.0,22.0
2019,2,6,lando_norris,mclaren,bahrain,8.0,10,9,1,0.0,0.0,0.0,0.0,0,0,9,12,0.0,0.0
2019,2,7,kimi_raikkonen,alfa,bahrain,6.0,9,8,1,2.0,2.0,4.0,4.0,0,0,6,8,4.0,4.0
2019,2,8,pierre_gasly,red_bull,bahrain,4.0,13,13,0,0.0,7.5,15.0,0.0,0,0,3,11,0.0,15.0
2019,2,9,alexander_albon,toro_rosso,bahrain,2.0,12,12,0,0.0,0.5,1.0,0.0,0,0,8,14,0.0,1.0
2019,2,10,sergio_perez,racing_point,bahrain,1.0,14,14,0,0.0,1.0,2.0,0.0,0,0,7,13,0.0,2.0
2019,2,11,antonio_giovinazzi,alfa,bahrain,0.0,16,16,0,0.0,2.0,4.0,0.0,0,0,6,15,0.0,4.0
2019,2,12,daniil_kvyat,toro_rosso,bahrain,0.0,15,15,0,0.5,0.5,1.0,1.0,0,0,8,10,1.0,1.0
2019,2,13,kevin_magnussen,haas,bahrain,0.0,6,6,1,4.0,4.0,8.0,8.0,0,0,4,6,8.0,8.0
2019,2,14,lance_stroll,racing_point,bahrain,0.0,18,18,0,1.0,1.0,2.0,2.0,0,0,7,9,2.0,2.0
2019,2,15,george_russell,williams,bahrain,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,10,16,0.0,0.0
2019,2,16,robert_kubica,williams,bahrain,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,10,17,0.0,0.0
2019,2,17,nico_hulkenberg,renault,bahrain,0.0,17,17,0,3.0,3.0,6.0,6.0,0,0,5,7,6.0,6.0
2019,2,18,daniel_ricciardo,renault,bahrain,0.0,11,10,0,0.0,3.0,6.0,0.0,0,0,5,19,0.0,6.0
2019,2,19,carlos_sainz,mclaren,bahrain,0.0,7,7,1,0.0,0.0,0.0,0.0,0,0,9,20,0.0,0.0
2019,2,20,romain_grosjean,haas,bahrain,0.0,8,11,1,0.0,4.0,8.0,0.0,0,0,4,18,0.0,8.0
2019,3,1,lewis_hamilton,mercedes,shanghai,25.0,2,2,1,14.33,29.0,87.0,43.0,1,2,1,2,43.0,87.0
2019,3,2,valtteri_bottas,mercedes,shanghai,18.0,1,1,1,14.67,29.0,87.0,44.0,1,2,1,1,44.0,87.0
2019,3,3,sebastian_vettel,ferrari,shanghai,15.0,3,3,1,7.33,16.0,48.0,22.0,0,0,2,5,22.0,48.0
2019,3,4,max_verstappen,red_bull,shanghai,12.0,5,5,1,9.0,10.33,31.0,27.0,0,0,3,3,27.0,31.0
2019,3,5,charles_leclerc,ferrari,shanghai,10.0,4,4,1,8.67,16.0,48.0,26.0,0,0,2,4,26.0,48.0
2019,3,6,pierre_gasly,red_bull,shanghai,9.0,6,6,1,1.33,10.33,31.0,4.0,0,0,3,10,4.0,31.0
2019,3,7,daniel_ricciardo,renault,shanghai,6.0,7,7,1,0.0,2.0,6.0,0.0,0,0,7,18,0.0,6.0
2019,3,8,sergio_perez,racing_point,shanghai,4.0,12,12,0,0.33,1.0,3.0,1.0,0,0,9,14,1.0,3.0
2019,3,9,kimi_raikkonen,alfa,shanghai,2.0,13,13,0,3.33,3.33,10.0,10.0,0,0,4,6,10.0,10.0
2019,3,11,romain_grosjean,haas,shanghai,0.0,10,10,0,0.0,2.67,8.0,0.0,0,0,6,19,0.0,8.0
2019,3,12,lance_stroll,racing_point,shanghai,0.0,16,16,0,0.67,1.0,3.0,2.0,0,0,9,12,2.0,3.0
2019,3,13,kevin_magnussen,haas,shanghai,0.0,9,9,0,2.67,2.67,8.0,8.0,0,0,6,8,8.0,8.0
2019,3,14,carlos_sainz,mclaren,shanghai,0.0,14,14,0,0.0,2.67,8.0,0.0,0,0,5,20,0.0,8.0
2019,3,16,george_russell,williams,shanghai,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,10,16,0.0,0.0
2019,3,17,robert_kubica,williams,shanghai,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,10,17,0.0,0.0
2019,3,18,lando_norris,mclaren,shanghai,0.0,15,15,0,2.67,2.67,8.0,8.0,0,0,5,7,8.0,8.0
2019,3,19,daniil_kvyat,toro_rosso,shanghai,0.0,11,11,0,0.33,1.0,3.0,1.0,0,0,8,13,1.0,3.0
2019,3,20,nico_hulkenberg,renault,shanghai,0.0,8,8,1,2.0,2.0,6.0,6.0,0,0,7,9,6.0,6.0
