season,round,circuit_id,driver,constructor,podium,driver_points_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_per_race,driver_points_from_race,constructor_points_per_race,constructor_points_from_race,driver_points_last_3_races,driver_points_before_race
2019,5,catalunya,lance_stroll,racing_point,19,4.0,4,0,14,17.0,17,0,5,17,78.471,q1,3.0649999999999977,16,0.8,0.0,3.4,0.0,2.0,4.0
2019,5,catalunya,lando_norris,mclaren,20,12.0,12,0,9,22.0,18,0,4,11,77.338,q2,1.931999999999988,10,2.4,0.0,3.6,4.0,12.0,12.0
2019,6,monaco,lewis_hamilton,mercedes,1,137.0,112,3,1,257.0,217,5,1,1,70.166,q3,0.0,1,18.67,25.0,36.17,40.0,69.0,112.0
2019,6,monaco,sebastian_vettel,ferrari,2,82.0,64,0,4,139.0,121,0,2,4,70.947,q3,0.7810000000000059,4,10.67,18.0,20.17,18.0,42.0,64.0
2019,6,monaco,valtteri_bottas,mercedes,3,120.0,105,2,2,257.0,217,5,1,2,70.252,q3,0.0859999999999985,2,17.5,15.0,36.17,40.0,61.0,105.0
2019,6,monaco,max_verstappen,red_bull,4,78.0,66,0,3,110.0,87,0,3,3,70.641,q3,0.4750000000000085,3,11.0,12.0,14.5,23.0,39.0,66.0
2019,6,monaco,pierre_gasly,red_bull,5,32.0,21,0,6,110.0,87,0,3,5,71.041,q3,0.875,8,3.5,11.0,14.5,23.0,17.0,21.0
2019,6,monaco,carlos_sainz,mclaren,6,18.0,10,0,11,30.0,22,0,4,9,71.417,q3,1.2510000000000048,9,1.67,8.0,3.67,8.0,10.0,10.0
2019,6,monaco,daniil_kvyat,toro_rosso,7,9.0,3,0,16,16.0,6,0,9,8,71.271,q3,1.105000000000004,7,0.5,6.0,1.0,10.0,2.0,3.0
2019,6,monaco,alexander_albon,toro_rosso,8,7.0,3,0,15,16.0,6,0,9,10,71.653,q3,1.487000000000009,10,0.5,4.0,1.0,10.0,0.0,3.0
2019,6,monaco,daniel_ricciardo,renault,9,8.0,6,0,12,14.0,12,0,8,7,71.218,q3,1.0520000000000067,6,1.0,2.0,2.0,2.0,6.0,6.0
2019,6,monaco,romain_grosjean,haas,10,2.0,1,0,17,16.0,15,0,6,13,72.027,q2,1.861000000000004,13,0.17,1.0,2.5,1.0,1.0,1.0
2019,6,monaco,lando_norris,mclaren,11,12.0,12,0,10,30.0,22,0,4,12,71.724,q2,1.558000000000007,12,2.0,0.0,3.67,8.0,4.0,12.0
2019,6,monaco,sergio_perez,racing_point,12,13.0,13,0,8,17.0,17,0,5,17,72.233,q1,2.067000000000008,16,2.17,0.0,2.83,0.0,12.0,13.0
2019,6,monaco,nico_hulkenberg,renault,13,6.0,6,0,13,14.0,12,0,8,11,71.67,q2,1.5040000000000049,11,1.0,0.0,2.0,2.0,0.0,6.0
2019,6,monaco,kevin_magnussen,haas,14,14.0,14,0,7,16.0,15,0,6,6,71.109,q3,0.9429999999999978,5,2.33,0.0,2.5,1.0,6.0,14.0
2019,6,monaco,george_russell,williams,15,0.0,0,0,19,0.0,0,0,10,19,73.477,q1,3.311000000000007,19,0.0,0.0,0.0,0.0,0.0,0.0
2019,6,monaco,lance_stroll,racing_point,16,4.0,4,0,14,17.0,17,0,5,18,72.846,q1,2.680000000000007,17,0.67,0.0,2.83,0.0,2.0,4.0
2019,6,monaco,kimi_raikkonen,alfa,17,13.0,13,0,9,13.0,13,0,7,14,72.115,q2,1.948999999999998,14,2.17,0.0,2.17,0.0,2.0,13.0
2019,6,monaco,robert_kubica,williams,18,0.0,0,0,20,0.0,0,0,10,20,73.751,q1,3.585000000000008,20,0.0,0.0,0.0,0.0,0.0,0.0
2019,6,monaco,antonio_giovinazzi,alfa,19,0.0,0,0,18,13.0,13,0,7,15,72.185,q2,2.019000000000005,18,0.0,0.0,2.17,0.0,0.0,0.0
2019,6,monaco,charles_leclerc,ferrari,20,57.0,57,0,5,139.0,121,0,2,16,72.149,q1,1.983000000000004,15,9.5,0.0,20.17,18.0,31.0,57.0
2019,7,villeneuve,lewis_hamilton,mercedes,1,162.0,137,4,1,295.0,257,6,1,2,70.446,q3,0.206000000000003,2,19.57,25.0,36.71,38.0,69.0,137.0
2019,7,villeneuve,sebastian_vettel,ferrari,2,100.0,82,0,3,172.0,139,0,2,1,70.24,q3,0.0,1,11.71,18.0,19.86,33.0,45.0,82.0
2019,7,villeneuve,charles_leclerc,ferrari,3,72.0,57,0,5,172.0,139,0,2,3,70.92,q3,0.6800000000000068,3,8.14,15.0,19.86,33.0,21.0,57.0
2019,7,villeneuve,valtteri_bottas,mercedes,4,133.0,120,2,2,295.0,257,6,1,6,71.101,q3,0.8610000000000042,6,17.14,13.0,36.71,38.0,58.0,120.0
2019,7,villeneuve,max_verstappen,red_bull,5,88.0,78,0,4,124.0,110,0,3,11,71.8,q2,1.5600000000000025,9,11.14,10.0,15.71,14.0,39.0,78.0
2019,7,villeneuve,daniel_ricciardo,renault,6,16.0,8,0,13,28.0,14,0,8,4,71.071,q3,0.8310000000000031,4,1.14,8.0,2.0,14.0,2.0,8.0
2019,7,villeneuve,nico_hulkenberg,renault,7,12.0,6,0,15,28.0,14,0,8,7,71.324,q3,1.0840000000000032,7,0.86,6.0,2.0,14.0,0.0,6.0
2019,7,villeneuve,pierre_gasly,red_bull,8,36.0,32,0,6,124.0,110,0,3,5,71.079,q3,0.8389999999999986,5,4.57,4.0,15.71,14.0,19.0,32.0
2019,7,villeneuve,lance_stroll,racing_point,9,6.0,4,0,16,19.0,17,0,5,18,72.266,q1,2.0260000000000105,17,0.57,2.0,2.43,2.0,2.0,4.0
2019,7,villeneuve,daniil_kvyat,toro_rosso,10,10.0,9,0,12,17.0,16,0,7,12,71.921,q2,1.6810000000000116,10,1.29,1.0,2.29,1.0,8.0,9.0
2019,7,villeneuve,carlos_sainz,mclaren,11,18.0,18,0,7,30.0,30,0,4,9,73.981,q3,3.741,11,2.57,0.0,4.29,0.0,18.0,18.0
2019,7,villeneuve,sergio_perez,racing_point,12,13.0,13,0,9,19.0,17,0,5,16,72.197,q1,1.957000000000008,15,1.86,0.0,2.43,2.0,8.0,13.0
2019,7,villeneuve,antonio_giovinazzi,alfa,13,0.0,0,0,18,13.0,13,0,9,13,72.136,q2,1.8960000000000008,12,0.0,0.0,1.86,0.0,0.0,0.0
2019,7,villeneuve,romain_grosjean,haas,14,2.0,2,0,17,16.0,16,0,6,15,72.109,q1,1.869,14,0.29,0.0,2.29,0.0,2.0,2.0
2019,7,villeneuve,kimi_raikkonen,alfa,15,13.0,13,0,10,13.0,13,0,9,17,72.23,q1,1.990000000000009,16,1.86,0.0,1.86,0.0,0.0,13.0
2019,7,villeneuve,george_russell,williams,16,0.0,0,0,19,0.0,0,0,10,19,73.617,q1,3.377000000000009,18,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,villeneuve,kevin_magnussen,haas,17,14.0,14,0,8,16.0,16,0,6,10,71.786,q2,1.5460000000000065,20,2.0,0.0,2.29,0.0,6.0,14.0
2019,7,villeneuve,robert_kubica,williams,18,0.0,0,0,20,0.0,0,0,10,20,74.393,q1,4.153000000000006,19,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,villeneuve,alexander_albon,toro_rosso,19,7.0,7,0,14,17.0,16,0,7,14,72.193,q2,1.953000000000003,13,1.0,0.0,2.29,1.0,4.0,7.0
2019,7,villeneuve,lando_norris,mclaren,20,12.0,12,0,11,30.0,30,0,4,8,71.863,q3,1.6230000000000049,8,1.71,0.0,4.29,0.0,4.0,12.0
2019,8,ricard,lewis_hamilton,mercedes,1,187.0,162,5,1,338.0,295,7,1,1,88.319,q3,0.0,1,20.25,25.0,36.88,43.0,76.0,162.0
2019,8,ricard,valtteri_bottas,mercedes,2,151.0,133,2,2,338.0,295,7,1,2,88.605,q3,0.2860000000000013,2,16.62,18.0,36.88,43.0,46.0,133.0
2019,8,ricard,charles_leclerc,ferrari,3,87.0,72,0,5,198.0,172,0,2,3,88.965,q3,0.6460000000000008,3,9.0,15.0,21.5,26.0,25.0,72.0
2019,8,ricard,max_verstappen,red_bull,4,100.0,88,0,4,137.0,124,0,3,4,89.409,q3,1.0900000000000034,4,11.0,12.0,15.5,13.0,37.0,88.0
2019,8,ricard,sebastian_vettel,ferrari,5,111.0,100,0,3,198.0,172,0,2,7,89.799,q3,1.480000000000004,7,12.5,11.0,21.5,26.0,48.0,100.0
2019,8,ricard,carlos_sainz,mclaren,6,26.0,18,0,7,40.0,30,0,4,6,89.522,q3,1.203000000000003,6,2.25,8.0,3.75,10.0,12.0,18.0
2019,8,ricard,kimi_raikkonen,alfa,7,19.0,13,0,11,19.0,13,0,9,12,90.533,q2,2.213999999999998,12,1.62,6.0,1.62,6.0,0.0,13.0
2019,8,ricard,nico_hulkenberg,renault,8,16.0,12,0,13,32.0,28,0,5,13,90.544,q2,2.2249999999999943,13,1.5,4.0,3.5,4.0,6.0,12.0
2019,8,ricard,lando_norris,mclaren,9,14.0,12,0,12,40.0,30,0,4,5,89.418,q3,1.0990000000000038,5,1.5,2.0,3.75,10.0,0.0,12.0
2019,8,ricard,pierre_gasly,red_bull,10,37.0,36,0,6,137.0,124,0,3,9,90.184,q3,1.8649999999999949,9,4.5,1.0,15.5,13.0,23.0,36.0
2019,8,ricard,daniel_ricciardo,renault,11,16.0,16,0,8,32.0,28,0,5,8,89.918,q3,1.5990000000000038,8,2.0,0.0,3.5,4.0,10.0,16.0
2019,8,ricard,sergio_perez,racing_point,12,13.0,13,0,10,19.0,19,0,6,14,90.738,q2,2.418999999999997,14,1.62,0.0,2.38,0.0,0.0,13.0
2019,8,ricard,lance_stroll,racing_point,13,6.0,6,0,16,19.0,19,0,6,18,91.726,q1,3.4069999999999965,17,0.75,0.0,2.38,0.0,2.0,6.0
2019,8,ricard,daniil_kvyat,toro_rosso,14,10.0,10,0,14,17.0,17,0,7,16,91.564,q1,3.2449999999999903,19,1.25,0.0,2.12,0.0,9.0,10.0
2019,8,ricard,alexander_albon,toro_rosso,15,7.0,7,0,15,17.0,17,0,7,11,90.461,q2,2.141999999999996,11,0.88,0.0,2.12,0.0,4.0,7.0
2019,8,ricard,antonio_giovinazzi,alfa,16,0.0,0,0,18,19.0,13,0,9,10,93.42,q3,5.100999999999999,10,0.0,0.0,1.62,6.0,0.0,0.0
2019,8,ricard,kevin_magnussen,haas,17,14.0,14,0,9,16.0,16,0,8,15,91.44,q2,3.120999999999995,15,1.75,0.0,2.0,0.0,6.0,14.0
2019,8,ricard,robert_kubica,williams,18,0.0,0,0,20,0.0,0,0,10,20,93.205,q1,4.885999999999996,18,0.0,0.0,0.0,0.0,0.0,0.0
2019,8,ricard,george_russell,williams,19,0.0,0,0,19,0.0,0,0,10,19,92.789,q1,4.469999999999999,20,0.0,0.0,0.0,0.0,0.0,0.0
2019,8,ricard,romain_grosjean,haas,20,2.0,2,0,17,16.0,16,0,8,17,91.626,q1,3.307000000000002,16,0.25,0.0,2.0,0.0,2.0,2.0
2019,9,red_bull_ring,max_verstappen,red_bull,1,126.0,100,0,4,169.0,137,0,3,3,63.439,q3,0.4359999999999999,2,11.11,26.0,15.22,32.0,34.0,100.0
2019,9,red_bull_ring,charles_leclerc,ferrari,2,105.0,87,0,5,228.0,198,0,2,1,63.003,q3,0.0,1,9.67,18.0,22.0,30.0,30.0,87.0
2019,9,red_bull_ring,valtteri_bottas,mercedes,3,166.0,151,2,2,363.0,338,8,1,4,63.537,q3,0.5339999999999989,3,16.78,15.0,37.56,25.0,46.0,151.0
2019,9,red_bull_ring,sebastian_vettel,ferrari,4,123.0,111,0,3,228.0,198,0,2,10,63.667,q2,0.6640000000000015,9,12.33,12.0,22.0,30.0,47.0,111.0
2019,9,red_bull_ring,lewis_hamilton,mercedes,5,197.0,187,6,1,363.0,338,8,1,2,63.262,q3,0.2590000000000003,4,20.78,10.0,37.56,25.0,75.0,187.0
2019,9,red_bull_ring,lando_norris,mclaren,6,22.0,14,0,12,52.0,40,0,4,6,64.099,q3,1.0960000000000036,5,1.56,8.0,4.44,12.0,2.0,14.0
2019,9,red_bull_ring,pierre_gasly,red_bull,7,43.0,37,0,6,169.0,137,0,3,9,64.199,q3,1.195999999999998,8,4.11,6.0,15.22,32.0,16.0,37.0
2019,9,red_bull_ring,carlos_sainz,mclaren,8,30.0,26,0,7,52.0,40,0,4,15,73.601,q2,10.598,19,2.89,4.0,4.44,12.0,16.0,26.0
2019,9,red_bull_ring,kimi_raikkonen,alfa,9,21.0,19,0,8,22.0,19,0,7,7,64.166,q3,1.1629999999999967,6,2.11,2.0,2.11,3.0,6.0,19.0
2019,9,red_bull_ring,antonio_giovinazzi,alfa,10,1.0,0,0,18,22.0,19,0,7,8,64.179,q3,1.176000000000002,7,0.0,1.0,2.11,3.0,0.0,0.0
2019,9,red_bull_ring,sergio_perez,racing_point,11,13.0,13,0,13,19.0,19,0,6,16,64.789,q1,1.7860000000000014,13,1.44,0.0,2.11,0.0,0.0,13.0
2019,9,red_bull_ring,daniel_ricciardo,renault,12,16.0,16,0,9,32.0,32,0,5,14,64.79,q2,1.787000000000006,12,1.78,0.0,3.56,0.0,10.0,16.0
2019,9,red_bull_ring,nico_hulkenberg,renault,13,16.0,16,0,10,32.0,32,0,5,12,64.516,q2,1.5130000000000052,15,1.78,0.0,3.56,0.0,10.0,16.0
2019,9,red_bull_ring,lance_stroll,racing_point,14,6.0,6,0,16,19.0,19,0,6,17,64.832,q1,1.8289999999999933,14,0.67,0.0,2.11,0.0,2.0,6.0
2019,9,red_bull_ring,alexander_albon,toro_rosso,15,7.0,7,0,15,17.0,17,0,8,13,64.665,q2,1.662000000000006,18,0.78,0.0,1.89,0.0,4.0,7.0
2019,9,red_bull_ring,romain_grosjean,haas,16,2.0,2,0,17,16.0,16,0,9,11,64.49,q2,1.4869999999999948,11,0.22,0.0,1.78,0.0,1.0,2.0
2019,9,red_bull_ring,daniil_kvyat,toro_rosso,17,10.0,10,0,14,17.0,17,0,8,18,65.324,q1,2.320999999999998,16,1.11,0.0,1.89,0.0,7.0,10.0
2019,9,red_bull_ring,george_russell,williams,18,0.0,0,0,19,0.0,0,0,10,19,65.904,q1,2.900999999999996,20,0.0,0.0,0.0,0.0,0.0,0.0
2019,9,red_bull_ring,kevin_magnussen,haas,19,14.0,14,0,11,16.0,16,0,9,5,64.072,q3,1.0690000000000026,10,1.56,0.0,1.78,0.0,0.0,14.0
2019,9,red_bull_ring,robert_kubica,williams,20,0.0,0,0,20,0.0,0,0,10,20,66.206,q1,3.203000000000003,17,0.0,0.0,0.0,0.0,0.0,0.0
2019,10,silverstone,lewis_hamilton,mercedes,1,223.0,197,6,1,407.0,363,8,1,2,85.099,q3,0.0060000000000002,2,19.7,26.0,36.3,44.0,60.0,197.0
2019,10,silverstone,valtteri_bottas,mercedes,2,184.0,166,2,2,407.0,363,8,1,1,85.093,q3,0.0,1,16.6,18.0,36.3,44.0,46.0,166.0
2019,10,silverstone,charles_leclerc,ferrari,3,120.0,105,0,5,243.0,228,0,2,3,85.172,q3,0.0789999999999935,3,10.5,15.0,22.8,15.0,48.0,105.0
2019,10,silverstone,pierre_gasly,red_bull,4,55.0,43,0,6,191.0,169,1,3,5,85.59,q3,0.4969999999999999,5,4.3,12.0,16.9,22.0,11.0,43.0
2019,10,silverstone,max_verstappen,red_bull,5,136.0,126,1,3,191.0,169,1,3,4,85.276,q3,0.1829999999999927,4,12.6,10.0,16.9,22.0,48.0,126.0
2019,10,silverstone,carlos_sainz,mclaren,6,38.0,30,0,7,60.0,52,0,4,13,86.578,q2,1.4849999999999994,13,3.0,8.0,5.2,8.0,12.0,30.0
2019,10,silverstone,daniel_ricciardo,renault,7,22.0,16,0,10,39.0,32,0,5,7,86.182,q3,1.0889999999999986,7,1.6,6.0,3.2,7.0,8.0,16.0
2019,10,silverstone,kimi_raikkonen,alfa,8,25.0,21,0,9,26.0,22,0,6,12,86.546,q2,1.453000000000003,12,2.1,4.0,2.2,4.0,8.0,21.0
2019,10,silverstone,daniil_kvyat,toro_rosso,9,12.0,10,0,14,19.0,17,0,8,17,86.721,q1,1.628,17,1.0,2.0,1.7,2.0,1.0,10.0
2019,10,silverstone,nico_hulkenberg,renault,10,17.0,16,0,11,39.0,32,0,5,10,86.386,q3,1.2929999999999922,10,1.6,1.0,3.2,7.0,10.0,16.0
2019,10,silverstone,lando_norris,mclaren,11,22.0,22,0,8,60.0,52,0,4,8,86.224,q3,1.1310000000000002,8,2.2,0.0,5.2,8.0,10.0,22.0
2019,10,silverstone,alexander_albon,toro_rosso,12,7.0,7,0,15,19.0,17,0,8,9,86.345,q3,1.2519999999999951,9,0.7,0.0,1.7,2.0,0.0,7.0
2019,10,silverstone,lance_stroll,racing_point,13,6.0,6,0,16,19.0,19,0,7,18,86.762,q1,1.668999999999997,18,0.6,0.0,1.9,0.0,2.0,6.0
2019,10,silverstone,george_russell,williams,14,0.0,0,0,19,0.0,0,0,10,19,87.789,q1,2.695999999999998,19,0.0,0.0,0.0,0.0,0.0,0.0
2019,10,silverstone,robert_kubica,williams,15,0.0,0,0,20,0.0,0,0,10,20,88.257,q1,3.164000000000001,20,0.0,0.0,0.0,0.0,0.0,0.0
2019,10,silverstone,sebastian_vettel,ferrari,16,123.0,123,0,4,243.0,228,0,2,6,85.787,q3,0.6940000000000026,6,12.3,0.0,22.8,15.0,41.0,123.0
2019,10,silverstone,sergio_perez,racing_point,17,13.0,13,0,13,19.0,19,0,7,15,86.928,q2,1.8349999999999933,15,1.3,0.0,1.9,0.0,0.0,13.0
2019,10,silverstone,antonio_giovinazzi,alfa,18,1.0,1,0,18,26.0,22,0,6,11,86.519,q2,1.426000000000002,11,0.1,0.0,2.2,4.0,1.0,1.0
2019,10,silverstone,romain_grosjean,haas,19,2.0,2,0,17,16.0,16,0,9,14,86.757,q2,1.6640000000000017,14,0.2,0.0,1.6,0.0,0.0,2.0
2019,10,silverstone,kevin_magnussen,haas,20,14.0,14,0,12,16.0,16,0,9,16,86.662,q1,1.5690000000000026,16,1.4,0.0,1.6,0.0,0.0,14.0
2019,11,hockenheimring,max_verstappen,red_bull,1,162.0,136,1,3,217.0,191,1,3,2,72.113,q3,0.3460000000000036,2,12.36,26.0,17.36,26.0,48.0,136.0
2019,11,hockenheimring,daniil_kvyat,toro_rosso,3,27.0,12,0,14,42.0,19,0,8,14,73.135,q2,1.3680000000000092,14,1.09,15.0,1.73,23.0,2.0,12.0
2019,11,hockenheimring,lance_stroll,racing_point,4,18.0,6,0,16,31.0,19,0,7,15,73.45,q2,1.683000000000007,15,0.55,12.0,1.73,12.0,0.0,6.0
2019,11,hockenheimring,carlos_sainz,mclaren,5,48.0,38,0,7,70.0,60,0,4,7,72.897,q3,1.1140000000000043,7,3.45,10.0,5.45,10.0,20.0,38.0
2019,11,hockenheimring,alexander_albon,toro_rosso,6,15.0,7,0,15,42.0,19,0,8,17,73.461,q1,1.6940000000000026,16,0.64,8.0,1.73,23.0,0.0,7.0
2019,11,hockenheimring,romain_grosjean,haas,7,8.0,2,0,17,26.0,16,0,9,6,72.851,q3,1.0679999999999978,6,0.18,6.0,1.45,10.0,0.0,2.0
2019,11,hockenheimring,kevin_magnussen,haas,8,18.0,14,0,12,26.0,16,0,9,12,72.789,q2,1.0220000000000056,12,1.27,4.0,1.45,10.0,0.0,14.0
2019,11,hockenheimring,lewis_hamilton,mercedes,9,225.0,223,7,1,409.0,407,9,1,1,71.767,q3,0.0,1,20.27,2.0,37.0,2.0,61.0,223.0
2019,11,hockenheimring,robert_kubica,williams,10,1.0,0,0,20,1.0,0,0,10,19,74.839,q1,3.0720000000000027,18,0.0,1.0,0.0,1.0,0.0,0.0
2019,11,hockenheimring,george_russell,williams,11,0.0,0,0,19,1.0,0,0,10,18,74.721,q1,2.954000000000008,17,0.0,0.0,0.0,1.0,0.0,0.0
2019,11,hockenheimring,kimi_raikkonen,alfa,12,25.0,25,0,8,26.0,26,0,6,5,72.538,q3,0.7549999999999955,5,2.27,0.0,2.36,0.0,12.0,25.0
2019,11,hockenheimring,antonio_giovinazzi,alfa,13,1.0,1,0,18,26.0,26,0,6,11,72.786,q2,1.0190000000000057,11,0.09,0.0,2.36,0.0,1.0,1.0
2019,11,hockenheimring,pierre_gasly,red_bull,14,55.0,55,0,6,217.0,191,1,3,4,72.522,q3,0.7390000000000043,4,5.0,0.0,17.36,26.0,19.0,55.0
2019,11,hockenheimring,valtteri_bottas,mercedes,15,184.0,184,2,2,409.0,407,9,1,3,72.129,q3,0.0,3,16.73,0.0,37.0,2.0,51.0,184.0
2019,11,hockenheimring,nico_hulkenberg,renault,16,17.0,17,0,11,39.0,39,0,5,9,73.126,q3,1.3430000000000035,9,1.55,0.0,3.55,0.0,5.0,17.0
2019,11,hockenheimring,charles_leclerc,ferrari,17,120.0,120,0,5,261.0,243,0,2,10,72.344,q2,0.5769999999999982,10,10.91,0.0,22.09,18.0,48.0,120.0
2019,11,hockenheimring,lando_norris,mclaren,18,22.0,22,0,9,70.0,60,0,4,16,73.333,q1,1.5660000000000025,19,2.0,0.0,5.45,10.0,10.0,22.0
2019,11,hockenheimring,daniel_ricciardo,renault,19,22.0,22,0,10,39.0,39,0,5,13,72.799,q2,1.032000000000011,13,2.0,0.0,3.55,0.0,6.0,22.0
2019,11,hockenheimring,sergio_perez,racing_point,20,13.0,13,0,13,31.0,19,0,7,8,73.065,q3,1.2819999999999965,8,1.18,0.0,1.73,12.0,0.0,13.0
2019,12,hungaroring,lewis_hamilton,mercedes,1,250.0,225,7,1,438.0,409,9,1,3,74.769,q3,0.1970000000000027,3,18.75,25.0,34.08,29.0,38.0,225.0
2019,12,hungaroring,max_verstappen,red_bull,2,181.0,162,2,3,244.0,217,2,3,1,74.572,q3,0.0,1,13.5,19.0,18.08,27.0,62.0,162.0
2019,12,hungaroring,sebastian_vettel,ferrari,3,156.0,141,0,4,288.0,261,0,2,5,75.071,q3,0.4989999999999952,5,11.75,15.0,21.75,27.0,12.0,0.0
2019,12,hungaroring,charles_leclerc,ferrari,4,132.0,120,0,5,288.0,261,0,2,4,75.043,q3,0.4710000000000036,4,10.0,12.0,21.75,27.0,33.0,120.0
2019,12,hungaroring,carlos_sainz,mclaren,5,58.0,48,0,7,82.0,70,0,4,8,75.852,q3,1.2800000000000011,8,4.0,10.0,5.83,12.0,22.0,48.0
2019,12,hungaroring,pierre_gasly,red_bull,6,63.0,55,0,6,244.0,217,2,3,6,75.45,q3,0.8780000000000001,6,4.58,8.0,18.08,27.0,18.0,55.0
2019,12,hungaroring,kimi_raikkonen,alfa,7,31.0,25,0,9,32.0,26,0,9,10,76.041,q3,1.468999999999994,10,2.08,6.0,2.17,6.0,6.0,25.0
2019,12,hungaroring,valtteri_bottas,mercedes,8,188.0,184,2,2,438.0,409,9,1,2,74.59,q3,0.0180000000000006,2,15.33,4.0,34.08,29.0,33.0,184.0
2019,12,hungaroring,lando_norris,mclaren,9,24.0,22,0,10,82.0,70,0,4,7,75.8,q3,1.2279999999999944,7,1.83,2.0,5.83,12.0,8.0,22.0
2019,12,hungaroring,alexander_albon,toro_rosso,10,16.0,15,0,15,43.0,42,0,5,12,76.687,q2,2.114999999999995,12,1.25,1.0,3.5,1.0,8.0,15.0
2019,12,hungaroring,sergio_perez,racing_point,11,13.0,13,0,16,31.0,31,0,7,17,77.109,q1,2.536999999999992,16,1.08,0.0,2.58,0.0,0.0,13.0
2019,12,hungaroring,nico_hulkenberg,renault,12,17.0,17,0,14,39.0,39,0,6,11,76.565,q2,1.992999999999995,11,1.42,0.0,3.25,0.0,1.0,17.0
2019,12,hungaroring,kevin_magnussen,haas,13,18.0,18,0,13,26.0,26,0,8,15,77.081,q2,2.5090000000000003,14,1.5,0.0,2.17,0.0,4.0,18.0
2019,12,hungaroring,daniel_ricciardo,renault,14,22.0,22,0,11,39.0,39,0,6,18,77.257,q1,2.6850000000000023,20,1.83,0.0,3.25,0.0,6.0,22.0
2019,12,hungaroring,daniil_kvyat,toro_rosso,15,27.0,27,0,8,43.0,42,0,5,13,76.692,q2,2.1199999999999903,13,2.25,0.0,3.5,1.0,17.0,27.0
2019,12,hungaroring,george_russell,williams,16,0.0,0,0,20,1.0,1,0,10,16,77.031,q1,2.459000000000003,15,0.0,0.0,0.08,0.0,0.0,0.0
2019,12,hungaroring,lance_stroll,racing_point,17,18.0,18,0,12,31.0,31,0,7,19,77.542,q1,2.969999999999999,18,1.5,0.0,2.58,0.0,12.0,18.0
2019,12,hungaroring,antonio_giovinazzi,alfa,18,1.0,1,0,18,32.0,26,0,9,14,76.804,q2,2.232,17,0.08,0.0,2.17,6.0,1.0,1.0
2019,12,hungaroring,robert_kubica,williams,19,1.0,1,0,19,1.0,1,0,10,20,78.324,q1,3.7519999999999953,19,0.08,0.0,0.08,0.0,1.0,1.0
2019,12,hungaroring,romain_grosjean,haas,20,8.0,8,0,17,26.0,26,0,8,9,76.013,q3,1.4410000000000025,9,0.67,0.0,2.17,0.0,6.0,8.0
2019,13,spa,charles_leclerc,ferrari,1,157.0,132,0,5,326.0,288,0,2,1,102.519,q3,0.0,1,10.15,25.0,22.15,38.0,27.0,132.0
2019,13,spa,lewis_hamilton,mercedes,2,268.0,250,8,1,471.0,438,10,1,3,103.282,q3,0.0,3,19.23,18.0,33.69,33.0,53.0,250.0
2019,13,spa,valtteri_bottas,mercedes,3,203.0,188,2,2,471.0,438,10,1,4,103.415,q3,0.8810000000000002,4,14.46,15.0,33.69,33.0,22.0,188.0
2019,13,spa,sebastian_vettel,ferrari,4,169.0,156,0,4,326.0,288,0,2,2,103.267,q3,0.7479999999999905,2,12.0,13.0,22.15,38.0,15.0,156.0
2019,13,spa,alexander_albon,red_bull,5,26.0,16,0,15,254.0,244,2,3,14,105.799,q2,3.280000000000001,17,1.23,10.0,18.77,10.0,9.0,16.0
2019,13,spa,sergio_perez,racing_point,6,21.0,13,0,16,40.0,31,0,8,9,104.706,q3,2.171999999999997,7,1.0,8.0,2.38,9.0,0.0,13.0
2019,13,spa,daniil_kvyat,toro_rosso,7,33.0,27,0,9,51.0,43,0,5,18,106.518,q1,3.9989999999999952,19,2.08,6.0,3.31,8.0,17.0,27.0
2019,13,spa,nico_hulkenberg,renault,8,21.0,17,0,14,43.0,39,0,6,7,104.542,q3,2.007999999999996,12,1.31,4.0,3.0,4.0,1.0,17.0
2019,13,spa,pierre_gasly,toro_rosso,9,65.0,63,0,6,51.0,43,0,5,16,106.435,q1,3.915999999999997,13,4.85,2.0,3.31,8.0,20.0,63.0
2019,13,spa,lance_stroll,racing_point,10,19.0,18,0,12,40.0,31,0,8,13,105.047,q2,2.527999999999992,16,1.38,1.0,2.38,9.0,12.0,18.0
2019,13,spa,lando_norris,mclaren,11,24.0,24,0,10,82.0,82,0,4,12,104.847,q2,2.3279999999999887,11,1.85,0.0,6.31,0.0,2.0,24.0
2019,13,spa,kevin_magnussen,haas,12,18.0,18,0,13,26.0,26,0,9,10,105.086,q3,2.566999999999993,8,1.38,0.0,2.0,0.0,4.0,18.0
2019,13,spa,romain_grosjean,haas,13,8.0,8,0,17,26.0,26,0,9,11,104.797,q2,2.277999999999992,9,0.62,0.0,2.0,0.0,6.0,8.0
2019,13,spa,daniel_ricciardo,renault,14,22.0,22,0,11,43.0,39,0,6,6,104.257,q3,1.722999999999999,10,1.69,0.0,3.0,4.0,6.0,22.0
2019,13,spa,george_russell,williams,15,0.0,0,0,20,1.0,1,0,10,19,107.548,q1,5.028999999999996,14,0.0,0.0,0.08,0.0,0.0,0.0
