season,round,circuit_id,driver,constructor,podium,driver_points_after,driver_wins_after,driver_standings_pos_after,constructor_points_after,constructor_wins_after,constructor_standings_pos_after,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,constructor_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2018,17,suzuka,daniel_ricciardo,red_bull,4,146,2,6,319,3,3,15,89.806,q1,2.0459999999999923,15,2,134.0,6,3,292.0,3,12.0,27.0,7.88,17.18,45.89,16.0,54.0
2018,17,suzuka,kimi_raikkonen,ferrari,5,196,0,4,460,5,2,4,89.521,q3,1.7609999999999957,4,0,186.0,4,5,442.0,2,10.0,18.0,10.94,26.0,42.08,40.0,82.0
2018,17,suzuka,sebastian_vettel,ferrari,6,264,5,2,460,5,2,9,92.192,q3,4.431999999999988,8,5,256.0,2,5,442.0,2,8.0,18.0,15.06,26.0,57.92,42.0,82.0
2018,17,suzuka,sergio_perez,force_india,7,53,0,7,43,0,7,10,97.229,q3,9.468999999999994,9,0,47.0,10,0,35.0,7,6.0,8.0,2.76,2.06,134.29,7.0,17.0
2018,17,suzuka,romain_grosjean,haas,8,31,0,13,84,0,5,5,89.761,q3,2.0009999999999906,5,0,27.0,14,0,80.0,5,4.0,4.0,1.8,5.33,33.75,0.0,4.0
2018,17,suzuka,esteban_ocon,force_india,9,49,0,11,43,0,7,8,90.126,q3,2.366,11,0,47.0,11,0,35.0,7,2.0,8.0,2.76,2.06,134.29,10.0,17.0
2018,17,suzuka,carlos_sainz,renault,10,39,0,12,92,0,4,13,90.49,q2,2.7299999999999898,13,0,38.0,12,0,91.0,4,1.0,1.0,2.24,5.35,41.76,8.0,9.0
2018,17,suzuka,pierre_gasly,toro_rosso,11,28,0,14,30,0,8,7,90.093,q3,2.3329999999999984,7,0,28.0,13,0,30.0,8,0.0,0.0,1.65,1.76,93.33,0.0,0.0
2018,17,suzuka,marcus_ericsson,sauber,12,6,0,18,27,0,9,20,91.213,q1,3.4529999999999887,20,0,6.0,18,0,27.0,9,0.0,0.0,0.35,1.59,22.22,0.0,8.0
2018,17,suzuka,brendon_hartley,toro_rosso,13,2,0,19,30,0,8,6,90.023,q3,2.262999999999991,6,0,2.0,19,0,30.0,8,0.0,0.0,0.13,2.0,6.67,0.0,0.0
2018,17,suzuka,fernando_alonso,mclaren,14,50,0,10,58,0,6,18,90.573,q1,2.812999999999988,18,0,50.0,9,0,58.0,6,0.0,0.0,2.94,3.41,86.21,6.0,6.0
2018,17,suzuka,stoffel_vandoorne,mclaren,15,8,0,16,58,0,6,19,91.041,q1,3.280999999999992,19,0,8.0,16,0,58.0,6,0.0,0.0,0.47,3.41,13.79,0.0,6.0
2018,17,suzuka,sergey_sirotkin,williams,16,1,0,20,7,0,10,17,90.372,q1,2.6119999999999948,17,0,1.0,20,0,7.0,10,0.0,0.0,0.06,0.44,14.29,1.0,3.0
2018,17,suzuka,lance_stroll,williams,17,6,0,17,7,0,10,14,90.714,q2,2.953999999999993,14,0,6.0,17,0,7.0,10,0.0,0.0,0.38,0.44,85.71,2.0,3.0
2018,17,suzuka,charles_leclerc,sauber,18,21,0,15,27,0,9,11,89.864,q2,2.103999999999999,10,0,21.0,15,0,27.0,9,0.0,0.0,1.24,1.59,77.78,8.0,8.0
2018,17,suzuka,nico_hulkenberg,renault,19,53,0,9,92,0,4,16,90.361,q1,2.600999999999999,16,0,53.0,8,0,91.0,4,0.0,1.0,3.12,5.35,58.24,1.0,9.0
2018,17,suzuka,kevin_magnussen,haas,20,53,0,8,84,0,5,12,90.226,q2,2.465999999999994,12,0,53.0,7,0,80.0,5,0.0,4.0,3.12,4.71,66.25,4.0,4.0
2018,18,americas,kimi_raikkonen,ferrari,1,221,1,3,497,6,2,3,92.307,q3,0.0700000000000073,2,0,196.0,4,5,460.0,2,25.0,37.0,10.89,25.56,42.61,32.0,70.0
2018,18,americas,max_verstappen,red_bull,2,191,1,5,337,3,3,15,94.766,q1,2.5290000000000106,18,1,173.0,5,3,319.0,3,18.0,18.0,10.18,18.76,54.23,43.0,71.0
2018,18,americas,lewis_hamilton,mercedes,3,346,9,1,563,9,1,1,92.237,q3,0.0,1,9,331.0,1,9,538.0,1,15.0,25.0,18.39,29.89,61.52,75.0,123.0
2018,18,americas,sebastian_vettel,ferrari,4,276,5,2,497,6,2,2,92.298,q3,0.061000000000007,5,5,264.0,2,5,460.0,2,12.0,37.0,14.67,25.56,57.39,38.0,70.0
2018,18,americas,valtteri_bottas,mercedes,5,217,0,4,563,9,1,4,92.616,q3,0.3790000000000049,3,0,207.0,3,9,538.0,1,10.0,25.0,11.5,29.89,38.48,48.0,123.0
2018,18,americas,nico_hulkenberg,renault,6,61,0,7,106,0,4,7,94.215,q3,1.9780000000000089,7,0,53.0,9,0,92.0,4,8.0,14.0,2.94,5.11,57.61,1.0,6.0
2018,18,americas,carlos_sainz,renault,7,45,0,12,106,0,4,11,94.566,q2,2.329000000000008,11,0,39.0,12,0,92.0,4,6.0,14.0,2.17,5.11,42.39,5.0,6.0
2018,18,americas,sergio_perez,force_india,8,57,0,8,47,0,7,10,94.594,q3,2.357,10,0,53.0,7,0,43.0,7,4.0,4.0,2.94,2.39,123.26,7.0,11.0
2018,18,americas,brendon_hartley,toro_rosso,9,4,0,19,32,0,8,14,95.206,q1,2.9690000000000083,20,0,2.0,19,0,30.0,8,2.0,2.0,0.12,1.88,6.67,0.0,0.0
2018,18,americas,marcus_ericsson,sauber,10,7,0,17,28,0,9,19,95.536,q1,3.2990000000000066,16,0,6.0,18,0,27.0,9,1.0,1.0,0.33,1.5,22.22,0.0,8.0
2018,18,americas,stoffel_vandoorne,mclaren,11,8,0,16,58,0,6,20,95.735,q1,3.4980000000000047,17,0,8.0,16,0,58.0,6,0.0,0.0,0.44,3.22,13.79,0.0,6.0
2018,18,americas,pierre_gasly,toro_rosso,12,28,0,14,32,0,8,13,94.85,q1,2.6129999999999995,19,0,28.0,14,0,30.0,8,0.0,2.0,1.56,1.67,93.33,0.0,0.0
2018,18,americas,sergey_sirotkin,williams,13,1,0,20,7,0,10,17,95.362,q1,3.125,14,0,1.0,20,0,7.0,10,0.0,0.0,0.06,0.41,14.29,0.0,0.0
2018,18,americas,lance_stroll,williams,14,6,0,18,7,0,10,18,95.48,q1,3.243000000000009,15,0,6.0,17,0,7.0,10,0.0,0.0,0.35,0.41,85.71,0.0,0.0
2018,18,americas,charles_leclerc,sauber,15,21,0,15,28,0,9,9,94.42,q3,2.183000000000007,9,0,21.0,15,0,27.0,9,0.0,1.0,1.17,1.5,77.78,8.0,8.0
2018,18,americas,daniel_ricciardo,red_bull,16,146,2,6,337,3,3,5,93.494,q3,1.257000000000005,4,2,146.0,6,3,319.0,3,0.0,18.0,8.11,17.72,45.77,28.0,71.0
2018,18,americas,romain_grosjean,haas,17,31,0,13,84,0,5,8,94.25,q3,2.013000000000005,8,0,31.0,13,0,84.0,5,0.0,0.0,1.94,5.25,36.9,4.0,8.0
2018,18,americas,fernando_alonso,mclaren,18,50,0,10,58,0,6,16,95.294,q1,3.057000000000002,13,0,50.0,10,0,58.0,6,0.0,0.0,2.78,3.22,86.21,6.0,6.0
2018,18,americas,esteban_ocon,force_india,19,49,0,11,47,0,7,6,94.145,q3,1.9080000000000013,6,0,49.0,11,0,43.0,7,0.0,4.0,2.72,2.39,113.95,4.0,11.0
2018,18,americas,kevin_magnussen,haas,20,53,0,9,84,0,5,12,94.732,q2,2.4950000000000045,12,0,53.0,8,0,84.0,5,0.0,0.0,2.94,4.67,63.1,4.0,8.0
2018,19,rodriguez,max_verstappen,red_bull,1,216,2,5,362,4,3,2,74.785,q3,0.0259999999999962,2,1,191.0,5,3,337.0,3,25.0,25.0,10.61,18.72,56.68,43.0,63.0
2018,19,rodriguez,sebastian_vettel,ferrari,2,294,5,2,530,6,2,4,74.97,q3,0.2109999999999985,4,5,276.0,2,6,497.0,2,18.0,33.0,14.53,26.16,55.53,35.0,82.0
2018,19,rodriguez,kimi_raikkonen,ferrari,3,236,1,3,530,6,2,6,75.33,q3,0.570999999999998,6,1,221.0,3,6,497.0,2,15.0,33.0,11.63,26.16,44.47,47.0,82.0
2018,19,rodriguez,lewis_hamilton,mercedes,4,358,9,1,585,9,1,3,74.894,q3,0.1350000000000051,3,9,346.0,1,9,563.0,1,12.0,22.0,18.21,29.63,61.46,65.0,111.0
2018,19,rodriguez,valtteri_bottas,mercedes,5,227,0,4,585,9,1,5,75.16,q3,0.4009999999999962,5,0,217.0,4,9,563.0,1,10.0,22.0,11.42,29.63,38.54,46.0,111.0
2018,19,rodriguez,nico_hulkenberg,renault,6,69,0,7,114,0,4,7,75.827,q3,1.0679999999999978,7,0,61.0,7,0,106.0,4,8.0,8.0,3.21,5.58,57.55,8.0,15.0
2018,19,rodriguez,charles_leclerc,sauber,7,27,0,15,36,0,8,9,76.189,q3,1.4299999999999926,9,0,21.0,15,0,28.0,9,6.0,8.0,1.11,1.47,75.0,6.0,7.0
2018,19,rodriguez,stoffel_vandoorne,mclaren,8,12,0,16,62,0,6,17,76.966,q1,2.2069999999999936,15,0,8.0,16,0,58.0,6,4.0,4.0,0.42,3.05,13.79,0.0,0.0
2018,19,rodriguez,marcus_ericsson,sauber,9,9,0,17,36,0,8,10,76.513,q3,1.7540000000000049,10,0,7.0,17,0,28.0,9,2.0,8.0,0.37,1.47,25.0,1.0,7.0
2018,19,rodriguez,pierre_gasly,toro_rosso,10,29,0,14,33,0,9,15,76.828,q1,2.0690000000000026,20,0,28.0,14,0,32.0,8,1.0,1.0,1.47,1.68,87.5,0.0,2.0
2018,19,rodriguez,esteban_ocon,force_india,11,49,0,11,47,0,7,11,76.844,q2,2.0849999999999937,11,0,49.0,11,0,47.0,7,0.0,0.0,2.58,2.47,104.26,4.0,15.0
2018,19,rodriguez,lance_stroll,williams,12,6,0,18,7,0,10,19,77.689,q1,2.9299999999999926,17,0,6.0,18,0,7.0,10,0.0,0.0,0.33,0.39,85.71,0.0,0.0
2018,19,rodriguez,sergey_sirotkin,williams,13,1,0,20,7,0,10,20,77.886,q1,3.126999999999996,19,0,1.0,20,0,7.0,10,0.0,0.0,0.06,0.39,14.29,0.0,0.0
2018,19,rodriguez,brendon_hartley,toro_rosso,14,4,0,19,33,0,9,14,77.184,q2,2.424999999999997,14,0,4.0,19,0,32.0,8,0.0,1.0,0.24,1.88,12.5,2.0,2.0
2018,19,rodriguez,kevin_magnussen,haas,15,53,0,9,84,0,5,18,77.599,q1,2.8400000000000034,16,0,53.0,9,0,84.0,5,0.0,0.0,2.79,4.42,63.1,4.0,8.0
2018,19,rodriguez,romain_grosjean,haas,16,31,0,13,84,0,5,16,76.911,q1,2.152000000000001,18,0,31.0,13,0,84.0,5,0.0,0.0,1.82,4.94,36.9,4.0,8.0
2018,19,rodriguez,daniel_ricciardo,red_bull,17,146,2,6,362,4,3,1,74.759,q3,0.0,1,2,146.0,6,3,337.0,3,0.0,25.0,7.68,17.74,43.32,20.0,63.0
2018,19,rodriguez,sergio_perez,force_india,18,57,0,8,47,0,7,13,77.167,q2,2.4080000000000013,13,0,57.0,8,0,47.0,7,0.0,0.0,3.0,2.47,121.28,11.0,15.0
2018,19,rodriguez,carlos_sainz,renault,19,45,0,12,114,0,4,8,76.084,q3,1.3250000000000028,8,0,45.0,12,0,106.0,4,0.0,8.0,2.37,5.58,42.45,7.0,15.0
2018,19,rodriguez,fernando_alonso,mclaren,20,50,0,10,62,0,6,12,76.871,q2,2.1119999999999948,12,0,50.0,10,0,58.0,6,0.0,4.0,2.63,3.05,86.21,0.0,0.0
2018,20,interlagos,lewis_hamilton,mercedes,1,383,10,1,620,10,1,1,67.281,q3,0.0,1,9,358.0,1,9,585.0,1,25.0,35.0,17.9,29.25,61.2,52.0,90.0
2018,20,interlagos,max_verstappen,red_bull,2,234,2,5,392,4,3,5,67.778,q3,0.4969999999999999,5,2,216.0,5,4,362.0,3,18.0,30.0,11.37,19.05,59.67,58.0,70.0
2018,20,interlagos,kimi_raikkonen,ferrari,3,251,1,3,553,6,2,4,67.456,q3,0.1749999999999971,4,1,236.0,3,6,530.0,2,15.0,23.0,11.8,26.5,44.53,50.0,88.0
2018,20,interlagos,daniel_ricciardo,red_bull,4,158,2,6,392,4,3,6,67.78,q3,0.4989999999999952,11,2,146.0,6,4,362.0,3,12.0,30.0,7.3,18.1,40.33,12.0,70.0
2018,20,interlagos,valtteri_bottas,mercedes,5,237,0,4,620,10,1,3,67.441,q3,0.1599999999999966,3,0,227.0,4,9,585.0,1,10.0,35.0,11.35,29.25,38.8,38.0,90.0
2018,20,interlagos,sebastian_vettel,ferrari,6,302,5,2,553,6,2,2,67.374,q3,0.0929999999999893,2,5,294.0,2,6,530.0,2,8.0,23.0,14.7,26.5,55.47,38.0,88.0
2018,20,interlagos,charles_leclerc,sauber,7,33,0,14,42,0,8,8,68.492,q3,1.2109999999999983,7,0,27.0,15,0,36.0,8,6.0,6.0,1.35,1.8,75.0,6.0,9.0
2018,20,interlagos,romain_grosjean,haas,8,35,0,13,90,0,5,9,68.517,q3,1.23599999999999,8,0,31.0,13,0,84.0,5,4.0,6.0,1.72,4.67,36.9,4.0,4.0
2018,20,interlagos,kevin_magnussen,haas,9,55,0,9,90,0,5,11,68.659,q2,1.378,10,0,53.0,9,0,84.0,5,2.0,6.0,2.65,4.2,63.1,0.0,4.0
2018,20,interlagos,sergio_perez,force_india,10,58,0,8,48,0,7,12,68.741,q2,1.4599999999999935,12,0,57.0,8,0,47.0,7,1.0,1.0,2.85,2.35,121.28,10.0,12.0
2018,20,interlagos,brendon_hartley,toro_rosso,11,4,0,19,33,0,9,17,69.28,q1,1.9989999999999952,16,0,4.0,19,0,33.0,9,0.0,0.0,0.22,1.83,12.12,2.0,3.0
2018,20,interlagos,carlos_sainz,renault,12,45,0,12,114,0,4,16,69.269,q1,1.9879999999999995,15,0,45.0,12,0,114.0,4,0.0,0.0,2.25,5.7,39.47,7.0,23.0
2018,20,interlagos,pierre_gasly,toro_rosso,13,29,0,15,33,0,9,10,69.029,q3,1.7479999999999905,9,0,29.0,14,0,33.0,9,0.0,0.0,1.45,1.65,87.88,1.0,3.0
2018,20,interlagos,stoffel_vandoorne,mclaren,14,12,0,16,62,0,6,20,69.601,q1,2.319999999999993,20,0,12.0,16,0,62.0,6,0.0,0.0,0.6,3.1,19.35,4.0,4.0
2018,20,interlagos,esteban_ocon,force_india,15,49,0,11,48,0,7,13,68.77,q2,1.48899999999999,18,0,49.0,11,0,47.0,7,0.0,1.0,2.45,2.35,104.26,2.0,12.0
2018,20,interlagos,sergey_sirotkin,williams,16,1,0,20,7,0,10,15,70.381,q2,3.0999999999999943,14,0,1.0,20,0,7.0,10,0.0,0.0,0.05,0.37,14.29,0.0,0.0
2018,20,interlagos,fernando_alonso,mclaren,17,50,0,10,62,0,6,18,69.402,q1,2.120999999999995,17,0,50.0,10,0,62.0,6,0.0,0.0,2.5,3.1,80.65,0.0,4.0
2018,20,interlagos,lance_stroll,williams,18,6,0,18,7,0,10,19,69.441,q1,2.1599999999999966,19,0,6.0,18,0,7.0,10,0.0,0.0,0.32,0.37,85.71,0.0,0.0
2018,20,interlagos,nico_hulkenberg,renault,19,69,0,7,114,0,4,14,68.834,q2,1.5529999999999973,13,0,69.0,7,0,114.0,4,0.0,0.0,3.45,5.7,60.53,16.0,23.0
2018,20,interlagos,marcus_ericsson,sauber,20,9,0,17,42,0,8,7,68.296,q3,1.0150000000000006,6,0,9.0,17,0,36.0,8,0.0,6.0,0.45,1.8,25.0,3.0,9.0
2018,21,yas_marina,lewis_hamilton,mercedes,1,408,11,1,655,11,1,1,94.794,q3,0.0,1,10,383.0,1,10,620.0,1,25.0,35.0,18.24,29.52,61.77,52.0,82.0
2018,21,yas_marina,sebastian_vettel,ferrari,2,320,5,2,571,6,2,3,95.125,q3,0.331000000000003,3,5,302.0,2,6,553.0,2,18.0,18.0,14.38,26.33,54.61,38.0,93.0
2018,21,yas_marina,max_verstappen,red_bull,3,249,2,4,419,4,3,6,95.589,q3,0.7950000000000017,6,2,234.0,5,4,392.0,3,15.0,27.0,11.7,19.6,59.69,61.0,73.0
2018,21,yas_marina,daniel_ricciardo,red_bull,4,170,2,6,419,4,3,5,95.401,q3,0.6069999999999993,5,2,158.0,6,4,392.0,3,12.0,27.0,7.52,18.67,40.31,12.0,73.0
2018,21,yas_marina,valtteri_bottas,mercedes,5,247,0,5,655,11,1,2,94.956,q3,0.1620000000000061,2,0,237.0,4,10,620.0,1,10.0,35.0,11.29,29.52,38.23,30.0,82.0
2018,21,yas_marina,carlos_sainz,renault,6,53,0,10,122,0,4,11,96.982,q2,2.1880000000000024,11,0,45.0,12,0,114.0,4,8.0,8.0,2.14,5.43,39.47,6.0,22.0
2018,21,yas_marina,charles_leclerc,sauber,7,39,0,13,48,0,8,8,96.237,q3,1.4429999999999978,8,0,33.0,14,0,42.0,8,6.0,6.0,1.57,2.0,78.57,12.0,15.0
2018,21,yas_marina,sergio_perez,force_india,8,62,0,8,52,0,7,14,97.541,q2,2.747,14,0,58.0,8,0,48.0,7,4.0,4.0,2.76,2.29,120.83,5.0,5.0
2018,21,yas_marina,romain_grosjean,haas,9,37,0,14,93,0,5,7,96.192,q3,1.397999999999996,7,0,35.0,13,0,90.0,5,2.0,3.0,1.84,4.74,38.89,4.0,6.0
2018,21,yas_marina,kevin_magnussen,haas,10,56,0,9,93,0,5,13,97.309,q2,2.515000000000001,13,0,55.0,9,0,90.0,5,1.0,3.0,2.62,4.29,61.11,2.0,6.0
2018,21,yas_marina,fernando_alonso,mclaren,11,50,0,11,62,0,6,15,97.743,q2,2.948999999999998,15,0,50.0,10,0,62.0,6,0.0,0.0,2.38,2.95,80.65,0.0,4.0
2018,21,yas_marina,brendon_hartley,toro_rosso,12,4,0,19,33,0,9,16,97.994,q1,3.200000000000003,16,0,4.0,19,0,33.0,9,0.0,0.0,0.21,1.74,12.12,2.0,3.0
2018,21,yas_marina,lance_stroll,williams,13,6,0,18,7,0,10,20,98.682,q1,3.888000000000005,20,0,6.0,18,0,7.0,10,0.0,0.0,0.3,0.35,85.71,0.0,0.0
2018,21,yas_marina,stoffel_vandoorne,mclaren,14,12,0,16,62,0,6,18,98.577,q1,3.783000000000001,18,0,12.0,16,0,62.0,6,0.0,0.0,0.57,2.95,19.35,4.0,4.0
2018,21,yas_marina,sergey_sirotkin,williams,15,1,0,20,7,0,10,19,98.635,q1,3.841000000000008,19,0,1.0,20,0,7.0,10,0.0,0.0,0.05,0.35,14.29,0.0,0.0
2018,21,yas_marina,pierre_gasly,toro_rosso,16,29,0,15,33,0,9,17,98.166,q1,3.372,17,0,29.0,15,0,33.0,9,0.0,0.0,1.38,1.57,87.88,1.0,3.0
2018,21,yas_marina,esteban_ocon,force_india,17,49,0,12,52,0,7,9,96.54,q3,1.746000000000009,9,0,49.0,11,0,48.0,7,0.0,4.0,2.33,2.29,102.08,0.0,5.0
2018,21,yas_marina,marcus_ericsson,sauber,18,9,0,17,48,0,8,12,97.132,q2,2.338000000000008,12,0,9.0,17,0,42.0,8,0.0,6.0,0.43,2.0,21.43,3.0,15.0
2018,21,yas_marina,kimi_raikkonen,ferrari,19,251,1,3,571,6,2,4,95.365,q3,0.570999999999998,4,1,251.0,3,6,553.0,2,0.0,18.0,11.95,26.33,45.39,55.0,93.0
2018,21,yas_marina,nico_hulkenberg,renault,20,69,0,7,122,0,4,10,96.542,q3,1.7480000000000049,10,0,69.0,7,0,114.0,4,0.0,8.0,3.29,5.43,60.53,16.0,22.0
2019,1,albert_park,valtteri_bottas,mercedes,1,26,1,1,44,1,1,2,80.598,q3,0.1119999999999947,2,0,0.0,1,0,0.0,1,26.0,44.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,lewis_hamilton,mercedes,2,18,0,2,44,1,1,1,80.486,q3,0.0,1,0,0.0,1,0,0.0,1,18.0,44.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,max_verstappen,red_bull,3,15,0,3,15,0,3,4,81.32,q3,0.833999999999989,4,0,0.0,1,0,0.0,1,15.0,15.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,sebastian_vettel,ferrari,4,12,0,4,22,0,2,3,81.19,q3,0.7039999999999935,3,0,0.0,1,0,0.0,1,12.0,22.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,charles_leclerc,ferrari,5,10,0,5,22,0,2,5,81.442,q3,0.9559999999999887,5,0,0.0,1,0,0.0,1,10.0,22.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,kevin_magnussen,haas,6,8,0,6,8,0,4,7,82.099,q3,1.6129999999999995,7,0,0.0,1,0,0.0,1,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,nico_hulkenberg,renault,7,6,0,7,6,0,5,11,82.562,q2,2.0759999999999934,11,0,0.0,1,0,0.0,1,6.0,6.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,kimi_raikkonen,alfa,8,4,0,8,4,0,6,9,82.314,q3,1.8279999999999887,9,0,0.0,1,0,0.0,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,lance_stroll,racing_point,9,2,0,9,2,0,7,16,83.017,q1,2.530999999999992,16,0,0.0,1,0,0.0,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,daniil_kvyat,toro_rosso,10,1,0,10,1,0,8,15,82.774,q2,2.2879999999999967,15,0,0.0,1,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,pierre_gasly,red_bull,11,0,0,11,15,0,3,17,83.02,q1,2.533999999999992,17,0,0.0,1,0,0.0,1,0.0,15.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,lando_norris,mclaren,12,0,0,12,0,0,9,8,82.304,q3,1.8179999999999976,8,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,sergio_perez,racing_point,13,0,0,13,2,0,7,10,82.781,q3,2.2950000000000017,10,0,0.0,1,0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,alexander_albon,toro_rosso,14,0,0,14,1,0,8,13,82.636,q2,2.1499999999999915,13,0,0.0,1,0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,antonio_giovinazzi,alfa,15,0,0,15,4,0,6,14,82.714,q2,2.2279999999999944,14,0,0.0,1,0,0.0,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,george_russell,williams,16,0,0,16,0,0,10,19,84.36,q1,3.8739999999999952,19,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,robert_kubica,williams,17,0,0,17,0,0,10,20,86.067,q1,5.580999999999989,20,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,romain_grosjean,haas,18,0,0,18,8,0,4,6,81.826,q3,1.3399999999999892,6,0,0.0,1,0,0.0,1,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,daniel_ricciardo,renault,19,0,0,19,6,0,5,12,82.57,q2,2.083999999999989,12,0,0.0,1,0,0.0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,carlos_sainz,mclaren,20,0,0,20,0,0,9,18,83.084,q1,2.597999999999999,18,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,2,bahrain,lewis_hamilton,mercedes,1,43,1,2,87,2,1,3,88.19,q3,0.323999999999998,3,0,18.0,2,1,44.0,1,25.0,43.0,9.0,22.0,40.91,18.0,44.0
2019,2,bahrain,valtteri_bottas,mercedes,2,44,1,1,87,2,1,4,88.256,q3,0.3900000000000005,4,1,26.0,1,1,44.0,1,18.0,43.0,13.0,22.0,59.09,26.0,44.0
2019,2,bahrain,charles_leclerc,ferrari,3,26,0,4,48,0,2,1,87.866,q3,0.0,1,0,10.0,5,0,22.0,2,16.0,26.0,5.0,11.0,45.45,10.0,22.0
2019,2,bahrain,max_verstappen,red_bull,4,27,0,3,31,0,3,5,88.752,q3,0.8859999999999957,5,0,15.0,3,0,15.0,3,12.0,16.0,7.5,7.5,100.0,15.0,15.0
2019,2,bahrain,sebastian_vettel,ferrari,5,22,0,5,48,0,2,2,88.16,q3,0.2939999999999969,2,0,12.0,4,0,22.0,2,10.0,26.0,6.0,11.0,54.55,12.0,22.0
2019,2,bahrain,lando_norris,mclaren,6,8,0,7,8,0,5,10,89.043,q3,1.1770000000000067,9,0,0.0,12,0,0.0,9,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2019,2,bahrain,kimi_raikkonen,alfa,7,10,0,6,10,0,4,9,89.022,q3,1.156000000000006,8,0,4.0,8,0,4.0,6,6.0,6.0,2.0,2.0,100.0,4.0,4.0
2019,2,bahrain,pierre_gasly,red_bull,8,4,0,10,31,0,3,13,89.526,q2,1.6599999999999966,13,0,0.0,11,0,15.0,3,4.0,16.0,0.0,7.5,0.0,0.0,15.0
2019,2,bahrain,alexander_albon,toro_rosso,9,2,0,11,3,0,8,12,89.513,q2,1.6470000000000056,12,0,0.0,14,0,1.0,8,2.0,2.0,0.0,0.5,0.0,0.0,1.0
2019,2,bahrain,sergio_perez,racing_point,10,1,0,14,3,0,9,14,89.756,q2,1.8900000000000008,14,0,0.0,13,0,2.0,7,1.0,1.0,0.0,1.0,0.0,0.0,2.0
2019,2,bahrain,antonio_giovinazzi,alfa,11,0,0,15,10,0,4,16,90.026,q1,2.1599999999999966,16,0,0.0,15,0,4.0,6,0.0,6.0,0.0,2.0,0.0,0.0,4.0
2019,2,bahrain,daniil_kvyat,toro_rosso,12,1,0,13,3,0,8,15,89.854,q2,1.9879999999999995,15,0,1.0,10,0,1.0,8,0.0,2.0,0.5,0.5,100.0,1.0,1.0
2019,2,bahrain,kevin_magnussen,haas,13,8,0,8,8,0,6,6,88.757,q3,0.8910000000000053,6,0,8.0,6,0,8.0,4,0.0,0.0,4.0,4.0,100.0,8.0,8.0
2019,2,bahrain,lance_stroll,racing_point,14,2,0,12,3,0,9,18,90.217,q1,2.350999999999999,18,0,2.0,9,0,2.0,7,0.0,1.0,1.0,1.0,100.0,2.0,2.0
2019,2,bahrain,george_russell,williams,15,0,0,16,0,0,10,19,91.759,q1,3.8930000000000007,19,0,0.0,16,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,2,bahrain,robert_kubica,williams,16,0,0,17,0,0,10,20,91.799,q1,3.933000000000007,20,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,2,bahrain,nico_hulkenberg,renault,17,6,0,9,6,0,7,17,90.034,q1,2.1680000000000064,17,0,6.0,7,0,6.0,5,0.0,0.0,3.0,3.0,100.0,6.0,6.0
2019,2,bahrain,daniel_ricciardo,renault,18,0,0,18,6,0,7,11,89.488,q2,1.622,10,0,0.0,19,0,6.0,5,0.0,0.0,0.0,3.0,0.0,0.0,6.0
2019,2,bahrain,carlos_sainz,mclaren,19,0,0,20,8,0,5,7,88.813,q3,0.9470000000000028,7,0,0.0,20,0,0.0,9,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2019,2,bahrain,romain_grosjean,haas,20,0,0,19,8,0,6,8,89.015,q3,1.149000000000001,11,0,0.0,18,0,8.0,4,0.0,0.0,0.0,4.0,0.0,0.0,8.0
