season,round,circuit_id,driver,constructor,podium,qualifying_pos,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2018,14,monza,valtteri_bottas,mercedes,3,4,q3,0.5370000000000061,4,0,144.0,4,5,375.0,1,15.0,10.29,26.79,38.4,40.0,108.0
2018,14,monza,sebastian_vettel,ferrari,4,2,q3,0.1610000000000013,2,5,214.0,2,5,360.0,2,12.0,15.29,25.71,59.44,43.0,73.0
2018,14,monza,max_verstappen,red_bull,5,5,q3,1.4959999999999951,5,1,120.0,5,3,238.0,3,10.0,8.57,17.0,50.42,27.0,39.0
2018,14,monza,esteban_ocon,force_india,6,8,q3,1.980000000000004,8,0,37.0,11,0,18.0,9,8.0,2.64,1.29,205.56,12.0,-31.0
2018,14,monza,sergio_perez,force_india,7,16,q1,2.769000000000005,14,0,40.0,10,0,18.0,9,6.0,2.86,1.29,222.22,16.0,-31.0
2018,14,monza,carlos_sainz,renault,8,7,q3,1.921999999999997,7,0,30.0,12,0,82.0,4,4.0,2.14,5.86,36.59,2.0,12.0
2018,14,monza,lance_stroll,williams,9,10,q3,2.507999999999996,10,0,4.0,18,0,4.0,10,2.0,0.31,0.31,100.0,0.0,0.0
2018,14,monza,sergey_sirotkin,williams,10,12,q2,2.6129999999999995,12,0,0.0,20,0,4.0,10,1.0,0.0,0.31,0.0,0.0,0.0
2018,14,monza,charles_leclerc,sauber,11,17,q1,2.769999999999996,15,0,13.0,15,0,19.0,8,0.0,0.93,1.36,68.42,0.0,3.0
2018,14,monza,stoffel_vandoorne,mclaren,12,20,q1,2.965999999999994,17,0,8.0,16,0,52.0,6,0.0,0.57,3.71,15.38,0.0,4.0
2018,14,monza,nico_hulkenberg,renault,13,14,q1,2.682000000000002,20,0,52.0,7,0,82.0,4,0.0,3.71,5.86,63.41,10.0,12.0
2018,14,monza,pierre_gasly,toro_rosso,14,9,q3,2.2309999999999945,9,0,28.0,13,0,30.0,7,0.0,2.0,2.14,93.33,10.0,11.0
2018,14,monza,marcus_ericsson,sauber,15,19,q1,2.929000000000002,18,0,6.0,17,0,19.0,8,0.0,0.43,1.36,31.58,3.0,3.0
2018,14,monza,kevin_magnussen,haas,16,11,q2,2.549999999999997,11,0,49.0,8,0,76.0,5,0.0,3.5,5.43,64.47,10.0,25.0
2018,14,monza,daniel_ricciardo,red_bull,17,15,q1,2.1610000000000014,19,2,118.0,6,3,238.0,3,0.0,8.43,17.0,49.58,12.0,39.0
2018,14,monza,fernando_alonso,mclaren,18,13,q2,3.448999999999998,13,0,44.0,9,0,52.0,6,0.0,3.14,3.71,84.62,4.0,4.0
2018,14,monza,brendon_hartley,toro_rosso,19,18,q1,2.8149999999999977,16,0,2.0,19,0,30.0,7,0.0,0.15,2.31,6.67,1.0,11.0
2018,14,monza,romain_grosjean,haas,20,6,q3,1.8170000000000075,6,0,27.0,14,0,76.0,5,0.0,1.93,5.43,35.53,15.0,25.0
2018,15,marina_bay,lewis_hamilton,mercedes,1,1,q3,0.0,1,6,256.0,1,6,415.0,1,25.0,17.07,27.67,61.69,68.0,105.0
2018,15,marina_bay,max_verstappen,red_bull,2,2,q3,0.3190000000000026,2,1,130.0,5,3,248.0,3,18.0,8.67,16.53,52.42,25.0,37.0
2018,15,marina_bay,sebastian_vettel,ferrari,3,3,q3,0.6129999999999995,3,5,226.0,2,5,390.0,2,15.0,15.07,26.0,57.95,55.0,88.0
2018,15,marina_bay,valtteri_bottas,mercedes,4,4,q3,0.6869999999999976,4,0,159.0,4,6,415.0,1,12.0,10.6,27.67,38.31,37.0,105.0
2018,15,marina_bay,kimi_raikkonen,ferrari,5,5,q3,0.7789999999999964,5,0,164.0,3,5,390.0,2,10.0,10.93,26.0,42.05,33.0,88.0
2018,15,marina_bay,daniel_ricciardo,red_bull,6,6,q3,0.9809999999999944,6,2,118.0,6,3,248.0,3,8.0,7.87,16.53,47.58,12.0,37.0
2018,15,marina_bay,fernando_alonso,mclaren,7,11,q2,2.6260000000000048,11,0,44.0,11,0,52.0,6,6.0,2.93,3.47,84.62,4.0,4.0
2018,15,marina_bay,carlos_sainz,renault,8,12,q2,2.7009999999999934,12,0,34.0,12,0,86.0,4,4.0,2.27,5.73,39.53,6.0,6.0
2018,15,marina_bay,charles_leclerc,sauber,9,13,q2,2.732,13,0,13.0,15,0,19.0,9,2.0,0.87,1.27,68.42,0.0,1.0
2018,15,marina_bay,nico_hulkenberg,renault,10,10,q3,2.5729999999999933,10,0,52.0,7,0,86.0,4,1.0,3.47,5.73,60.47,0.0,6.0
2018,15,marina_bay,marcus_ericsson,sauber,11,14,q2,3.4380000000000024,14,0,6.0,18,0,19.0,9,0.0,0.4,1.27,31.58,1.0,1.0
2018,15,marina_bay,stoffel_vandoorne,mclaren,12,18,q1,3.849000000000004,18,0,8.0,16,0,52.0,6,0.0,0.53,3.47,15.38,0.0,4.0
2018,15,marina_bay,pierre_gasly,toro_rosso,13,15,q2,3.676000000000002,15,0,28.0,13,0,30.0,8,0.0,1.87,2.0,93.33,10.0,10.0
2018,15,marina_bay,lance_stroll,williams,14,20,q1,5.319000000000003,20,0,6.0,17,0,7.0,10,0.0,0.43,0.5,85.71,2.0,3.0
2018,15,marina_bay,romain_grosjean,haas,15,8,q3,2.3049999999999926,8,0,27.0,14,0,76.0,5,0.0,1.8,5.07,35.53,7.0,17.0
2018,15,marina_bay,sergio_perez,force_india,16,7,q3,1.9699999999999989,7,0,46.0,9,0,32.0,7,0.0,3.07,2.13,143.75,16.0,-27.0
2018,15,marina_bay,brendon_hartley,toro_rosso,17,17,q1,3.793999999999997,17,0,2.0,19,0,30.0,8,0.0,0.14,2.14,6.67,0.0,10.0
2018,15,marina_bay,kevin_magnussen,haas,18,16,q1,3.629000000000005,16,0,49.0,8,0,76.0,5,0.0,3.27,5.07,64.47,10.0,17.0
2018,15,marina_bay,sergey_sirotkin,williams,19,19,q1,5.248000000000005,19,0,1.0,20,0,7.0,10,0.0,0.07,0.5,14.29,1.0,3.0
2018,15,marina_bay,esteban_ocon,force_india,20,9,q3,2.3499999999999943,9,0,45.0,10,0,32.0,7,0.0,3.0,2.13,140.62,16.0,-27.0
2018,16,sochi,lewis_hamilton,mercedes,1,2,q3,0.144999999999996,2,7,281.0,1,7,452.0,1,25.0,17.56,28.25,62.17,68.0,107.0
2018,16,sochi,valtteri_bottas,mercedes,2,1,q3,0.0,1,0,171.0,4,7,452.0,1,18.0,10.69,28.25,37.83,39.0,107.0
2018,16,sochi,sebastian_vettel,ferrari,3,3,q3,0.5559999999999974,3,5,241.0,2,5,415.0,2,15.0,15.06,25.94,58.07,52.0,80.0
2018,16,sochi,kimi_raikkonen,ferrari,4,4,q3,0.8499999999999943,4,0,174.0,3,5,415.0,2,12.0,10.88,25.94,41.93,28.0,80.0
2018,16,sochi,max_verstappen,red_bull,5,11,q1,1.6610000000000014,19,1,148.0,5,3,274.0,3,10.0,9.25,17.12,54.01,43.0,51.0
2018,16,sochi,daniel_ricciardo,red_bull,6,12,q1,1.86,18,2,126.0,6,3,274.0,3,8.0,7.88,17.12,45.99,8.0,51.0
2018,16,sochi,charles_leclerc,sauber,7,7,q3,2.0319999999999965,7,0,15.0,15,0,21.0,9,6.0,0.94,1.31,71.43,2.0,3.0
2018,16,sochi,kevin_magnussen,haas,8,5,q3,1.793999999999997,5,0,49.0,9,0,76.0,5,4.0,3.06,4.75,64.47,4.0,10.0
2018,16,sochi,esteban_ocon,force_india,9,6,q3,2.025999999999996,6,0,45.0,11,0,32.0,7,2.0,2.81,2.0,140.62,16.0,-27.0
2018,16,sochi,sergio_perez,force_india,10,8,q3,2.176000000000002,8,0,46.0,10,0,32.0,7,1.0,2.88,2.0,143.75,16.0,-27.0
2018,16,sochi,romain_grosjean,haas,11,9,q3,2.316999999999993,9,0,27.0,14,0,76.0,5,0.0,1.69,4.75,35.53,6.0,10.0
2018,16,sochi,nico_hulkenberg,renault,12,15,q1,3.2680000000000007,12,0,53.0,7,0,91.0,4,0.0,3.31,5.69,58.24,1.0,9.0
2018,16,sochi,marcus_ericsson,sauber,13,10,q3,3.8089999999999975,10,0,6.0,18,0,21.0,9,0.0,0.38,1.31,28.57,1.0,3.0
2018,16,sochi,fernando_alonso,mclaren,14,17,q1,4.117000000000004,16,0,50.0,8,0,58.0,6,0.0,3.12,3.62,86.21,6.0,6.0
2018,16,sochi,lance_stroll,williams,15,20,q1,5.049999999999997,14,0,6.0,17,0,7.0,10,0.0,0.4,0.47,85.71,2.0,3.0
2018,16,sochi,stoffel_vandoorne,mclaren,16,19,q1,4.590000000000003,15,0,8.0,16,0,58.0,6,0.0,0.5,3.62,13.79,0.0,6.0
2018,16,sochi,carlos_sainz,renault,17,14,q1,3.2390000000000043,11,0,38.0,12,0,91.0,4,0.0,2.38,5.69,41.76,8.0,9.0
2018,16,sochi,sergey_sirotkin,williams,18,18,q1,4.224999999999994,13,0,1.0,20,0,7.0,10,0.0,0.07,0.47,14.29,1.0,3.0
2018,16,sochi,pierre_gasly,toro_rosso,19,13,q1,2.995999999999995,17,0,28.0,13,0,30.0,8,0.0,1.75,1.88,93.33,2.0,2.0
2018,16,sochi,brendon_hartley,toro_rosso,20,16,q1,3.6500000000000057,20,0,2.0,19,0,30.0,8,0.0,0.13,2.0,6.67,0.0,2.0
2018,17,suzuka,lewis_hamilton,mercedes,1,1,q3,0.0,1,8,306.0,1,8,495.0,1,25.0,18.0,29.12,61.82,75.0,120.0
2018,17,suzuka,valtteri_bottas,mercedes,2,2,q3,0.2989999999999924,2,0,189.0,3,8,495.0,1,18.0,11.12,29.12,38.18,45.0,120.0
2018,17,suzuka,max_verstappen,red_bull,3,3,q3,1.296999999999997,3,1,158.0,5,3,292.0,3,15.0,9.29,17.18,54.11,38.0,54.0
2018,17,suzuka,daniel_ricciardo,red_bull,4,15,q1,2.0459999999999923,15,2,134.0,6,3,292.0,3,12.0,7.88,17.18,45.89,16.0,54.0
2018,17,suzuka,kimi_raikkonen,ferrari,5,4,q3,1.7609999999999957,4,0,186.0,4,5,442.0,2,10.0,10.94,26.0,42.08,40.0,82.0
2018,17,suzuka,sebastian_vettel,ferrari,6,9,q3,4.431999999999988,8,5,256.0,2,5,442.0,2,8.0,15.06,26.0,57.92,42.0,82.0
2018,17,suzuka,sergio_perez,force_india,7,10,q3,9.468999999999994,9,0,47.0,10,0,35.0,7,6.0,2.76,2.06,134.29,7.0,17.0
2018,17,suzuka,romain_grosjean,haas,8,5,q3,2.0009999999999906,5,0,27.0,14,0,80.0,5,4.0,1.59,4.71,33.75,0.0,4.0
2018,17,suzuka,esteban_ocon,force_india,9,8,q3,2.366,11,0,47.0,11,0,35.0,7,2.0,2.76,2.06,134.29,10.0,17.0
2018,17,suzuka,carlos_sainz,renault,10,13,q2,2.7299999999999898,13,0,38.0,12,0,91.0,4,1.0,2.24,5.35,41.76,8.0,9.0
2018,17,suzuka,pierre_gasly,toro_rosso,11,7,q3,2.3329999999999984,7,0,28.0,13,0,30.0,8,0.0,1.65,1.76,93.33,0.0,0.0
2018,17,suzuka,marcus_ericsson,sauber,12,20,q1,3.4529999999999887,20,0,6.0,18,0,27.0,9,0.0,0.35,1.59,22.22,0.0,8.0
2018,17,suzuka,brendon_hartley,toro_rosso,13,6,q3,2.262999999999991,6,0,2.0,19,0,30.0,8,0.0,0.12,1.88,6.67,0.0,0.0
2018,17,suzuka,fernando_alonso,mclaren,14,18,q1,2.812999999999988,18,0,50.0,9,0,58.0,6,0.0,2.94,3.41,86.21,6.0,6.0
2018,17,suzuka,stoffel_vandoorne,mclaren,15,19,q1,3.280999999999992,19,0,8.0,16,0,58.0,6,0.0,0.47,3.41,13.79,0.0,6.0
2018,17,suzuka,sergey_sirotkin,williams,16,17,q1,2.6119999999999948,17,0,1.0,20,0,7.0,10,0.0,0.06,0.44,14.29,1.0,3.0
2018,17,suzuka,lance_stroll,williams,17,14,q2,2.953999999999993,14,0,6.0,17,0,7.0,10,0.0,0.38,0.44,85.71,2.0,3.0
2018,17,suzuka,charles_leclerc,sauber,18,11,q2,2.103999999999999,10,0,21.0,15,0,27.0,9,0.0,1.24,1.59,77.78,8.0,8.0
2018,17,suzuka,nico_hulkenberg,renault,19,16,q1,2.600999999999999,16,0,53.0,8,0,91.0,4,0.0,3.12,5.35,58.24,1.0,9.0
2018,17,suzuka,kevin_magnussen,haas,20,12,q2,2.465999999999994,12,0,53.0,7,0,80.0,5,0.0,3.12,4.71,66.25,4.0,4.0
2018,18,americas,kimi_raikkonen,ferrari,1,3,q3,0.0700000000000073,2,0,196.0,4,5,460.0,2,25.0,10.89,25.56,42.61,32.0,70.0
2018,18,americas,max_verstappen,red_bull,2,15,q1,2.5290000000000106,18,1,173.0,5,3,319.0,3,18.0,9.61,17.72,54.23,43.0,71.0
2018,18,americas,lewis_hamilton,mercedes,3,1,q3,0.0,1,9,331.0,1,9,538.0,1,15.0,18.39,29.89,61.52,75.0,123.0
2018,18,americas,sebastian_vettel,ferrari,4,2,q3,0.061000000000007,5,5,264.0,2,5,460.0,2,12.0,14.67,25.56,57.39,38.0,70.0
2018,18,americas,valtteri_bottas,mercedes,5,4,q3,0.3790000000000049,3,0,207.0,3,9,538.0,1,10.0,11.5,29.89,38.48,48.0,123.0
2018,18,americas,nico_hulkenberg,renault,6,7,q3,1.9780000000000089,7,0,53.0,9,0,92.0,4,8.0,2.94,5.11,57.61,1.0,6.0
2018,18,americas,carlos_sainz,renault,7,11,q2,2.329000000000008,11,0,39.0,12,0,92.0,4,6.0,2.17,5.11,42.39,5.0,6.0
2018,18,americas,sergio_perez,force_india,8,10,q3,2.357,10,0,53.0,7,0,43.0,7,4.0,2.94,2.39,123.26,7.0,11.0
2018,18,americas,brendon_hartley,toro_rosso,9,14,q1,2.9690000000000083,20,0,2.0,19,0,30.0,8,2.0,0.12,1.76,6.67,0.0,0.0
2018,18,americas,marcus_ericsson,sauber,10,19,q1,3.2990000000000066,16,0,6.0,18,0,27.0,9,1.0,0.33,1.5,22.22,0.0,8.0
2018,18,americas,stoffel_vandoorne,mclaren,11,20,q1,3.4980000000000047,17,0,8.0,16,0,58.0,6,0.0,0.44,3.22,13.79,0.0,6.0
2018,18,americas,pierre_gasly,toro_rosso,12,13,q1,2.6129999999999995,19,0,28.0,14,0,30.0,8,0.0,1.56,1.67,93.33,0.0,0.0
2018,18,americas,sergey_sirotkin,williams,13,17,q1,3.125,14,0,1.0,20,0,7.0,10,0.0,0.06,0.41,14.29,0.0,0.0
2018,18,americas,lance_stroll,williams,14,18,q1,3.243000000000009,15,0,6.0,17,0,7.0,10,0.0,0.35,0.41,85.71,0.0,0.0
2018,18,americas,charles_leclerc,sauber,15,9,q3,2.183000000000007,9,0,21.0,15,0,27.0,9,0.0,1.17,1.5,77.78,8.0,8.0
2018,18,americas,daniel_ricciardo,red_bull,16,5,q3,1.257000000000005,4,2,146.0,6,3,319.0,3,0.0,8.11,17.72,45.77,28.0,71.0
2018,18,americas,romain_grosjean,haas,17,8,q3,2.013000000000005,8,0,31.0,13,0,84.0,5,0.0,1.72,4.67,36.9,4.0,8.0
2018,18,americas,fernando_alonso,mclaren,18,16,q1,3.057000000000002,13,0,50.0,10,0,58.0,6,0.0,2.78,3.22,86.21,6.0,6.0
2018,18,americas,esteban_ocon,force_india,19,6,q3,1.9080000000000013,6,0,49.0,11,0,43.0,7,0.0,2.72,2.39,113.95,4.0,11.0
2018,18,americas,kevin_magnussen,haas,20,12,q2,2.4950000000000045,12,0,53.0,8,0,84.0,5,0.0,2.94,4.67,63.1,4.0,8.0
2018,19,rodriguez,max_verstappen,red_bull,1,2,q3,0.0259999999999962,2,1,191.0,5,3,337.0,3,25.0,10.05,17.74,56.68,43.0,63.0
2018,19,rodriguez,sebastian_vettel,ferrari,2,4,q3,0.2109999999999985,4,5,276.0,2,6,497.0,2,18.0,14.53,26.16,55.53,35.0,82.0
2018,19,rodriguez,kimi_raikkonen,ferrari,3,6,q3,0.570999999999998,6,1,221.0,3,6,497.0,2,15.0,11.63,26.16,44.47,47.0,82.0
2018,19,rodriguez,lewis_hamilton,mercedes,4,3,q3,0.1350000000000051,3,9,346.0,1,9,563.0,1,12.0,18.21,29.63,61.46,65.0,111.0
2018,19,rodriguez,valtteri_bottas,mercedes,5,5,q3,0.4009999999999962,5,0,217.0,4,9,563.0,1,10.0,11.42,29.63,38.54,46.0,111.0
2018,19,rodriguez,nico_hulkenberg,renault,6,7,q3,1.0679999999999978,7,0,61.0,7,0,106.0,4,8.0,3.21,5.58,57.55,8.0,15.0
2018,19,rodriguez,charles_leclerc,sauber,7,9,q3,1.4299999999999926,9,0,21.0,15,0,28.0,9,6.0,1.11,1.47,75.0,6.0,7.0
2018,19,rodriguez,stoffel_vandoorne,mclaren,8,17,q1,2.2069999999999936,15,0,8.0,16,0,58.0,6,4.0,0.42,3.05,13.79,0.0,0.0
2018,19,rodriguez,marcus_ericsson,sauber,9,10,q3,1.7540000000000049,10,0,7.0,17,0,28.0,9,2.0,0.37,1.47,25.0,1.0,7.0
2018,19,rodriguez,pierre_gasly,toro_rosso,10,15,q1,2.0690000000000026,20,0,28.0,14,0,32.0,8,1.0,1.47,1.68,87.5,0.0,2.0
2018,19,rodriguez,esteban_ocon,force_india,11,11,q2,2.0849999999999937,11,0,49.0,11,0,47.0,7,0.0,2.58,2.47,104.26,4.0,15.0
2018,19,rodriguez,lance_stroll,williams,12,19,q1,2.9299999999999926,17,0,6.0,18,0,7.0,10,0.0,0.33,0.39,85.71,0.0,0.0
2018,19,rodriguez,sergey_sirotkin,williams,13,20,q1,3.126999999999996,19,0,1.0,20,0,7.0,10,0.0,0.06,0.39,14.29,0.0,0.0
2018,19,rodriguez,brendon_hartley,toro_rosso,14,14,q2,2.424999999999997,14,0,4.0,19,0,32.0,8,0.0,0.22,1.78,12.5,2.0,2.0
2018,19,rodriguez,kevin_magnussen,haas,15,18,q1,2.8400000000000034,16,0,53.0,9,0,84.0,5,0.0,2.79,4.42,63.1,4.0,8.0
2018,19,rodriguez,romain_grosjean,haas,16,16,q1,2.152000000000001,18,0,31.0,13,0,84.0,5,0.0,1.63,4.42,36.9,4.0,8.0
2018,19,rodriguez,daniel_ricciardo,red_bull,17,1,q3,0.0,1,2,146.0,6,3,337.0,3,0.0,7.68,17.74,43.32,20.0,63.0
2018,19,rodriguez,sergio_perez,force_india,18,13,q2,2.4080000000000013,13,0,57.0,8,0,47.0,7,0.0,3.0,2.47,121.28,11.0,15.0
2018,19,rodriguez,carlos_sainz,renault,19,8,q3,1.3250000000000028,8,0,45.0,12,0,106.0,4,0.0,2.37,5.58,42.45,7.0,15.0
2018,19,rodriguez,fernando_alonso,mclaren,20,12,q2,2.1119999999999948,12,0,50.0,10,0,58.0,6,0.0,2.63,3.05,86.21,0.0,0.0
2018,20,interlagos,lewis_hamilton,mercedes,1,1,q3,0.0,1,9,358.0,1,9,585.0,1,25.0,17.9,29.25,61.2,52.0,90.0
2018,20,interlagos,max_verstappen,red_bull,2,5,q3,0.4969999999999999,5,2,216.0,5,4,362.0,3,18.0,10.8,18.1,59.67,58.0,70.0
2018,20,interlagos,kimi_raikkonen,ferrari,3,4,q3,0.1749999999999971,4,1,236.0,3,6,530.0,2,15.0,11.8,26.5,44.53,50.0,88.0
2018,20,interlagos,daniel_ricciardo,red_bull,4,6,q3,0.4989999999999952,11,2,146.0,6,4,362.0,3,12.0,7.3,18.1,40.33,12.0,70.0
2018,20,interlagos,valtteri_bottas,mercedes,5,3,q3,0.1599999999999966,3,0,227.0,4,9,585.0,1,10.0,11.35,29.25,38.8,38.0,90.0
2018,20,interlagos,sebastian_vettel,ferrari,6,2,q3,0.0929999999999893,2,5,294.0,2,6,530.0,2,8.0,14.7,26.5,55.47,38.0,88.0
2018,20,interlagos,charles_leclerc,sauber,7,8,q3,1.2109999999999983,7,0,27.0,15,0,36.0,8,6.0,1.35,1.8,75.0,6.0,9.0
2018,20,interlagos,romain_grosjean,haas,8,9,q3,1.23599999999999,8,0,31.0,13,0,84.0,5,4.0,1.55,4.2,36.9,4.0,4.0
2018,20,interlagos,kevin_magnussen,haas,9,11,q2,1.378,10,0,53.0,9,0,84.0,5,2.0,2.65,4.2,63.1,0.0,4.0
2018,20,interlagos,sergio_perez,force_india,10,12,q2,1.4599999999999935,12,0,57.0,8,0,47.0,7,1.0,2.85,2.35,121.28,10.0,12.0
2018,20,interlagos,brendon_hartley,toro_rosso,11,17,q1,1.9989999999999952,16,0,4.0,19,0,33.0,9,0.0,0.21,1.74,12.12,2.0,3.0
2018,20,interlagos,carlos_sainz,renault,12,16,q1,1.9879999999999995,15,0,45.0,12,0,114.0,4,0.0,2.25,5.7,39.47,7.0,23.0
2018,20,interlagos,pierre_gasly,toro_rosso,13,10,q3,1.7479999999999905,9,0,29.0,14,0,33.0,9,0.0,1.45,1.65,87.88,1.0,3.0
2018,20,interlagos,stoffel_vandoorne,mclaren,14,20,q1,2.319999999999993,20,0,12.0,16,0,62.0,6,0.0,0.6,3.1,19.35,4.0,4.0
2018,20,interlagos,esteban_ocon,force_india,15,13,q2,1.48899999999999,18,0,49.0,11,0,47.0,7,0.0,2.45,2.35,104.26,2.0,12.0
2018,20,interlagos,sergey_sirotkin,williams,16,15,q2,3.0999999999999943,14,0,1.0,20,0,7.0,10,0.0,0.05,0.37,14.29,0.0,0.0
2018,20,interlagos,fernando_alonso,mclaren,17,18,q1,2.120999999999995,17,0,50.0,10,0,62.0,6,0.0,2.5,3.1,80.65,0.0,4.0
2018,20,interlagos,lance_stroll,williams,18,19,q1,2.1599999999999966,19,0,6.0,18,0,7.0,10,0.0,0.32,0.37,85.71,0.0,0.0
2018,20,interlagos,nico_hulkenberg,renault,19,14,q2,1.5529999999999973,13,0,69.0,7,0,114.0,4,0.0,3.45,5.7,60.53,16.0,23.0
2018,20,interlagos,marcus_ericsson,sauber,20,7,q3,1.0150000000000006,6,0,9.0,17,0,36.0,8,0.0,0.45,1.8,25.0,3.0,9.0
2018,21,yas_marina,lewis_hamilton,mercedes,1,1,q3,0.0,1,10,383.0,1,10,620.0,1,25.0,18.24,29.52,61.77,52.0,82.0
2018,21,yas_marina,sebastian_vettel,ferrari,2,3,q3,0.331000000000003,3,5,302.0,2,6,553.0,2,18.0,14.38,26.33,54.61,38.0,93.0
2018,21,yas_marina,max_verstappen,red_bull,3,6,q3,0.7950000000000017,6,2,234.0,5,4,392.0,3,15.0,11.14,18.67,59.69,61.0,73.0
2018,21,yas_marina,daniel_ricciardo,red_bull,4,5,q3,0.6069999999999993,5,2,158.0,6,4,392.0,3,12.0,7.52,18.67,40.31,12.0,73.0
2018,21,yas_marina,valtteri_bottas,mercedes,5,2,q3,0.1620000000000061,2,0,237.0,4,10,620.0,1,10.0,11.29,29.52,38.23,30.0,82.0
2018,21,yas_marina,carlos_sainz,renault,6,11,q2,2.1880000000000024,11,0,45.0,12,0,114.0,4,8.0,2.14,5.43,39.47,6.0,22.0
2018,21,yas_marina,charles_leclerc,sauber,7,8,q3,1.4429999999999978,8,0,33.0,14,0,42.0,8,6.0,1.57,2.0,78.57,12.0,15.0
2018,21,yas_marina,sergio_perez,force_india,8,14,q2,2.747,14,0,58.0,8,0,48.0,7,4.0,2.76,2.29,120.83,5.0,5.0
2018,21,yas_marina,romain_grosjean,haas,9,7,q3,1.397999999999996,7,0,35.0,13,0,90.0,5,2.0,1.67,4.29,38.89,4.0,6.0
2018,21,yas_marina,kevin_magnussen,haas,10,13,q2,2.515000000000001,13,0,55.0,9,0,90.0,5,1.0,2.62,4.29,61.11,2.0,6.0
2018,21,yas_marina,fernando_alonso,mclaren,11,15,q2,2.948999999999998,15,0,50.0,10,0,62.0,6,0.0,2.38,2.95,80.65,0.0,4.0
2018,21,yas_marina,brendon_hartley,toro_rosso,12,16,q1,3.200000000000003,16,0,4.0,19,0,33.0,9,0.0,0.2,1.65,12.12,2.0,3.0
2018,21,yas_marina,lance_stroll,williams,13,20,q1,3.888000000000005,20,0,6.0,18,0,7.0,10,0.0,0.3,0.35,85.71,0.0,0.0
2018,21,yas_marina,stoffel_vandoorne,mclaren,14,18,q1,3.783000000000001,18,0,12.0,16,0,62.0,6,0.0,0.57,2.95,19.35,4.0,4.0
2018,21,yas_marina,sergey_sirotkin,williams,15,19,q1,3.841000000000008,19,0,1.0,20,0,7.0,10,0.0,0.05,0.35,14.29,0.0,0.0
2018,21,yas_marina,pierre_gasly,toro_rosso,16,17,q1,3.372,17,0,29.0,15,0,33.0,9,0.0,1.38,1.57,87.88,1.0,3.0
2018,21,yas_marina,esteban_ocon,force_india,17,9,q3,1.746000000000009,9,0,49.0,11,0,48.0,7,0.0,2.33,2.29,102.08,0.0,5.0
2018,21,yas_marina,marcus_ericsson,sauber,18,12,q2,2.338000000000008,12,0,9.0,17,0,42.0,8,0.0,0.43,2.0,21.43,3.0,15.0
2018,21,yas_marina,kimi_raikkonen,ferrari,19,4,q3,0.570999999999998,4,1,251.0,3,6,553.0,2,0.0,11.95,26.33,45.39,55.0,93.0
2018,21,yas_marina,nico_hulkenberg,renault,20,10,q3,1.7480000000000049,10,0,69.0,7,0,114.0,4,0.0,3.29,5.43,60.53,16.0,22.0
2019,1,albert_park,valtteri_bottas,mercedes,1,2,q3,0.1119999999999947,2,0,0.0,1,0,0.0,1,26.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,lewis_hamilton,mercedes,2,1,q3,0.0,1,0,0.0,1,0,0.0,1,18.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,max_verstappen,red_bull,3,4,q3,0.833999999999989,4,0,0.0,1,0,0.0,1,15.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,sebastian_vettel,ferrari,4,3,q3,0.7039999999999935,3,0,0.0,1,0,0.0,1,12.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,charles_leclerc,ferrari,5,5,q3,0.9559999999999887,5,0,0.0,1,0,0.0,1,10.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,kevin_magnussen,haas,6,7,q3,1.6129999999999995,7,0,0.0,1,0,0.0,1,8.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,nico_hulkenberg,renault,7,11,q2,2.0759999999999934,11,0,0.0,1,0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,kimi_raikkonen,alfa,8,9,q3,1.8279999999999887,9,0,0.0,1,0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,lance_stroll,racing_point,9,16,q1,2.530999999999992,16,0,0.0,1,0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,daniil_kvyat,toro_rosso,10,15,q2,2.2879999999999967,15,0,0.0,1,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,pierre_gasly,red_bull,11,17,q1,2.533999999999992,17,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,lando_norris,mclaren,12,8,q3,1.8179999999999976,8,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,sergio_perez,racing_point,13,10,q3,2.2950000000000017,10,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,alexander_albon,toro_rosso,14,13,q2,2.1499999999999915,13,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2019,1,albert_park,antonio_giovinazzi,alfa,15,14,q2,2.2279999999999944,14,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
