grid,driver,constructor,season,round
11,Esteban  Ocon  OCO,Renault,2020,16
12,Alexander  Albon  ALB,Red Bull Racing Honda,2020,16
13,Sebastian  Vettel  VET,Ferrari,2020,16
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,16
15,Lando  Norris  NOR,McLaren Renault,2020,16
16,Kevin  Magnussen  MAG,Haas Ferrari,2020,16
17,Nicholas  Latifi  LAT,Williams Mercedes,2020,16
18,Jack  Aitken  AIT,Williams Mercedes,2020,16
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,16
20,Pietro  Fittipaldi  FIT,Haas Ferrari,2020,16
1,Max  Verstappen  VER,Red Bull Racing Honda,2020,17
2,Valtteri  Bottas  BOT,Mercedes,2020,17
3,Lewis  Hamilton  HAM,Mercedes,2020,17
4,Lando  Norris  NOR,McLaren Renault,2020,17
5,Alexander  Albon  ALB,Red Bull Racing Honda,2020,17
6,Carlos  Sainz  SAI,McLaren Renault,2020,17
7,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,17
8,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,17
9,Pierre  Gasly  GAS,AlphaTauri Honda,2020,17
10,Esteban  Ocon  OCO,Renault,2020,17
11,Daniel  Ricciardo  RIC,Renault,2020,17
12,Charles  Leclerc  LEC,Ferrari,2020,17
13,Sebastian  Vettel  VET,Ferrari,2020,17
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,17
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,17
16,George  Russell  RUS,Williams Mercedes,2020,17
17,Pietro  Fittipaldi  FIT,Haas Ferrari,2020,17
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,17
19,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,17
20,Kevin  Magnussen  MAG,Haas Ferrari,2020,17
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,1
2,Lewis  Hamilton  HAM,Mercedes,2021,1
3,Valtteri  Bottas  BOT,Mercedes,2021,1
4,Charles  Leclerc  LEC,Ferrari,2021,1
5,Pierre  Gasly  GAS,AlphaTauri Honda,2021,1
6,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,1
7,Lando  Norris  NOR,McLaren Mercedes,2021,1
8,Carlos  Sainz  SAI,Ferrari,2021,1
9,Fernando  Alonso  ALO,Alpine Renault,2021,1
10,Lance  Stroll  STR,Aston Martin Mercedes,2021,1
11,Sergio  Perez  PER,Red Bull Racing Honda,2021,1
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,1
13,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,1
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,1
15,George  Russell  RUS,Williams Mercedes,2021,1
16,Esteban  Ocon  OCO,Alpine Renault,2021,1
17,Nicholas  Latifi  LAT,Williams Mercedes,2021,1
18,Mick  Schumacher  MSC,Haas Ferrari,2021,1
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,1
20,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,1
1,Lewis  Hamilton  HAM,Mercedes,2021,2
2,Sergio  Perez  PER,Red Bull Racing Honda,2021,2
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,2
4,Charles  Leclerc  LEC,Ferrari,2021,2
5,Pierre  Gasly  GAS,AlphaTauri Honda,2021,2
6,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,2
7,Lando  Norris  NOR,McLaren Mercedes,2021,2
8,Valtteri  Bottas  BOT,Mercedes,2021,2
9,Esteban  Ocon  OCO,Alpine Renault,2021,2
10,Lance  Stroll  STR,Aston Martin Mercedes,2021,2
11,Carlos  Sainz  SAI,Ferrari,2021,2
12,George  Russell  RUS,Williams Mercedes,2021,2
13,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,2
14,Nicholas  Latifi  LAT,Williams Mercedes,2021,2
15,Fernando  Alonso  ALO,Alpine Renault,2021,2
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,2
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,2
18,Mick  Schumacher  MSC,Haas Ferrari,2021,2
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,2
20,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,2
1,Valtteri  Bottas  BOT,Mercedes,2021,3
2,Lewis  Hamilton  HAM,Mercedes,2021,3
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,3
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,3
5,Carlos  Sainz  SAI,Ferrari,2021,3
6,Esteban  Ocon  OCO,Alpine Renault,2021,3
7,Lando  Norris  NOR,McLaren Mercedes,2021,3
8,Charles  Leclerc  LEC,Ferrari,2021,3
9,Pierre  Gasly  GAS,AlphaTauri Honda,2021,3
10,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,3
11,George  Russell  RUS,Williams Mercedes,2021,3
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,3
13,Fernando  Alonso  ALO,Alpine Renault,2021,3
14,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,3
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,3
16,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,3
17,Lance  Stroll  STR,Aston Martin Mercedes,2021,3
18,Nicholas  Latifi  LAT,Williams Mercedes,2021,3
19,Mick  Schumacher  MSC,Haas Ferrari,2021,3
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,3
1,Lewis  Hamilton  HAM,Mercedes,2021,4
2,Max  Verstappen  VER,Red Bull Racing Honda,2021,4
3,Valtteri  Bottas  BOT,Mercedes,2021,4
4,Charles  Leclerc  LEC,Ferrari,2021,4
5,Esteban  Ocon  OCO,Alpine Renault,2021,4
6,Carlos  Sainz  SAI,Ferrari,2021,4
7,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,4
8,Sergio  Perez  PER,Red Bull Racing Honda,2021,4
9,Lando  Norris  NOR,McLaren Mercedes,2021,4
10,Fernando  Alonso  ALO,Alpine Renault,2021,4
11,Lance  Stroll  STR,Aston Martin Mercedes,2021,4
12,Pierre  Gasly  GAS,AlphaTauri Honda,2021,4
13,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,4
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,4
15,George  Russell  RUS,Williams Mercedes,2021,4
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,4
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,4
18,Mick  Schumacher  MSC,Haas Ferrari,2021,4
19,Nicholas  Latifi  LAT,Williams Mercedes,2021,4
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,4
1,Charles  Leclerc  LEC,Ferrari,2021,5
2,Max  Verstappen  VER,Red Bull Racing Honda,2021,5
3,Valtteri  Bottas  BOT,Mercedes,2021,5
4,Carlos  Sainz  SAI,Ferrari,2021,5
5,Lando  Norris  NOR,McLaren Mercedes,2021,5
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,5
7,Lewis  Hamilton  HAM,Mercedes,2021,5
8,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,5
9,Sergio  Perez  PER,Red Bull Racing Honda,2021,5
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,5
11,Esteban  Ocon  OCO,Alpine Renault,2021,5
12,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,5
13,Lance  Stroll  STR,Aston Martin Mercedes,2021,5
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,5
15,George  Russell  RUS,Williams Mercedes,2021,5
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,5
17,Fernando  Alonso  ALO,Alpine Renault,2021,5
18,Nicholas  Latifi  LAT,Williams Mercedes,2021,5
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,5
20,Mick  Schumacher  MSC,Haas Ferrari,2021,5
1,Charles  Leclerc  LEC,Ferrari,2021,6
2,Lewis  Hamilton  HAM,Mercedes,2021,6
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,6
4,Pierre  Gasly  GAS,AlphaTauri Honda,2021,6
5,Carlos  Sainz  SAI,Ferrari,2021,6
6,Sergio  Perez  PER,Red Bull Racing Honda,2021,6
7,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,6
8,Fernando  Alonso  ALO,Alpine Renault,2021,6
9,Lando  Norris  NOR,McLaren Mercedes,2021,6
10,Valtteri  Bottas  BOT,Mercedes,2021,6
11,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,6
12,Esteban  Ocon  OCO,Alpine Renault,2021,6
13,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,6
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,6
15,George  Russell  RUS,Williams Mercedes,2021,6
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,6
17,Mick  Schumacher  MSC,Haas Ferrari,2021,6
18,Nikita  Mazepin  MAZ,Haas Ferrari,2021,6
19,Lance  Stroll  STR,Aston Martin Mercedes,2021,6
20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,6
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,7
2,Lewis  Hamilton  HAM,Mercedes,2021,7
3,Valtteri  Bottas  BOT,Mercedes,2021,7
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,7
5,Carlos  Sainz  SAI,Ferrari,2021,7
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,7
7,Charles  Leclerc  LEC,Ferrari,2021,7
8,Lando  Norris  NOR,McLaren Mercedes,2021,7
9,Fernando  Alonso  ALO,Alpine Renault,2021,7
10,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,7
11,Esteban  Ocon  OCO,Alpine Renault,2021,7
12,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,7
13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,7
14,George  Russell  RUS,Williams Mercedes,2021,7
15,Mick  Schumacher  MSC,Haas Ferrari,2021,7
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,7
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,7
18,Nikita  Mazepin  MAZ,Haas Ferrari,2021,7
19,Lance  Stroll  STR,Aston Martin Mercedes,2021,7
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,8
2,Lewis  Hamilton  HAM,Mercedes,2021,8
3,Lando  Norris  NOR,McLaren Mercedes,2021,8
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,8
5,Valtteri  Bottas  BOT,Mercedes,2021,8
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,8
7,Charles  Leclerc  LEC,Ferrari,2021,8
8,Fernando  Alonso  ALO,Alpine Renault,2021,8
9,Lance  Stroll  STR,Aston Martin Mercedes,2021,8
10,George  Russell  RUS,Williams Mercedes,2021,8
11,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,8
12,Carlos  Sainz  SAI,Ferrari,2021,8
13,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,8
14,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,8
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,8
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,8
17,Esteban  Ocon  OCO,Alpine Renault,2021,8
18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,8
19,Mick  Schumacher  MSC,Haas Ferrari,2021,8
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,8
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,9
2,Lando  Norris  NOR,McLaren Mercedes,2021,9
3,Sergio  Perez  PER,Red Bull Racing Honda,2021,9
4,Lewis  Hamilton  HAM,Mercedes,2021,9
5,Valtteri  Bottas  BOT,Mercedes,2021,9
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,9
7,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,9
8,George  Russell  RUS,Williams Mercedes,2021,9
9,Lance  Stroll  STR,Aston Martin Mercedes,2021,9
10,Carlos  Sainz  SAI,Ferrari,2021,9
11,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,9
12,Charles  Leclerc  LEC,Ferrari,2021,9
13,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,9
14,Fernando  Alonso  ALO,Alpine Renault,2021,9
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,9
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,9
17,Esteban  Ocon  OCO,Alpine Renault,2021,9
18,Nicholas  Latifi  LAT,Williams Mercedes,2021,9
19,Mick  Schumacher  MSC,Haas Ferrari,2021,9
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,9
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,10
2,Lewis  Hamilton  HAM,Mercedes,2021,10
3,Valtteri  Bottas  BOT,Mercedes,2021,10
4,Charles  Leclerc  LEC,Ferrari,2021,10
5,Lando  Norris  NOR,McLaren Mercedes,2021,10
6,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,10
7,Fernando  Alonso  ALO,Alpine Renault,2021,10
8,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,10
9,Esteban  Ocon  OCO,Alpine Renault,2021,10
10,Carlos  Sainz  SAI,Ferrari,2021,10
11,Pierre  Gasly  GAS,AlphaTauri Honda,2021,10
12,George  Russell  RUS,Williams Mercedes,2021,10
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,10
14,Lance  Stroll  STR,Aston Martin Mercedes,2021,10
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,10
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,10
17,Nicholas  Latifi  LAT,Williams Mercedes,2021,10
18,Mick  Schumacher  MSC,Haas Ferrari,2021,10
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,10
20,Sergio  Perez  PER,Red Bull Racing Honda,2021,10
1,Lewis  Hamilton  HAM,Mercedes,2021,11
2,Valtteri  Bottas  BOT,Mercedes,2021,11
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,11
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,11
5,Pierre  Gasly  GAS,AlphaTauri Honda,2021,11
6,Lando  Norris  NOR,McLaren Mercedes,2021,11
7,Charles  Leclerc  LEC,Ferrari,2021,11
8,Esteban  Ocon  OCO,Alpine Renault,2021,11
9,Fernando  Alonso  ALO,Alpine Renault,2021,11
10,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,11
11,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,11
12,Lance  Stroll  STR,Aston Martin Mercedes,2021,11
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,11
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,11
15,Carlos  Sainz  SAI,Ferrari,2021,11
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,11
17,George  Russell  RUS,Williams Mercedes,2021,11
18,Nicholas  Latifi  LAT,Williams Mercedes,2021,11
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,11
20,Mick  Schumacher  MSC,Haas Ferrari,2021,11
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,12
2,George  Russell  RUS,Williams Mercedes,2021,12
3,Lewis  Hamilton  HAM,Mercedes,2021,12
4,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,12
5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,12
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,12
7,Sergio  Perez  PER,Red Bull Racing Honda,2021,12
8,Esteban  Ocon  OCO,Alpine Renault,2021,12
9,Charles  Leclerc  LEC,Ferrari,2021,12
10,Nicholas  Latifi  LAT,Williams Mercedes,2021,12
11,Carlos  Sainz  SAI,Ferrari,2021,12
12,Fernando  Alonso  ALO,Alpine Renault,2021,12
13,Valtteri  Bottas  BOT,Mercedes,2021,12
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,12
15,Lando  Norris  NOR,McLaren Mercedes,2021,12
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,12
17,Mick  Schumacher  MSC,Haas Ferrari,2021,12
18,Nikita  Mazepin  MAZ,Haas Ferrari,2021,12
19,Lance  Stroll  STR,Aston Martin Mercedes,2021,12
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,12
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,13
2,Lewis  Hamilton  HAM,Mercedes,2021,13
3,Valtteri  Bottas  BOT,Mercedes,2021,13
4,Pierre  Gasly  GAS,AlphaTauri Honda,2021,13
5,Charles  Leclerc  LEC,Ferrari,2021,13
6,Carlos  Sainz  SAI,Ferrari,2021,13
7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,13
8,Esteban  Ocon  OCO,Alpine Renault,2021,13
9,Fernando  Alonso  ALO,Alpine Renault,2021,13
10,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,13
11,George  Russell  RUS,Williams Mercedes,2021,13
12,Lance  Stroll  STR,Aston Martin Mercedes,2021,13
13,Lando  Norris  NOR,McLaren Mercedes,2021,13
14,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,13
15,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,13
16,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,2021,13
17,Mick  Schumacher  MSC,Haas Ferrari,2021,13
18,Nikita  Mazepin  MAZ,Haas Ferrari,2021,13
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,14
2,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,14
3,Lando  Norris  NOR,McLaren Mercedes,2021,14
4,Lewis  Hamilton  HAM,Mercedes,2021,14
5,Charles  Leclerc  LEC,Ferrari,2021,14
6,Carlos  Sainz  SAI,Ferrari,2021,14
7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,14
8,Sergio  Perez  PER,Red Bull Racing Honda,2021,14
9,Lance  Stroll  STR,Aston Martin Mercedes,2021,14
10,Fernando  Alonso  ALO,Alpine Renault,2021,14
11,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,14
12,Esteban  Ocon  OCO,Alpine Renault,2021,14
13,Nicholas  Latifi  LAT,Williams Mercedes,2021,14
14,George  Russell  RUS,Williams Mercedes,2021,14
15,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,14
16,Nikita  Mazepin  MAZ,Haas Ferrari,2021,14
17,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,2021,14
18,Mick  Schumacher  MSC,Haas Ferrari,2021,14
19,Valtteri  Bottas  BOT,Mercedes,2021,14
1,Lando  Norris  NOR,McLaren Mercedes,2021,15
2,Carlos  Sainz  SAI,Ferrari,2021,15
3,George  Russell  RUS,Williams Mercedes,2021,15
4,Lewis  Hamilton  HAM,Mercedes,2021,15
5,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,15
6,Fernando  Alonso  ALO,Alpine Renault,2021,15
7,Lance  Stroll  STR,Aston Martin Mercedes,2021,15
8,Sergio  Perez  PER,Red Bull Racing Honda,2021,15
9,Esteban  Ocon  OCO,Alpine Renault,2021,15
10,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,15
11,Pierre  Gasly  GAS,AlphaTauri Honda,2021,15
12,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,15
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,15
14,Mick  Schumacher  MSC,Haas Ferrari,2021,15
15,Nikita  Mazepin  MAZ,Haas Ferrari,2021,15
16,Valtteri  Bottas  BOT,Mercedes,2021,15
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,15
18,Nicholas  Latifi  LAT,Williams Mercedes,2021,15
19,Charles  Leclerc  LEC,Ferrari,2021,15
20,Max  Verstappen  VER,Red Bull Racing Honda,2021,15
1,Valtteri  Bottas  BOT,Mercedes,2021,16
2,Max  Verstappen  VER,Red Bull Racing Honda,2021,16
3,Charles  Leclerc  LEC,Ferrari,2021,16
4,Pierre  Gasly  GAS,AlphaTauri Honda,2021,16
5,Fernando  Alonso  ALO,Alpine Renault,2021,16
6,Sergio  Perez  PER,Red Bull Racing Honda,2021,16
7,Lando  Norris  NOR,McLaren Mercedes,2021,16
8,Lance  Stroll  STR,Aston Martin Mercedes,2021,16
9,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,16
10,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,16
11,Lewis  Hamilton  HAM,Mercedes,2021,16
12,Esteban  Ocon  OCO,Alpine Renault,2021,16
13,George  Russell  RUS,Williams Mercedes,2021,16
14,Mick  Schumacher  MSC,Haas Ferrari,2021,16
15,Nicholas  Latifi  LAT,Williams Mercedes,2021,16
16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,16
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,16
18,Nikita  Mazepin  MAZ,Haas Ferrari,2021,16
19,Carlos  Sainz  SAI,Ferrari,2021,16
20,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,16
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,17
2,Lewis  Hamilton  HAM,Mercedes,2021,17
3,Sergio  Perez  PER,Red Bull Racing Honda,2021,17
4,Charles  Leclerc  LEC,Ferrari,2021,17
5,Carlos  Sainz  SAI,Ferrari,2021,17
6,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,17
7,Lando  Norris  NOR,McLaren Mercedes,2021,17
8,Pierre  Gasly  GAS,AlphaTauri Honda,2021,17
9,Valtteri  Bottas  BOT,Mercedes,2021,17
10,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,17
11,Esteban  Ocon  OCO,Alpine Renault,2021,17
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,17
13,Lance  Stroll  STR,Aston Martin Mercedes,2021,17
14,Nicholas  Latifi  LAT,Williams Mercedes,2021,17
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,17
16,Mick  Schumacher  MSC,Haas Ferrari,2021,17
17,Nikita  Mazepin  MAZ,Haas Ferrari,2021,17
18,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,17
19,Fernando  Alonso  ALO,Alpine Renault,2021,17
20,George  Russell  RUS,Williams Mercedes,2021,17
1,Valtteri  Bottas  BOT,Mercedes,2021,18
2,Lewis  Hamilton  HAM,Mercedes,2021,18
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,18
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,18
5,Pierre  Gasly  GAS,AlphaTauri Honda,2021,18
6,Carlos  Sainz  SAI,Ferrari,2021,18
7,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,18
8,Charles  Leclerc  LEC,Ferrari,2021,18
9,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,18
10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,18
11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,18
12,Fernando  Alonso  ALO,Alpine Renault,2021,18
13,Nicholas  Latifi  LAT,Williams Mercedes,2021,18
14,Mick  Schumacher  MSC,Haas Ferrari,2021,18
15,Nikita  Mazepin  MAZ,Haas Ferrari,2021,18
16,George  Russell  RUS,Williams Mercedes,2021,18
17,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,18
18,Lando  Norris  NOR,McLaren Mercedes,2021,18
19,Esteban  Ocon  OCO,Alpine Renault,2021,18
20,Lance  Stroll  STR,Aston Martin Mercedes,2021,18
1,Valtteri  Bottas  BOT,Mercedes,2021,19
2,Max  Verstappen  VER,Red Bull Racing Honda,2021,19
3,Carlos  Sainz  SAI,Ferrari,2021,19
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,19
5,Lando  Norris  NOR,McLaren Mercedes,2021,19
6,Charles  Leclerc  LEC,Ferrari,2021,19
7,Pierre  Gasly  GAS,AlphaTauri Honda,2021,19
8,Esteban  Ocon  OCO,Alpine Renault,2021,19
9,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,19
10,Lewis  Hamilton  HAM,Mercedes,2021,19
11,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,19
12,Fernando  Alonso  ALO,Alpine Renault,2021,19
13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,19
14,Lance  Stroll  STR,Aston Martin Mercedes,2021,19
15,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,19
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,19
17,George  Russell  RUS,Williams Mercedes,2021,19
18,Mick  Schumacher  MSC,Haas Ferrari,2021,19
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,19
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,19
1,Lewis  Hamilton  HAM,Mercedes,2021,20
2,Pierre  Gasly  GAS,AlphaTauri Honda,2021,20
3,Fernando  Alonso  ALO,Alpine Renault,2021,20
4,Lando  Norris  NOR,McLaren Mercedes,2021,20
5,Carlos  Sainz  SAI,Ferrari,2021,20
6,Valtteri  Bottas  BOT,Mercedes,2021,20
7,Max  Verstappen  VER,Red Bull Racing Honda,2021,20
8,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,20
9,Esteban  Ocon  OCO,Alpine Renault,2021,20
10,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,20
11,Sergio  Perez  PER,Red Bull Racing Honda,2021,20
12,Lance  Stroll  STR,Aston Martin Mercedes,2021,20
13,Charles  Leclerc  LEC,Ferrari,2021,20
14,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,20
15,George  Russell  RUS,Williams Mercedes,2021,20
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,20
17,Nicholas  Latifi  LAT,Williams Mercedes,2021,20
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,20
19,Mick  Schumacher  MSC,Haas Ferrari,2021,20
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,20
1,Lewis  Hamilton  HAM,Mercedes,2021,21
2,Valtteri  Bottas  BOT,Mercedes,2021,21
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,21
4,Charles  Leclerc  LEC,Ferrari,2021,21
5,Sergio  Perez  PER,Red Bull Racing Honda,2021,21
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,21
7,Lando  Norris  NOR,McLaren Mercedes,2021,21
8,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,21
9,Esteban  Ocon  OCO,Alpine Renault,2021,21
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,21
11,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,21
12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,21
13,Fernando  Alonso  ALO,Alpine Renault,2021,21
14,George  Russell  RUS,Williams Mercedes,2021,21
15,Carlos  Sainz  SAI,Ferrari,2021,21
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,21
17,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,21
18,Lance  Stroll  STR,Aston Martin Mercedes,2021,21
19,Mick  Schumacher  MSC,Haas Ferrari,2021,21
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,21
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,22
2,Lewis  Hamilton  HAM,Mercedes,2021,22
3,Lando  Norris  NOR,McLaren Mercedes,2021,22
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,22
