grid,no,driver,constructor,season,round
18,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,13
19,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,13
20,88,Robert  Kubica  KUB,Williams Mercedes,2019,13
1,16,Charles  Leclerc  LEC,Ferrari,2019,14
2,44,Lewis  Hamilton  HAM,Mercedes,2019,14
3,77,Valtteri  Bottas  BOT,Mercedes,2019,14
4,5,Sebastian  Vettel  VET,Ferrari,2019,14
5,3,Daniel  Ricciardo  RIC,Renault,2019,14
6,27,Nico  Hulkenberg  HUL,Renault,2019,14
7,55,Carlos  Sainz  SAI,McLaren Renault,2019,14
8,23,Alexander  Albon  ALB,Red Bull Racing Honda,2019,14
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,14
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,14
11,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,14
12,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,14
13,8,Romain  Grosjean  GRO,Haas Ferrari,2019,14
14,63,George  Russell  RUS,Williams Mercedes,2019,14
15,88,Robert  Kubica  KUB,Williams Mercedes,2019,14
16,4,Lando  Norris  NOR,McLaren Renault,2019,14
17,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,14
18,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,14
19,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,14
20,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,14
1,16,Charles  Leclerc  LEC,Ferrari,2019,15
2,44,Lewis  Hamilton  HAM,Mercedes,2019,15
3,5,Sebastian  Vettel  VET,Ferrari,2019,15
4,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,15
5,77,Valtteri  Bottas  BOT,Mercedes,2019,15
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,2019,15
7,55,Carlos  Sainz  SAI,McLaren Renault,2019,15
8,27,Nico  Hulkenberg  HUL,Renault,2019,15
9,4,Lando  Norris  NOR,McLaren Renault,2019,15
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,15
11,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,15
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,15
13,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,15
14,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,15
15,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,15
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,15
17,8,Romain  Grosjean  GRO,Haas Ferrari,2019,15
18,63,George  Russell  RUS,Williams Mercedes,2019,15
19,88,Robert  Kubica  KUB,Williams Mercedes,2019,15
20,3,Daniel  Ricciardo  RIC,Renault,2019,15
1,16,Charles  Leclerc  LEC,Ferrari,2019,16
2,44,Lewis  Hamilton  HAM,Mercedes,2019,16
3,5,Sebastian  Vettel  VET,Ferrari,2019,16
4,77,Valtteri  Bottas  BOT,Mercedes,2019,16
5,55,Carlos  Sainz  SAI,McLaren Renault,2019,16
6,27,Nico  Hulkenberg  HUL,Renault,2019,16
7,4,Lando  Norris  NOR,McLaren Renault,2019,16
8,8,Romain  Grosjean  GRO,Haas Ferrari,2019,16
9,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,16
10,3,Daniel  Ricciardo  RIC,Renault,2019,16
11,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,16
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,16
13,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,16
14,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,16
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,16
16,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,16
17,63,George  Russell  RUS,Williams Mercedes,2019,16
18,88,Robert  Kubica  KUB,Williams Mercedes,2019,16
19,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,16
20,23,Alexander  Albon  ALB,Red Bull Racing Honda,2019,16
1,5,Sebastian  Vettel  VET,Ferrari,2019,17
2,16,Charles  Leclerc  LEC,Ferrari,2019,17
3,77,Valtteri  Bottas  BOT,Mercedes,2019,17
4,44,Lewis  Hamilton  HAM,Mercedes,2019,17
5,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,17
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,2019,17
7,55,Carlos  Sainz  SAI,McLaren Renault,2019,17
8,4,Lando  Norris  NOR,McLaren Renault,2019,17
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,17
10,8,Romain  Grosjean  GRO,Haas Ferrari,2019,17
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,17
12,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,17
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,17
14,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,17
15,27,Nico  Hulkenberg  HUL,Renault,2019,17
16,3,Daniel  Ricciardo  RIC,Renault,2019,17
17,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,17
18,63,George  Russell  RUS,Williams Mercedes,2019,17
19,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,17
1,16,Charles  Leclerc  LEC,Ferrari,2019,18
2,5,Sebastian  Vettel  VET,Ferrari,2019,18
3,44,Lewis  Hamilton  HAM,Mercedes,2019,18
4,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,18
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,2019,18
6,77,Valtteri  Bottas  BOT,Mercedes,2019,18
7,55,Carlos  Sainz  SAI,McLaren Renault,2019,18
8,4,Lando  Norris  NOR,McLaren Renault,2019,18
9,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,18
10,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,18
11,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,18
12,27,Nico  Hulkenberg  HUL,Renault,2019,18
13,3,Daniel  Ricciardo  RIC,Renault,2019,18
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,18
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,18
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,18
17,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,18
18,8,Romain  Grosjean  GRO,Haas Ferrari,2019,18
19,63,George  Russell  RUS,Williams Mercedes,2019,18
20,88,Robert  Kubica  KUB,Williams Mercedes,2019,18
1,77,Valtteri  Bottas  BOT,Mercedes,2019,19
2,5,Sebastian  Vettel  VET,Ferrari,2019,19
3,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,19
4,16,Charles  Leclerc  LEC,Ferrari,2019,19
5,44,Lewis  Hamilton  HAM,Mercedes,2019,19
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,2019,19
7,55,Carlos  Sainz  SAI,McLaren Renault,2019,19
8,4,Lando  Norris  NOR,McLaren Renault,2019,19
9,3,Daniel  Ricciardo  RIC,Renault,2019,19
10,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,19
11,27,Nico  Hulkenberg  HUL,Renault,2019,19
12,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,19
13,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,19
14,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,19
15,8,Romain  Grosjean  GRO,Haas Ferrari,2019,19
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,19
17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,19
18,63,George  Russell  RUS,Williams Mercedes,2019,19
19,88,Robert  Kubica  KUB,Williams Mercedes,2019,19
20,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,19
1,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,20
2,5,Sebastian  Vettel  VET,Ferrari,2019,20
3,44,Lewis  Hamilton  HAM,Mercedes,2019,20
4,77,Valtteri  Bottas  BOT,Mercedes,2019,20
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,2019,20
6,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,20
7,8,Romain  Grosjean  GRO,Haas Ferrari,2019,20
8,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,20
9,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,20
10,4,Lando  Norris  NOR,McLaren Renault,2019,20
11,3,Daniel  Ricciardo  RIC,Renault,2019,20
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,20
13,27,Nico  Hulkenberg  HUL,Renault,2019,20
14,16,Charles  Leclerc  LEC,Ferrari,2019,20
15,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,20
16,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,20
17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,20
18,63,George  Russell  RUS,Williams Mercedes,2019,20
19,88,Robert  Kubica  KUB,Williams Mercedes,2019,20
20,55,Carlos  Sainz  SAI,McLaren Renault,2019,20
1,44,Lewis  Hamilton  HAM,Mercedes,2019,21
2,33,Max  Verstappen  VER,Red Bull Racing Honda,2019,21
3,16,Charles  Leclerc  LEC,Ferrari,2019,21
4,5,Sebastian  Vettel  VET,Ferrari,2019,21
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,2019,21
6,4,Lando  Norris  NOR,McLaren Renault,2019,21
7,3,Daniel  Ricciardo  RIC,Renault,2019,21
8,55,Carlos  Sainz  SAI,McLaren Renault,2019,21
9,27,Nico  Hulkenberg  HUL,Renault,2019,21
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,21
11,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,21
12,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,21
13,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,21
14,20,Kevin  Magnussen  MAG,Haas Ferrari,2019,21
15,8,Romain  Grosjean  GRO,Haas Ferrari,2019,21
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,21
17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,21
18,63,George  Russell  RUS,Williams Mercedes,2019,21
19,88,Robert  Kubica  KUB,Williams Mercedes,2019,21
20,77,Valtteri  Bottas  BOT,Mercedes,2019,21
1,77,Valtteri  Bottas  BOT,Mercedes,2020,1
2,33,Max  Verstappen  VER,Red Bull Racing Honda,2020,1
3,4,Lando  Norris  NOR,McLaren Renault,2020,1
4,23,Alexander  Albon  ALB,Red Bull Racing Honda,2020,1
5,44,Lewis  Hamilton  HAM,Mercedes,2020,1
6,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,1
7,16,Charles  Leclerc  LEC,Ferrari,2020,1
8,55,Carlos  Sainz  SAI,McLaren Renault,2020,1
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,1
10,3,Daniel  Ricciardo  RIC,Renault,2020,1
11,5,Sebastian  Vettel  VET,Ferrari,2020,1
12,10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,1
13,26,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,1
14,31,Esteban  Ocon  OCO,Renault,2020,1
15,8,Romain  Grosjean  GRO,Haas Ferrari,2020,1
16,20,Kevin  Magnussen  MAG,Haas Ferrari,2020,1
17,63,George  Russell  RUS,Williams Mercedes,2020,1
18,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,1
19,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,1
20,6,Nicholas  Latifi  LAT,Williams Mercedes,2020,1
1,44,Lewis  Hamilton  HAM,Mercedes,2020,2
2,33,Max  Verstappen  VER,Red Bull Racing Honda,2020,2
3,55,Carlos  Sainz  SAI,McLaren Renault,2020,2
4,77,Valtteri  Bottas  BOT,Mercedes,2020,2
5,31,Esteban  Ocon  OCO,Renault,2020,2
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,2020,2
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,2
8,3,Daniel  Ricciardo  RIC,Renault,2020,2
9,4,Lando  Norris  NOR,McLaren Renault,2020,2
10,5,Sebastian  Vettel  VET,Ferrari,2020,2
11,63,George  Russell  RUS,Williams Mercedes,2020,2
12,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,2
13,26,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,2
14,16,Charles  Leclerc  LEC,Ferrari,2020,2
15,20,Kevin  Magnussen  MAG,Haas Ferrari,2020,2
16,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,2
17,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,2
18,6,Nicholas  Latifi  LAT,Williams Mercedes,2020,2
19,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,2
1,44,Lewis  Hamilton  HAM,Mercedes,2020,3
2,77,Valtteri  Bottas  BOT,Mercedes,2020,3
3,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,3
4,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,3
5,5,Sebastian  Vettel  VET,Ferrari,2020,3
6,16,Charles  Leclerc  LEC,Ferrari,2020,3
7,33,Max  Verstappen  VER,Red Bull Racing Honda,2020,3
8,4,Lando  Norris  NOR,McLaren Renault,2020,3
9,55,Carlos  Sainz  SAI,McLaren Renault,2020,3
10,10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,3
11,3,Daniel  Ricciardo  RIC,Renault,2020,3
12,63,George  Russell  RUS,Williams Mercedes,2020,3
13,23,Alexander  Albon  ALB,Red Bull Racing Honda,2020,3
14,31,Esteban  Ocon  OCO,Renault,2020,3
15,6,Nicholas  Latifi  LAT,Williams Mercedes,2020,3
16,20,Kevin  Magnussen  MAG,Haas Ferrari,2020,3
17,26,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,3
18,8,Romain  Grosjean  GRO,Haas Ferrari,2020,3
19,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,3
20,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,3
1,44,Lewis  Hamilton  HAM,Mercedes,2020,4
2,77,Valtteri  Bottas  BOT,Mercedes,2020,4
3,33,Max  Verstappen  VER,Red Bull Racing Honda,2020,4
4,16,Charles  Leclerc  LEC,Ferrari,2020,4
5,4,Lando  Norris  NOR,McLaren Renault,2020,4
6,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,4
7,55,Carlos  Sainz  SAI,McLaren Renault,2020,4
8,3,Daniel  Ricciardo  RIC,Renault,2020,4
9,31,Esteban  Ocon  OCO,Renault,2020,4
10,5,Sebastian  Vettel  VET,Ferrari,2020,4
11,10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,4
12,23,Alexander  Albon  ALB,Red Bull Racing Honda,2020,4
13,27,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,2020,4
14,20,Kevin  Magnussen  MAG,Haas Ferrari,2020,4
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,4
16,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,4
17,8,Romain  Grosjean  GRO,Haas Ferrari,2020,4
18,6,Nicholas  Latifi  LAT,Williams Mercedes,2020,4
19,26,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,4
20,63,George  Russell  RUS,Williams Mercedes,2020,4
1,77,Valtteri  Bottas  BOT,Mercedes,2020,5
2,44,Lewis  Hamilton  HAM,Mercedes,2020,5
3,27,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,2020,5
4,33,Max  Verstappen  VER,Red Bull Racing Honda,2020,5
5,3,Daniel  Ricciardo  RIC,Renault,2020,5
6,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,5
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,5
8,16,Charles  Leclerc  LEC,Ferrari,2020,5
9,23,Alexander  Albon  ALB,Red Bull Racing Honda,2020,5
10,4,Lando  Norris  NOR,McLaren Renault,2020,5
11,5,Sebastian  Vettel  VET,Ferrari,2020,5
12,55,Carlos  Sainz  SAI,McLaren Renault,2020,5
13,8,Romain  Grosjean  GRO,Haas Ferrari,2020,5
14,31,Esteban  Ocon  OCO,Renault,2020,5
15,63,George  Russell  RUS,Williams Mercedes,2020,5
16,26,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,5
17,20,Kevin  Magnussen  MAG,Haas Ferrari,2020,5
18,6,Nicholas  Latifi  LAT,Williams Mercedes,2020,5
19,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,5
20,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,5
1,44,Lewis  Hamilton  HAM,Mercedes,2020,6
2,77,Valtteri  Bottas  BOT,Mercedes,2020,6
3,33,Max  Verstappen  VER,Red Bull Racing Honda,2020,6
4,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,6
5,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,6
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,2020,6
7,55,Carlos  Sainz  SAI,McLaren Renault,2020,6
8,4,Lando  Norris  NOR,McLaren Renault,2020,6
9,16,Charles  Leclerc  LEC,Ferrari,2020,6
10,10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,6
11,5,Sebastian  Vettel  VET,Ferrari,2020,6
12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,6
13,3,Daniel  Ricciardo  RIC,Renault,2020,6
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,6
15,31,Esteban  Ocon  OCO,Renault,2020,6
16,20,Kevin  Magnussen  MAG,Haas Ferrari,2020,6
17,8,Romain  Grosjean  GRO,Haas Ferrari,2020,6
18,63,George  Russell  RUS,Williams Mercedes,2020,6
19,6,Nicholas  Latifi  LAT,Williams Mercedes,2020,6
20,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,6
1,44,Lewis  Hamilton  HAM,Mercedes,2020,7
2,77,Valtteri  Bottas  BOT,Mercedes,2020,7
3,33,Max  Verstappen  VER,Red Bull Racing Honda,2020,7
4,3,Daniel  Ricciardo  RIC,Renault,2020,7
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,2020,7
6,31,Esteban  Ocon  OCO,Renault,2020,7
7,55,Carlos  Sainz  SAI,McLaren Renault,2020,7
8,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,7
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,7
10,4,Lando  Norris  NOR,McLaren Renault,2020,7
11,26,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,7
12,10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,7
13,16,Charles  Leclerc  LEC,Ferrari,2020,7
14,5,Sebastian  Vettel  VET,Ferrari,2020,7
15,63,George  Russell  RUS,Williams Mercedes,2020,7
16,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,7
17,8,Romain  Grosjean  GRO,Haas Ferrari,2020,7
18,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,7
19,6,Nicholas  Latifi  LAT,Williams Mercedes,2020,7
20,20,Kevin  Magnussen  MAG,Haas Ferrari,2020,7
1,44,Lewis  Hamilton  HAM,Mercedes,2020,8
2,77,Valtteri  Bottas  BOT,Mercedes,2020,8
3,55,Carlos  Sainz  SAI,McLaren Renault,2020,8
4,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,8
5,33,Max  Verstappen  VER,Red Bull Racing Honda,2020,8
6,4,Lando  Norris  NOR,McLaren Renault,2020,8
7,3,Daniel  Ricciardo  RIC,Renault,2020,8
8,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,8
9,23,Alexander  Albon  ALB,Red Bull Racing Honda,2020,8
10,10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,8
11,26,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,8
12,31,Esteban  Ocon  OCO,Renault,2020,8
13,16,Charles  Leclerc  LEC,Ferrari,2020,8
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,8
15,20,Kevin  Magnussen  MAG,Haas Ferrari,2020,8
16,8,Romain  Grosjean  GRO,Haas Ferrari,2020,8
17,5,Sebastian  Vettel  VET,Ferrari,2020,8
18,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,8
19,63,George  Russell  RUS,Williams Mercedes,2020,8
20,6,Nicholas  Latifi  LAT,Williams Mercedes,2020,8
1,44,Lewis  Hamilton  HAM,Mercedes,2020,9
2,77,Valtteri  Bottas  BOT,Mercedes,2020,9
3,33,Max  Verstappen  VER,Red Bull Racing Honda,2020,9
4,23,Alexander  Albon  ALB,Red Bull Racing Honda,2020,9
5,16,Charles  Leclerc  LEC,Ferrari,2020,9
6,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,9
7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,9
8,3,Daniel  Ricciardo  RIC,Renault,2020,9
9,55,Carlos  Sainz  SAI,McLaren Renault,2020,9
10,31,Esteban  Ocon  OCO,Renault,2020,9
11,4,Lando  Norris  NOR,McLaren Renault,2020,9
12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,9
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,9
14,5,Sebastian  Vettel  VET,Ferrari,2020,9
15,8,Romain  Grosjean  GRO,Haas Ferrari,2020,9
16,10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,9
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,9
18,63,George  Russell  RUS,Williams Mercedes,2020,9
19,6,Nicholas  Latifi  LAT,Williams Mercedes,2020,9
20,20,Kevin  Magnussen  MAG,Haas Ferrari,2020,9
1,44,Lewis  Hamilton  HAM,Mercedes,2020,10
2,33,Max  Verstappen  VER,Red Bull Racing Honda,2020,10
3,77,Valtteri  Bottas  BOT,Mercedes,2020,10
4,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,10
5,3,Daniel  Ricciardo  RIC,Renault,2020,10
6,55,Carlos  Sainz  SAI,McLaren Renault,2020,10
7,31,Esteban  Ocon  OCO,Renault,2020,10
8,4,Lando  Norris  NOR,McLaren Renault,2020,10
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,10
10,16,Charles  Leclerc  LEC,Ferrari,2020,10
11,26,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,10
12,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,10
13,63,George  Russell  RUS,Williams Mercedes,2020,10
14,5,Sebastian  Vettel  VET,Ferrari,2020,10
15,23,Alexander  Albon  ALB,Red Bull Racing Honda,2020,10
16,8,Romain  Grosjean  GRO,Haas Ferrari,2020,10
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,10
18,20,Kevin  Magnussen  MAG,Haas Ferrari,2020,10
19,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,10
20,6,Nicholas  Latifi  LAT,Williams Mercedes,2020,10
1,77,Valtteri  Bottas  BOT,Mercedes,2020,11
2,44,Lewis  Hamilton  HAM,Mercedes,2020,11
3,33,Max  Verstappen  VER,Red Bull Racing Honda,2020,11
4,16,Charles  Leclerc  LEC,Ferrari,2020,11
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,2020,11
6,3,Daniel  Ricciardo  RIC,Renault,2020,11
7,31,Esteban  Ocon  OCO,Renault,2020,11
8,4,Lando  Norris  NOR,McLaren Renault,2020,11
9,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,11
10,55,Carlos  Sainz  SAI,McLaren Renault,2020,11
11,5,Sebastian  Vettel  VET,Ferrari,2020,11
12,10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,11
13,26,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,11
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,11
15,20,Kevin  Magnussen  MAG,Haas Ferrari,2020,11
16,8,Romain  Grosjean  GRO,Haas Ferrari,2020,11
17,63,George  Russell  RUS,Williams Mercedes,2020,11
18,6,Nicholas  Latifi  LAT,Williams Mercedes,2020,11
19,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,11
20,27,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,2020,11
1,44,Lewis  Hamilton  HAM,Mercedes,2020,12
2,77,Valtteri  Bottas  BOT,Mercedes,2020,12
3,33,Max  Verstappen  VER,Red Bull Racing Honda,2020,12
4,16,Charles  Leclerc  LEC,Ferrari,2020,12
5,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,12
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,2020,12
7,55,Carlos  Sainz  SAI,McLaren Renault,2020,12
8,4,Lando  Norris  NOR,McLaren Renault,2020,12
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,12
10,3,Daniel  Ricciardo  RIC,Renault,2020,12
11,31,Esteban  Ocon  OCO,Renault,2020,12
12,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,12
13,26,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,12
14,63,George  Russell  RUS,Williams Mercedes,2020,12
15,5,Sebastian  Vettel  VET,Ferrari,2020,12
16,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,12
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,12
18,8,Romain  Grosjean  GRO,Haas Ferrari,2020,12
19,20,Kevin  Magnussen  MAG,Haas Ferrari,2020,12
20,6,Nicholas  Latifi  LAT,Williams Mercedes,2020,12
1,77,Valtteri  Bottas  BOT,Mercedes,2020,13
2,44,Lewis  Hamilton  HAM,Mercedes,2020,13
3,33,Max  Verstappen  VER,Red Bull Racing Honda,2020,13
4,10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,13
5,3,Daniel  Ricciardo  RIC,Renault,2020,13
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,2020,13
7,16,Charles  Leclerc  LEC,Ferrari,2020,13
8,26,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,13
9,4,Lando  Norris  NOR,McLaren Renault,2020,13
10,55,Carlos  Sainz  SAI,McLaren Renault,2020,13
11,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,13
12,31,Esteban  Ocon  OCO,Renault,2020,13
13,63,George  Russell  RUS,Williams Mercedes,2020,13
14,5,Sebastian  Vettel  VET,Ferrari,2020,13
15,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,13
16,8,Romain  Grosjean  GRO,Haas Ferrari,2020,13
17,20,Kevin  Magnussen  MAG,Haas Ferrari,2020,13
18,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,13
19,6,Nicholas  Latifi  LAT,Williams Mercedes,2020,13
20,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,13
1,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,14
2,33,Max  Verstappen  VER,Red Bull Racing Honda,2020,14
3,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,14
4,23,Alexander  Albon  ALB,Red Bull Racing Honda,2020,14
5,3,Daniel  Ricciardo  RIC,Renault,2020,14
