grid,pos,season,round,driver,constructor,qual_time,q_delta,q1,q2,q3
14,16,2018,9,Stoffel  Vandoorne  VAN,McLaren Renault,65.271,2.1409999999999982,65.271,,
15,17,2018,9,Sergio  Perez  PER,Force India Mercedes,65.279,2.148999999999994,65.279,,
16,18,2018,9,Sergey  Sirotkin  SIR,Williams Mercedes,65.322,2.192,65.322,,
17,13,2018,9,Charles  Leclerc  LEC,Sauber Ferrari,64.979,1.8489999999999966,64.967,64.979,
18,20,2018,9,Marcus  Ericsson  ERI,Sauber Ferrari,65.479,2.3489999999999966,65.479,,
19,19,2018,9,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,65.366,2.235999999999997,65.366,,
20,14,2018,9,Fernando  Alonso  ALO,McLaren Renault,65.05799999999999,1.9279999999999902,64.965,65.05799999999999,
1,1,2018,10,Lewis  Hamilton  HAM,Mercedes,85.892,0.0,86.818,86.256,85.892
2,2,2018,10,Sebastian  Vettel  VET,Ferrari,85.936,0.04400000000001114,86.58500000000001,86.372,85.936
3,3,2018,10,Kimi  Räikkönen  RAI,Ferrari,85.99,0.09799999999999898,87.549,86.483,85.99
4,4,2018,10,Valtteri  Bottas  BOT,Mercedes,86.217,0.32500000000000284,87.025,86.413,86.217
5,5,2018,10,Max  Verstappen  VER,Red Bull Racing TAG Heuer,86.602,0.710000000000008,87.309,87.013,86.602
6,6,2018,10,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,87.099,1.2070000000000078,87.979,87.369,87.099
7,7,2018,10,Kevin  Magnussen  MAG,Haas Ferrari,87.244,1.3520000000000039,88.143,87.73,87.244
8,8,2018,10,Romain  Grosjean  GRO,Haas Ferrari,87.455,1.5630000000000024,88.086,87.52199999999999,87.455
9,9,2018,10,Charles  Leclerc  LEC,Sauber Ferrari,87.879,1.987000000000009,87.962,87.78999999999999,87.879
10,10,2018,10,Esteban  Ocon  OCO,Force India Mercedes,88.194,2.3020000000000067,88.279,87.843,88.194
11,11,2018,10,Nico  Hulkenberg  HUL,Renault,87.901,2.0090000000000003,88.017,87.901,
12,12,2018,10,Sergio  Perez  PER,Force India Mercedes,87.928,2.0360000000000014,88.21000000000001,87.928,
13,13,2018,10,Fernando  Alonso  ALO,McLaren Renault,88.139,2.247,88.187,88.139,
14,14,2018,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,88.343,2.4510000000000076,88.399,88.343,
15,15,2018,10,Marcus  Ericsson  ERI,Sauber Ferrari,88.39099999999999,2.4989999999999952,88.249,88.39099999999999,
16,16,2018,10,Carlos  Sainz  SAI,Renault,88.456,2.564000000000007,88.456,,
17,17,2018,10,Stoffel  Vandoorne  VAN,McLaren Renault,89.096,3.2040000000000077,89.096,,
1,1,2018,11,Sebastian  Vettel  VET,Ferrari,71.212,0.0,72.538,72.505,71.212
2,2,2018,11,Valtteri  Bottas  BOT,Mercedes,71.416,0.20399999999999352,72.962,72.152,71.416
3,3,2018,11,Kimi  Räikkönen  RAI,Ferrari,71.547,0.33499999999999375,72.505,72.336,71.547
4,4,2018,11,Max  Verstappen  VER,Red Bull Racing TAG Heuer,71.822,0.6099999999999994,73.127,72.188,71.822
5,5,2018,11,Kevin  Magnussen  MAG,Haas Ferrari,72.2,0.9879999999999995,73.105,72.523,72.2
6,6,2018,11,Romain  Grosjean  GRO,Haas Ferrari,72.544,1.3319999999999936,72.986,72.722,72.544
7,7,2018,11,Nico  Hulkenberg  HUL,Renault,72.56,1.347999999999999,73.479,72.946,72.56
8,8,2018,11,Carlos  Sainz  SAI,Renault,72.69200000000001,1.480000000000004,73.324,73.032,72.69200000000001
9,9,2018,11,Charles  Leclerc  LEC,Sauber Ferrari,72.717,1.5049999999999955,73.077,72.995,72.717
10,10,2018,11,Sergio  Perez  PER,Force India Mercedes,72.774,1.5619999999999976,73.42699999999999,73.072,72.774
11,11,2018,11,Fernando  Alonso  ALO,McLaren Renault,73.657,2.444999999999993,73.614,73.657,
12,12,2018,11,Sergey  Sirotkin  SIR,Williams Mercedes,73.702,2.489999999999995,73.708,73.702,
13,13,2018,11,Marcus  Ericsson  ERI,Sauber Ferrari,73.736,2.524000000000001,73.562,73.736,
14,14,2018,11,Lewis  Hamilton  HAM,Mercedes,73.012,1.7999999999999972,73.012,,
15,16,2018,11,Esteban  Ocon  OCO,Force India Mercedes,73.72,2.5079999999999956,73.72,,
16,18,2018,11,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,74.045,2.8329999999999984,74.045,,
17,19,2018,11,Lance  Stroll  STR,Williams Mercedes,74.206,2.9939999999999998,74.206,,
18,20,2018,11,Stoffel  Vandoorne  VAN,McLaren Renault,74.401,3.188999999999993,74.401,,
19,15,2018,11,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,73.318,2.1059999999999945,73.318,,
20,17,2018,11,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,73.749,2.536999999999992,73.749,,
1,1,2018,12,Lewis  Hamilton  HAM,Mercedes,95.658,0.0,77.419,91.242,95.658
2,2,2018,12,Valtteri  Bottas  BOT,Mercedes,95.918,0.2600000000000051,77.123,92.081,95.918
3,3,2018,12,Kimi  Räikkönen  RAI,Ferrari,96.186,0.5280000000000058,77.526,92.762,96.186
4,4,2018,12,Sebastian  Vettel  VET,Ferrari,96.21000000000001,0.5520000000000067,76.666,88.636,96.21000000000001
5,5,2018,12,Carlos  Sainz  SAI,Renault,96.743,1.0849999999999937,77.82900000000001,90.771,96.743
6,6,2018,12,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,97.59100000000001,1.933000000000007,78.577,91.286,97.59100000000001
7,7,2018,12,Max  Verstappen  VER,Red Bull Racing TAG Heuer,98.032,2.3739999999999952,76.94,91.178,98.032
8,8,2018,12,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,98.128,2.469999999999999,78.429,92.59,98.128
9,9,2018,12,Kevin  Magnussen  MAG,Haas Ferrari,99.858,4.200000000000003,78.314,92.968,99.858
10,10,2018,12,Romain  Grosjean  GRO,Haas Ferrari,100.593,4.935000000000002,77.901,93.65,100.593
11,11,2018,12,Fernando  Alonso  ALO,McLaren Renault,95.214,-0.4440000000000026,78.208,95.214,
12,12,2018,12,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,96.44200000000001,0.784000000000006,78.53999999999999,96.44200000000001,
13,13,2018,12,Nico  Hulkenberg  HUL,Renault,96.506,0.847999999999999,77.905,96.506,
14,14,2018,12,Marcus  Ericsson  ERI,Sauber Ferrari,97.075,1.4170000000000016,78.64099999999999,97.075,
15,16,2018,12,Stoffel  Vandoorne  VAN,McLaren Renault,78.782,-16.876000000000005,78.782,,
16,17,2018,12,Charles  Leclerc  LEC,Sauber Ferrari,78.81700000000001,-16.840999999999994,78.81700000000001,,
17,18,2018,12,Esteban  Ocon  OCO,Force India Mercedes,79.142,-16.516000000000005,79.142,,
18,19,2018,12,Sergio  Perez  PER,Force India Mercedes,79.2,-16.458,79.2,,
19,20,2018,12,Sergey  Sirotkin  SIR,Williams Mercedes,79.301,-16.357,79.301,,
20,15,2018,12,Lance  Stroll  STR,Williams Mercedes,,0.0,78.56,DNF,
1,1,2018,13,Lewis  Hamilton  HAM,Mercedes,118.179,0.0,102.977,101.553,118.179
2,2,2018,13,Sebastian  Vettel  VET,Ferrari,118.905,0.7259999999999991,103.035,101.501,118.905
3,3,2018,13,Esteban  Ocon  OCO,Force India Mercedes,121.851,3.671999999999997,104.003,103.30199999999999,121.851
4,4,2018,13,Sergio  Perez  PER,Force India Mercedes,121.894,3.7150000000000034,104.00399999999999,103.01400000000001,121.894
5,5,2018,13,Romain  Grosjean  GRO,Haas Ferrari,122.122,3.942999999999998,103.59700000000001,103.042,122.122
6,6,2018,13,Kimi  Räikkönen  RAI,Ferrari,122.671,4.492000000000004,102.58500000000001,101.533,122.671
7,7,2018,13,Max  Verstappen  VER,Red Bull Racing TAG Heuer,122.769,4.590000000000003,103.199,102.554,122.769
8,8,2018,13,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,122.939,4.759999999999991,103.604,103.126,122.939
9,9,2018,13,Kevin  Magnussen  MAG,Haas Ferrari,124.93299999999999,6.753999999999991,103.834,103.32,124.93299999999999
10,11,2018,13,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,103.844,-14.335000000000008,104.221,103.844,
11,12,2018,13,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,103.86500000000001,-14.313999999999993,104.15299999999999,103.86500000000001,
12,13,2018,13,Charles  Leclerc  LEC,Sauber Ferrari,104.062,-14.117000000000004,103.654,104.062,
13,14,2018,13,Marcus  Ericsson  ERI,Sauber Ferrari,104.301,-13.878,103.846,104.301,
14,17,2018,13,Fernando  Alonso  ALO,McLaren Renault,104.917,-13.262,104.917,,
15,18,2018,13,Sergey  Sirotkin  SIR,Williams Mercedes,104.99799999999999,-13.181000000000012,104.99799999999999,,
16,19,2018,13,Lance  Stroll  STR,Williams Mercedes,105.134,-13.045000000000002,105.134,,
17,10,2018,13,Valtteri  Bottas  BOT,Mercedes,,0.0,102.805,102.191,DNS
18,15,2018,13,Nico  Hulkenberg  HUL,Renault,,0.0,104.14500000000001,,
19,16,2018,13,Carlos  Sainz  SAI,Renault,104.489,0.0,104.489,,
20,20,2018,13,Stoffel  Vandoorne  VAN,McLaren Renault,105.307,-12.227000000000004,105.307,,
1,1,2018,14,Kimi  Räikkönen  RAI,Ferrari,79.119,0.0,80.72200000000001,79.846,79.119
2,2,2018,14,Sebastian  Vettel  VET,Ferrari,79.28,0.16100000000000136,80.542,79.629,79.28
3,3,2018,14,Lewis  Hamilton  HAM,Mercedes,79.294,0.17499999999999716,80.81,79.798,79.294
4,4,2018,14,Valtteri  Bottas  BOT,Mercedes,79.656,0.5370000000000061,81.381,80.42699999999999,79.656
5,5,2018,14,Max  Verstappen  VER,Red Bull Racing TAG Heuer,80.615,1.4959999999999951,81.381,80.333,80.615
6,6,2018,14,Romain  Grosjean  GRO,Haas Ferrari,80.936,1.8170000000000073,81.887,81.239,80.936
7,7,2018,14,Carlos  Sainz  SAI,Renault,81.041,1.921999999999997,81.732,81.55199999999999,81.041
8,8,2018,14,Esteban  Ocon  OCO,Force India Mercedes,81.099,1.980000000000004,81.57,81.315,81.099
9,9,2018,14,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,81.35,2.2309999999999945,81.834,81.667,81.35
10,10,2018,14,Lance  Stroll  STR,Williams Mercedes,81.627,2.5079999999999956,81.838,81.494,81.627
11,11,2018,14,Kevin  Magnussen  MAG,Haas Ferrari,81.669,2.549999999999997,81.783,81.669,
12,12,2018,14,Sergey  Sirotkin  SIR,Williams Mercedes,81.732,2.6129999999999995,81.813,81.732,
13,13,2018,14,Fernando  Alonso  ALO,McLaren Renault,82.568,3.448999999999998,81.85,82.568,
14,16,2018,14,Sergio  Perez  PER,Force India Mercedes,81.888,2.7690000000000055,81.888,,
15,17,2018,14,Charles  Leclerc  LEC,Sauber Ferrari,81.889,2.769999999999996,81.889,,
16,18,2018,14,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,81.934,2.8149999999999977,81.934,,
17,20,2018,14,Stoffel  Vandoorne  VAN,McLaren Renault,82.08500000000001,2.966000000000008,82.08500000000001,,
18,19,2018,14,Marcus  Ericsson  ERI,Sauber Ferrari,82.048,2.929000000000002,82.048,,
19,15,2018,14,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,0.0,81.28,,
20,14,2018,14,Nico  Hulkenberg  HUL,Renault,,0.0,81.801,DNF,
1,1,2018,15,Lewis  Hamilton  HAM,Mercedes,96.015,0.0,99.40299999999999,97.344,96.015
2,2,2018,15,Max  Verstappen  VER,Red Bull Racing TAG Heuer,96.334,0.3190000000000026,98.751,97.214,96.334
3,3,2018,15,Sebastian  Vettel  VET,Ferrari,96.628,0.6129999999999995,98.218,97.876,96.628
4,4,2018,15,Valtteri  Bottas  BOT,Mercedes,96.702,0.6869999999999976,99.291,97.25399999999999,96.702
5,5,2018,15,Kimi  Räikkönen  RAI,Ferrari,96.794,0.7789999999999964,98.53399999999999,97.194,96.794
6,6,2018,15,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,96.99600000000001,0.9810000000000088,98.15299999999999,97.406,96.99600000000001
7,7,2018,15,Sergio  Perez  PER,Force India Mercedes,97.985,1.9699999999999989,98.814,98.342,97.985
8,8,2018,15,Romain  Grosjean  GRO,Haas Ferrari,98.32,2.3049999999999926,98.685,98.36699999999999,98.32
9,9,2018,15,Esteban  Ocon  OCO,Force India Mercedes,98.36500000000001,2.3500000000000085,98.912,98.53399999999999,98.36500000000001
10,10,2018,15,Nico  Hulkenberg  HUL,Renault,98.588,2.5729999999999933,98.932,98.45,98.588
11,11,2018,15,Fernando  Alonso  ALO,McLaren Renault,98.64099999999999,2.6259999999999906,99.02199999999999,98.64099999999999,
12,12,2018,15,Carlos  Sainz  SAI,Renault,98.71600000000001,2.7010000000000076,99.10300000000001,98.71600000000001,
13,13,2018,15,Charles  Leclerc  LEC,Sauber Ferrari,98.747,2.7319999999999993,99.206,98.747,
14,14,2018,15,Marcus  Ericsson  ERI,Sauber Ferrari,99.453,3.4380000000000024,99.366,99.453,
15,15,2018,15,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,99.691,3.676000000000002,99.614,99.691,
16,16,2018,15,Kevin  Magnussen  MAG,Haas Ferrari,99.644,3.629000000000005,99.644,,
17,17,2018,15,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,99.809,3.793999999999997,99.809,,
18,18,2018,15,Stoffel  Vandoorne  VAN,McLaren Renault,99.864,3.8490000000000038,99.864,,
19,19,2018,15,Sergey  Sirotkin  SIR,Williams Mercedes,101.263,5.248000000000005,101.263,,
20,20,2018,15,Lance  Stroll  STR,Williams Mercedes,101.334,5.319000000000003,101.334,,
1,1,2018,16,Valtteri  Bottas  BOT,Mercedes,91.387,0.0,92.964,92.744,91.387
2,2,2018,16,Lewis  Hamilton  HAM,Mercedes,91.532,0.14499999999999602,92.41,92.595,91.532
3,3,2018,16,Sebastian  Vettel  VET,Ferrari,91.943,0.5559999999999974,93.476,93.045,91.943
4,4,2018,16,Kimi  Räikkönen  RAI,Ferrari,92.237,0.8499999999999943,93.34100000000001,93.065,92.237
5,5,2018,16,Kevin  Magnussen  MAG,Haas Ferrari,93.181,1.793999999999997,94.078,93.747,93.181
6,6,2018,16,Esteban  Ocon  OCO,Force India Mercedes,93.413,2.0259999999999962,94.28999999999999,93.596,93.413
7,7,2018,16,Charles  Leclerc  LEC,Sauber Ferrari,93.419,2.0319999999999965,93.924,93.488,93.419
8,8,2018,16,Sergio  Perez  PER,Force India Mercedes,93.563,2.176000000000002,94.084,93.923,93.563
9,9,2018,16,Romain  Grosjean  GRO,Haas Ferrari,93.70400000000001,2.3170000000000073,94.02199999999999,93.517,93.70400000000001
10,10,2018,16,Marcus  Ericsson  ERI,Sauber Ferrari,95.196,3.8089999999999975,94.17,93.995,95.196
11,14,2018,16,Carlos  Sainz  SAI,Renault,,0.0,94.626,,
12,15,2018,16,Nico  Hulkenberg  HUL,Renault,,0.0,94.655,,
13,18,2018,16,Sergey  Sirotkin  SIR,Williams Mercedes,95.612,0.0,95.612,,
14,20,2018,16,Lance  Stroll  STR,Williams Mercedes,96.437,4.634,96.437,,
15,19,2018,16,Stoffel  Vandoorne  VAN,McLaren Renault,95.977,4.174000000000007,95.977,,
16,17,2018,16,Fernando  Alonso  ALO,McLaren Renault,95.50399999999999,3.7009999999999934,95.50399999999999,,
17,13,2018,16,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,,0.0,94.38300000000001,,
18,12,2018,16,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,0.0,93.247,,
19,11,2018,16,Max  Verstappen  VER,Red Bull Racing TAG Heuer,,0.0,93.048,,
20,16,2018,16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,95.037,0.0,95.037,,
1,1,2018,17,Lewis  Hamilton  HAM,Mercedes,87.76,0.0,88.702,88.017,87.76
2,2,2018,17,Valtteri  Bottas  BOT,Mercedes,88.059,0.2989999999999924,89.297,87.987,88.059
3,3,2018,17,Max  Verstappen  VER,Red Bull Racing TAG Heuer,89.057,1.296999999999997,89.48,88.849,89.057
4,4,2018,17,Kimi  Räikkönen  RAI,Ferrari,89.521,1.7609999999999957,89.631,88.595,89.521
5,5,2018,17,Romain  Grosjean  GRO,Haas Ferrari,89.761,2.0009999999999906,89.724,89.678,89.761
6,6,2018,17,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,90.023,2.262999999999991,90.248,89.848,90.023
7,7,2018,17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,90.093,2.3329999999999984,90.137,89.81,90.093
8,9,2018,17,Sebastian  Vettel  VET,Ferrari,92.19200000000001,4.432000000000002,89.049,88.279,92.19200000000001
9,10,2018,17,Sergio  Perez  PER,Force India Mercedes,97.229,9.468999999999994,90.247,89.56700000000001,97.229
10,11,2018,17,Charles  Leclerc  LEC,Sauber Ferrari,89.864,2.103999999999999,89.706,89.864,
11,8,2018,17,Esteban  Ocon  OCO,Force India Mercedes,90.126,2.3659999999999997,89.899,89.538,90.126
12,12,2018,17,Kevin  Magnussen  MAG,Haas Ferrari,90.226,2.465999999999994,90.219,90.226,
13,13,2018,17,Carlos  Sainz  SAI,Renault,90.49,2.7299999999999898,90.236,90.49,
14,14,2018,17,Lance  Stroll  STR,Williams Mercedes,90.714,2.9539999999999935,90.31700000000001,90.714,
15,15,2018,17,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,0.0,89.806,,
16,16,2018,17,Nico  Hulkenberg  HUL,Renault,90.361,0.0,90.361,,
17,17,2018,17,Sergey  Sirotkin  SIR,Williams Mercedes,90.372,2.964999999999989,90.372,,
18,18,2018,17,Fernando  Alonso  ALO,McLaren Renault,90.57300000000001,3.165999999999997,90.57300000000001,,
19,19,2018,17,Stoffel  Vandoorne  VAN,McLaren Renault,91.041,3.633999999999986,91.041,,
20,20,2018,17,Marcus  Ericsson  ERI,Sauber Ferrari,91.213,3.805999999999983,91.213,,
1,1,2018,18,Lewis  Hamilton  HAM,Mercedes,92.237,0.0,94.13,93.47999999999999,92.237
2,3,2018,18,Kimi  Räikkönen  RAI,Ferrari,92.307,0.07000000000000739,94.703,92.884,92.307
3,4,2018,18,Valtteri  Bottas  BOT,Mercedes,92.616,0.3790000000000049,94.518,93.702,92.616
4,5,2018,18,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,93.494,1.257000000000005,94.755,94.185,93.494
5,2,2018,18,Sebastian  Vettel  VET,Ferrari,92.298,0.06100000000000705,94.569,93.07900000000001,92.298
6,6,2018,18,Esteban  Ocon  OCO,Force India Mercedes,94.14500000000001,1.9080000000000155,94.876,94.52199999999999,94.14500000000001
7,7,2018,18,Nico  Hulkenberg  HUL,Renault,94.215,1.9780000000000086,94.932,94.564,94.215
8,8,2018,18,Romain  Grosjean  GRO,Haas Ferrari,94.25,2.0130000000000052,94.892,94.419,94.25
9,9,2018,18,Charles  Leclerc  LEC,Sauber Ferrari,94.42,2.183000000000007,95.069,94.255,94.42
10,10,2018,18,Sergio  Perez  PER,Force India Mercedes,94.594,2.3569999999999993,95.193,94.525,94.594
11,11,2018,18,Carlos  Sainz  SAI,Renault,94.566,2.3290000000000077,94.89099999999999,94.566,
12,12,2018,18,Kevin  Magnussen  MAG,Haas Ferrari,94.732,2.4950000000000045,94.97200000000001,94.732,
13,16,2018,18,Fernando  Alonso  ALO,McLaren Renault,95.294,3.057000000000002,95.294,,
14,17,2018,18,Sergey  Sirotkin  SIR,Williams Mercedes,95.362,3.125,95.362,,
15,18,2018,18,Lance  Stroll  STR,Williams Mercedes,95.47999999999999,3.242999999999995,95.47999999999999,,
16,19,2018,18,Marcus  Ericsson  ERI,Sauber Ferrari,95.536,3.2990000000000066,95.536,,
17,20,2018,18,Stoffel  Vandoorne  VAN,McLaren Renault,95.735,3.4980000000000047,95.735,,
18,15,2018,18,Max  Verstappen  VER,Red Bull Racing TAG Heuer,94.76599999999999,2.5289999999999964,94.76599999999999,,
19,13,2018,18,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,,0.0,94.85,DNS,
20,14,2018,18,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,,0.0,95.206,DNS,
1,1,2018,19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,74.759,0.0,75.866,75.845,74.759
2,2,2018,19,Max  Verstappen  VER,Red Bull Racing TAG Heuer,74.785,0.02599999999999625,75.756,75.64,74.785
3,3,2018,19,Lewis  Hamilton  HAM,Mercedes,74.894,0.13500000000000512,75.673,75.644,74.894
4,4,2018,19,Sebastian  Vettel  VET,Ferrari,74.97,0.21099999999999852,76.089,75.715,74.97
5,5,2018,19,Valtteri  Bottas  BOT,Mercedes,75.16,0.40099999999999625,75.58,75.923,75.16
6,6,2018,19,Kimi  Räikkönen  RAI,Ferrari,75.33,0.570999999999998,76.446,75.996,75.33
7,7,2018,19,Nico  Hulkenberg  HUL,Renault,75.827,1.0679999999999978,76.498,76.126,75.827
8,8,2018,19,Carlos  Sainz  SAI,Renault,76.084,1.3250000000000028,76.813,76.188,76.084
9,9,2018,19,Charles  Leclerc  LEC,Sauber Ferrari,76.189,1.4299999999999926,76.862,76.32,76.189
10,10,2018,19,Marcus  Ericsson  ERI,Sauber Ferrari,76.513,1.7540000000000049,76.701,76.633,76.513
11,11,2018,19,Esteban  Ocon  OCO,Force India Mercedes,76.844,2.0849999999999937,76.252,76.844,
12,12,2018,19,Fernando  Alonso  ALO,McLaren Renault,76.871,2.1119999999999948,76.857,76.871,
13,13,2018,19,Sergio  Perez  PER,Force India Mercedes,77.167,2.4080000000000013,76.242,77.167,
14,14,2018,19,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,77.184,2.424999999999997,76.682,77.184,
15,17,2018,19,Stoffel  Vandoorne  VAN,McLaren Renault,76.96600000000001,2.207000000000008,76.96600000000001,,
16,18,2018,19,Kevin  Magnussen  MAG,Haas Ferrari,77.599,2.8400000000000034,77.599,,
17,19,2018,19,Lance  Stroll  STR,Williams Mercedes,77.689,2.9299999999999926,77.689,,
18,16,2018,19,Romain  Grosjean  GRO,Haas Ferrari,76.911,2.152000000000001,76.911,,
19,20,2018,19,Sergey  Sirotkin  SIR,Williams Mercedes,77.886,3.1269999999999953,77.886,,
20,15,2018,19,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,,0.0,76.828,DNS,
1,1,2018,20,Lewis  Hamilton  HAM,Mercedes,67.281,0.0,68.464,67.795,67.281
2,2,2018,20,Sebastian  Vettel  VET,Ferrari,67.374,0.09299999999998931,68.452,67.776,67.374
3,3,2018,20,Valtteri  Bottas  BOT,Mercedes,67.441,0.1599999999999966,68.492,67.727,67.441
4,4,2018,20,Kimi  Räikkönen  RAI,Ferrari,67.456,0.17499999999999716,68.452,68.028,67.456
5,5,2018,20,Max  Verstappen  VER,Red Bull Racing TAG Heuer,67.778,0.4969999999999999,68.205,68.017,67.778
6,7,2018,20,Marcus  Ericsson  ERI,Sauber Ferrari,68.29599999999999,1.0149999999999864,68.754,68.57900000000001,68.29599999999999
7,8,2018,20,Charles  Leclerc  LEC,Sauber Ferrari,68.492,1.2109999999999985,68.667,68.33500000000001,68.492
8,9,2018,20,Romain  Grosjean  GRO,Haas Ferrari,68.517,1.23599999999999,68.735,68.239,68.517
9,10,2018,20,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,69.029,1.7479999999999905,69.04599999999999,68.616,69.029
10,11,2018,20,Kevin  Magnussen  MAG,Haas Ferrari,68.659,1.3780000000000001,68.474,68.659,
11,6,2018,20,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,67.78,0.4989999999999952,68.544,68.055,67.78
12,12,2018,20,Sergio  Perez  PER,Force India Mercedes,68.741,1.4599999999999937,69.217,68.741,
13,14,2018,20,Nico  Hulkenberg  HUL,Renault,68.834,1.5529999999999973,69.009,68.834,
14,15,2018,20,Sergey  Sirotkin  SIR,Williams Mercedes,70.381,3.0999999999999943,69.259,70.381,
15,16,2018,20,Carlos  Sainz  SAI,Renault,69.269,1.9879999999999995,69.269,,
16,17,2018,20,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,69.28,1.9989999999999952,69.28,,
17,18,2018,20,Fernando  Alonso  ALO,McLaren Renault,69.402,2.120999999999995,69.402,,
18,13,2018,20,Esteban  Ocon  OCO,Force India Mercedes,68.77,1.48899999999999,69.264,68.77,
19,19,2018,20,Lance  Stroll  STR,Williams Mercedes,69.441,2.1599999999999966,69.441,,
20,20,2018,20,Stoffel  Vandoorne  VAN,McLaren Renault,69.601,2.319999999999993,69.601,,
1,1,2018,21,Lewis  Hamilton  HAM,Mercedes,94.794,0.0,96.828,95.693,94.794
2,2,2018,21,Valtteri  Bottas  BOT,Mercedes,94.956,0.16200000000000614,96.789,96.392,94.956
3,3,2018,21,Sebastian  Vettel  VET,Ferrari,95.125,0.33100000000000307,96.775,96.345,95.125
4,4,2018,21,Kimi  Räikkönen  RAI,Ferrari,95.36500000000001,0.5710000000000122,97.00999999999999,96.735,95.36500000000001
5,5,2018,21,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,95.40100000000001,0.6070000000000135,97.11699999999999,96.964,95.40100000000001
