grid,pos,season,round,driver,constructor,final_time,stage,q_delta
11,11,2018,21,Carlos  Sainz  SAI,Renault,96.982,q2,2.1880000000000024
12,12,2018,21,Marcus  Ericsson  ERI,Sauber Ferrari,97.132,q2,2.338000000000008
13,13,2018,21,Kevin  Magnussen  MAG,Haas Ferrari,97.309,q2,2.5150000000000006
14,14,2018,21,Sergio  Perez  PER,Force India Mercedes,97.541,q2,2.747
15,15,2018,21,Fernando  Alonso  ALO,McLaren Renault,97.743,q2,2.948999999999998
16,16,2018,21,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,97.994,q1,3.200000000000003
17,17,2018,21,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,98.166,q1,3.372
18,18,2018,21,Stoffel  Vandoorne  VAN,McLaren Renault,98.577,q1,3.7830000000000013
19,19,2018,21,Sergey  Sirotkin  SIR,Williams Mercedes,98.635,q1,3.841000000000008
20,20,2018,21,Lance  Stroll  STR,Williams Mercedes,98.682,q1,3.8880000000000052
1,1,2019,1,Lewis  Hamilton  HAM,Mercedes,80.486,q3,0.0
2,2,2019,1,Valtteri  Bottas  BOT,Mercedes,80.598,q3,0.11199999999999477
3,3,2019,1,Sebastian  Vettel  VET,Ferrari,81.19,q3,0.7039999999999935
4,4,2019,1,Max  Verstappen  VER,Red Bull Racing Honda,81.32,q3,0.833999999999989
5,5,2019,1,Charles  Leclerc  LEC,Ferrari,81.442,q3,0.9559999999999889
6,6,2019,1,Romain  Grosjean  GRO,Haas Ferrari,81.826,q3,1.3399999999999892
7,7,2019,1,Kevin  Magnussen  MAG,Haas Ferrari,82.099,q3,1.6129999999999995
8,8,2019,1,Lando  Norris  NOR,McLaren Renault,82.304,q3,1.8179999999999978
9,9,2019,1,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,82.314,q3,1.8279999999999887
10,10,2019,1,Sergio  Perez  PER,Racing Point BWT Mercedes,82.781,q3,2.2950000000000017
11,11,2019,1,Nico  Hulkenberg  HUL,Renault,82.562,q2,2.0759999999999934
12,12,2019,1,Daniel  Ricciardo  RIC,Renault,82.57,q2,2.083999999999989
13,13,2019,1,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,82.636,q2,2.1499999999999915
14,14,2019,1,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,82.714,q2,2.2279999999999944
15,15,2019,1,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,82.774,q2,2.2879999999999967
16,16,2019,1,Lance  Stroll  STR,Racing Point BWT Mercedes,83.017,q1,2.5309999999999917
17,17,2019,1,Pierre  Gasly  GAS,Red Bull Racing Honda,83.02,q1,2.533999999999992
18,18,2019,1,Carlos  Sainz  SAI,McLaren Renault,83.084,q1,2.597999999999999
19,19,2019,1,George  Russell  RUS,Williams Mercedes,84.36,q1,3.8739999999999952
20,20,2019,1,Robert  Kubica  KUB,Williams Mercedes,86.067,q1,5.580999999999989
1,1,2019,2,Charles  Leclerc  LEC,Ferrari,87.866,q3,0.0
2,2,2019,2,Sebastian  Vettel  VET,Ferrari,88.16,q3,0.29399999999999693
3,3,2019,2,Lewis  Hamilton  HAM,Mercedes,88.19,q3,0.32399999999999807
4,4,2019,2,Valtteri  Bottas  BOT,Mercedes,88.256,q3,0.39000000000000057
5,5,2019,2,Max  Verstappen  VER,Red Bull Racing Honda,88.752,q3,0.8859999999999957
6,6,2019,2,Kevin  Magnussen  MAG,Haas Ferrari,88.757,q3,0.8910000000000053
7,7,2019,2,Carlos  Sainz  SAI,McLaren Renault,88.813,q3,0.9470000000000027
8,9,2019,2,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,89.022,q3,1.156000000000006
9,10,2019,2,Lando  Norris  NOR,McLaren Renault,89.043,q3,1.1770000000000067
10,11,2019,2,Daniel  Ricciardo  RIC,Renault,89.488,q2,1.6219999999999999
11,8,2019,2,Romain  Grosjean  GRO,Haas Ferrari,89.015,q3,1.149000000000001
12,12,2019,2,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,89.513,q2,1.6470000000000056
13,13,2019,2,Pierre  Gasly  GAS,Red Bull Racing Honda,89.526,q2,1.6599999999999966
14,14,2019,2,Sergio  Perez  PER,Racing Point BWT Mercedes,89.756,q2,1.8900000000000006
15,15,2019,2,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,89.854,q2,1.9879999999999995
16,16,2019,2,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,90.026,q1,2.1599999999999966
17,17,2019,2,Nico  Hulkenberg  HUL,Renault,90.034,q1,2.1680000000000064
18,18,2019,2,Lance  Stroll  STR,Racing Point BWT Mercedes,90.217,q1,2.350999999999999
19,19,2019,2,George  Russell  RUS,Williams Mercedes,91.759,q1,3.8930000000000007
20,20,2019,2,Robert  Kubica  KUB,Williams Mercedes,91.799,q1,3.933000000000007
1,1,2019,3,Valtteri  Bottas  BOT,Mercedes,91.547,q3,0.0
2,2,2019,3,Lewis  Hamilton  HAM,Mercedes,91.57,q3,0.022999999999996135
3,3,2019,3,Sebastian  Vettel  VET,Ferrari,91.848,q3,0.30100000000000193
4,4,2019,3,Charles  Leclerc  LEC,Ferrari,91.865,q3,0.31799999999999784
5,5,2019,3,Max  Verstappen  VER,Red Bull Racing Honda,92.089,q3,0.5420000000000016
6,6,2019,3,Pierre  Gasly  GAS,Red Bull Racing Honda,92.93,q3,1.3830000000000098
7,7,2019,3,Daniel  Ricciardo  RIC,Renault,92.958,q3,1.4110000000000014
8,8,2019,3,Nico  Hulkenberg  HUL,Renault,92.962,q3,1.4150000000000063
9,9,2019,3,Kevin  Magnussen  MAG,Haas Ferrari,,q3,0.0
10,10,2019,3,Romain  Grosjean  GRO,Haas Ferrari,,q3,0.0
11,11,2019,3,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,93.236,q2,0.0
12,12,2019,3,Sergio  Perez  PER,Racing Point BWT Mercedes,93.299,q2,1.4780000000000086
13,13,2019,3,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,93.419,q2,1.597999999999999
14,14,2019,3,Carlos  Sainz  SAI,McLaren Renault,93.523,q2,1.7019999999999982
15,15,2019,3,Lando  Norris  NOR,McLaren Renault,93.967,q2,2.146000000000001
16,16,2019,3,Lance  Stroll  STR,Racing Point BWT Mercedes,94.292,q1,2.4710000000000036
17,17,2019,3,George  Russell  RUS,Williams Mercedes,95.253,q1,3.432000000000002
18,18,2019,3,Robert  Kubica  KUB,Williams Mercedes,95.281,q1,3.460000000000008
19,NC,2019,3,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,q1,0.0
1,1,2019,4,Valtteri  Bottas  BOT,Mercedes,100.495,q3,0.0
2,2,2019,4,Lewis  Hamilton  HAM,Mercedes,100.554,q3,0.0589999999999975
3,3,2019,4,Sebastian  Vettel  VET,Ferrari,100.797,q3,0.3019999999999925
4,4,2019,4,Max  Verstappen  VER,Red Bull Racing Honda,101.069,q3,0.5739999999999981
5,5,2019,4,Sergio  Perez  PER,Racing Point BWT Mercedes,101.593,q3,1.097999999999999
6,6,2019,4,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,101.681,q3,1.1859999999999928
7,7,2019,4,Lando  Norris  NOR,McLaren Renault,101.886,q3,1.3909999999999911
8,9,2019,4,Charles  Leclerc  LEC,Ferrari,,q2,0.0
9,10,2019,4,Carlos  Sainz  SAI,McLaren Renault,102.398,q2,0.0
10,11,2019,4,Daniel  Ricciardo  RIC,Renault,102.477,q2,1.4699999999999989
11,12,2019,4,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,102.494,q2,1.4869999999999948
12,13,2019,4,Kevin  Magnussen  MAG,Haas Ferrari,102.699,q2,1.691999999999993
13,14,2019,4,Lance  Stroll  STR,Racing Point BWT Mercedes,102.63,q1,1.6229999999999905
14,15,2019,4,Romain  Grosjean  GRO,Haas Ferrari,103.407,q1,2.3999999999999915
15,16,2019,4,Nico  Hulkenberg  HUL,Renault,103.427,q1,2.4200000000000017
16,17,2019,4,George  Russell  RUS,Williams Mercedes,105.062,q1,4.054999999999993
17,8,2019,4,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,102.424,q3,1.4170000000000016
18,18,2019,4,Robert  Kubica  KUB,Williams Mercedes,105.455,q1,4.447999999999993
19,NC,2019,4,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,103.068,q3,2.060999999999993
20,NC,2019,4,Pierre  Gasly  GAS,Red Bull Racing Honda,101.335,q1,0.32799999999998875
1,1,2019,5,Valtteri  Bottas  BOT,Mercedes,75.406,q3,0.0
2,2,2019,5,Lewis  Hamilton  HAM,Mercedes,76.04,q3,0.6340000000000003
3,3,2019,5,Sebastian  Vettel  VET,Ferrari,76.272,q3,0.8659999999999997
4,4,2019,5,Max  Verstappen  VER,Red Bull Racing Honda,76.357,q3,0.9509999999999934
5,5,2019,5,Charles  Leclerc  LEC,Ferrari,76.588,q3,1.181999999999988
6,6,2019,5,Pierre  Gasly  GAS,Red Bull Racing Honda,76.708,q3,1.3019999999999925
7,7,2019,5,Romain  Grosjean  GRO,Haas Ferrari,76.911,q3,1.5049999999999955
8,8,2019,5,Kevin  Magnussen  MAG,Haas Ferrari,76.922,q3,1.5159999999999911
9,9,2019,5,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,77.573,q3,2.1669999999999874
10,11,2019,5,Lando  Norris  NOR,McLaren Renault,77.338,q2,1.931999999999988
11,12,2019,5,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,77.445,q2,2.0389999999999873
12,13,2019,5,Carlos  Sainz  SAI,McLaren Renault,77.599,q2,2.192999999999998
13,10,2019,5,Daniel  Ricciardo  RIC,Renault,78.106,q3,2.6999999999999886
14,14,2019,5,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,77.788,q2,2.381999999999991
15,15,2019,5,Sergio  Perez  PER,Racing Point BWT Mercedes,77.886,q2,2.4799999999999898
16,17,2019,5,Lance  Stroll  STR,Racing Point BWT Mercedes,78.471,q1,3.0649999999999977
17,20,2019,5,Robert  Kubica  KUB,Williams Mercedes,80.254,q1,4.847999999999999
18,18,2019,5,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,78.664,q1,3.2579999999999956
19,19,2019,5,George  Russell  RUS,Williams Mercedes,79.072,q1,3.665999999999997
20,16,2019,5,Nico  Hulkenberg  HUL,Renault,78.404,q1,2.9979999999999905
1,1,2019,6,Lewis  Hamilton  HAM,Mercedes,70.166,q3,0.0
2,2,2019,6,Valtteri  Bottas  BOT,Mercedes,70.252,q3,0.08599999999999852
3,3,2019,6,Max  Verstappen  VER,Red Bull Racing Honda,70.641,q3,0.4750000000000085
4,4,2019,6,Sebastian  Vettel  VET,Ferrari,70.947,q3,0.7810000000000059
5,6,2019,6,Kevin  Magnussen  MAG,Haas Ferrari,71.109,q3,0.9429999999999978
6,7,2019,6,Daniel  Ricciardo  RIC,Renault,71.218,q3,1.0520000000000067
7,8,2019,6,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,71.271,q3,1.105000000000004
8,5,2019,6,Pierre  Gasly  GAS,Red Bull Racing Honda,71.041,q3,0.875
9,9,2019,6,Carlos  Sainz  SAI,McLaren Renault,71.417,q3,1.2510000000000048
10,10,2019,6,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,71.653,q3,1.487000000000009
11,11,2019,6,Nico  Hulkenberg  HUL,Renault,71.67,q2,1.5040000000000049
12,12,2019,6,Lando  Norris  NOR,McLaren Renault,71.724,q2,1.558000000000007
13,13,2019,6,Romain  Grosjean  GRO,Haas Ferrari,72.027,q2,1.8610000000000042
14,14,2019,6,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,72.115,q2,1.948999999999998
15,16,2019,6,Charles  Leclerc  LEC,Ferrari,72.149,q1,1.983000000000004
16,17,2019,6,Sergio  Perez  PER,Racing Point BWT Mercedes,72.233,q1,2.0670000000000073
17,18,2019,6,Lance  Stroll  STR,Racing Point BWT Mercedes,72.846,q1,2.680000000000007
18,15,2019,6,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,72.185,q2,2.0190000000000055
19,19,2019,6,George  Russell  RUS,Williams Mercedes,73.477,q1,3.311000000000007
20,20,2019,6,Robert  Kubica  KUB,Williams Mercedes,73.751,q1,3.585000000000008
1,1,2019,7,Sebastian  Vettel  VET,Ferrari,70.24,q3,0.0
2,2,2019,7,Lewis  Hamilton  HAM,Mercedes,70.446,q3,0.20600000000000307
3,3,2019,7,Charles  Leclerc  LEC,Ferrari,70.92,q3,0.6800000000000068
4,4,2019,7,Daniel  Ricciardo  RIC,Renault,71.071,q3,0.8310000000000031
5,5,2019,7,Pierre  Gasly  GAS,Red Bull Racing Honda,71.079,q3,0.8389999999999986
6,6,2019,7,Valtteri  Bottas  BOT,Mercedes,71.101,q3,0.8610000000000042
7,7,2019,7,Nico  Hulkenberg  HUL,Renault,71.324,q3,1.0840000000000032
8,8,2019,7,Lando  Norris  NOR,McLaren Renault,71.863,q3,1.6230000000000047
9,11,2019,7,Max  Verstappen  VER,Red Bull Racing Honda,71.8,q2,1.5600000000000023
10,12,2019,7,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,71.921,q2,1.6810000000000116
11,9,2019,7,Carlos  Sainz  SAI,McLaren Renault,73.981,q3,3.7409999999999997
12,13,2019,7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,72.136,q2,1.8960000000000008
13,14,2019,7,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,72.193,q2,1.953000000000003
14,15,2019,7,Romain  Grosjean  GRO,Haas Ferrari,,q2,0.0
15,16,2019,7,Sergio  Perez  PER,Racing Point BWT Mercedes,72.197,q1,0.0
16,17,2019,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,72.23,q1,1.9860000000000042
17,18,2019,7,Lance  Stroll  STR,Racing Point BWT Mercedes,72.266,q1,2.0220000000000056
18,19,2019,7,George  Russell  RUS,Williams Mercedes,73.617,q1,3.3730000000000047
19,20,2019,7,Robert  Kubica  KUB,Williams Mercedes,74.393,q1,4.149000000000001
20,10,2019,7,Kevin  Magnussen  MAG,Haas Ferrari,,q2,0.0
1,1,2019,8,Lewis  Hamilton  HAM,Mercedes,88.319,q3,0.0
2,2,2019,8,Valtteri  Bottas  BOT,Mercedes,88.605,q3,0.28600000000000136
3,3,2019,8,Charles  Leclerc  LEC,Ferrari,88.965,q3,0.6460000000000008
4,4,2019,8,Max  Verstappen  VER,Red Bull Racing Honda,89.409,q3,1.0900000000000034
5,5,2019,8,Lando  Norris  NOR,McLaren Renault,89.418,q3,1.0990000000000038
6,6,2019,8,Carlos  Sainz  SAI,McLaren Renault,89.522,q3,1.203000000000003
7,7,2019,8,Sebastian  Vettel  VET,Ferrari,89.799,q3,1.480000000000004
8,8,2019,8,Daniel  Ricciardo  RIC,Renault,89.918,q3,1.5990000000000038
9,9,2019,8,Pierre  Gasly  GAS,Red Bull Racing Honda,90.184,q3,1.8649999999999949
10,10,2019,8,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,93.42,q3,5.100999999999999
11,11,2019,8,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,90.461,q2,2.141999999999996
12,12,2019,8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,90.533,q2,2.2139999999999986
13,13,2019,8,Nico  Hulkenberg  HUL,Renault,90.544,q2,2.2249999999999943
14,14,2019,8,Sergio  Perez  PER,Racing Point BWT Mercedes,90.738,q2,2.418999999999997
15,15,2019,8,Kevin  Magnussen  MAG,Haas Ferrari,91.44,q2,3.120999999999995
16,17,2019,8,Romain  Grosjean  GRO,Haas Ferrari,91.626,q1,3.307000000000002
17,18,2019,8,Lance  Stroll  STR,Racing Point BWT Mercedes,91.726,q1,3.4069999999999965
18,20,2019,8,Robert  Kubica  KUB,Williams Mercedes,93.205,q1,4.885999999999996
19,16,2019,8,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,91.564,q1,3.2449999999999903
20,19,2019,8,George  Russell  RUS,Williams Mercedes,92.789,q1,4.469999999999999
1,1,2019,9,Charles  Leclerc  LEC,Ferrari,63.003,q3,0.0
2,3,2019,9,Max  Verstappen  VER,Red Bull Racing Honda,63.439,q3,0.43599999999999994
3,4,2019,9,Valtteri  Bottas  BOT,Mercedes,63.537,q3,0.5339999999999989
4,2,2019,9,Lewis  Hamilton  HAM,Mercedes,63.262,q3,0.25900000000000034
5,6,2019,9,Lando  Norris  NOR,McLaren Renault,64.099,q3,1.0960000000000036
6,7,2019,9,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,64.166,q3,1.1629999999999967
7,8,2019,9,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,64.179,q3,1.176000000000002
8,9,2019,9,Pierre  Gasly  GAS,Red Bull Racing Honda,64.199,q3,1.195999999999998
9,10,2019,9,Sebastian  Vettel  VET,Ferrari,,q2,0.0
10,5,2019,9,Kevin  Magnussen  MAG,Haas Ferrari,64.072,q3,0.0
11,11,2019,9,Romain  Grosjean  GRO,Haas Ferrari,64.49,q2,1.61399999999999
12,14,2019,9,Daniel  Ricciardo  RIC,Renault,64.79,q2,1.9140000000000015
13,16,2019,9,Sergio  Perez  PER,Racing Point BWT Mercedes,64.789,q1,1.9129999999999967
14,17,2019,9,Lance  Stroll  STR,Racing Point BWT Mercedes,64.832,q1,1.9559999999999889
15,12,2019,9,Nico  Hulkenberg  HUL,Renault,64.516,q2,1.6400000000000006
16,18,2019,9,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,65.324,q1,2.4479999999999933
17,20,2019,9,Robert  Kubica  KUB,Williams Mercedes,66.206,q1,3.3299999999999983
18,13,2019,9,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,64.665,q2,1.7890000000000015
19,15,2019,9,Carlos  Sainz  SAI,McLaren Renault,73.601,q2,10.724999999999994
20,19,2019,9,George  Russell  RUS,Williams Mercedes,65.904,q1,3.0279999999999916
1,1,2019,10,Valtteri  Bottas  BOT,Mercedes,85.093,q3,0.0
2,2,2019,10,Lewis  Hamilton  HAM,Mercedes,85.099,q3,0.006000000000000227
3,3,2019,10,Charles  Leclerc  LEC,Ferrari,85.172,q3,0.07899999999999352
4,4,2019,10,Max  Verstappen  VER,Red Bull Racing Honda,85.276,q3,0.18299999999999272
5,5,2019,10,Pierre  Gasly  GAS,Red Bull Racing Honda,85.59,q3,0.4969999999999999
6,6,2019,10,Sebastian  Vettel  VET,Ferrari,85.787,q3,0.6940000000000026
7,7,2019,10,Daniel  Ricciardo  RIC,Renault,86.182,q3,1.0889999999999986
8,8,2019,10,Lando  Norris  NOR,McLaren Renault,86.224,q3,1.1310000000000002
9,9,2019,10,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,86.345,q3,1.2519999999999953
10,10,2019,10,Nico  Hulkenberg  HUL,Renault,86.386,q3,1.2929999999999922
11,11,2019,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,86.519,q2,1.426000000000002
12,12,2019,10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,86.546,q2,1.453000000000003
13,13,2019,10,Carlos  Sainz  SAI,McLaren Renault,86.578,q2,1.4849999999999994
14,14,2019,10,Romain  Grosjean  GRO,Haas Ferrari,86.757,q2,1.6640000000000015
15,15,2019,10,Sergio  Perez  PER,Racing Point BWT Mercedes,86.928,q2,1.8349999999999937
16,16,2019,10,Kevin  Magnussen  MAG,Haas Ferrari,86.662,q1,1.5690000000000026
17,17,2019,10,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,86.721,q1,1.6280000000000001
18,18,2019,10,Lance  Stroll  STR,Racing Point BWT Mercedes,86.762,q1,1.668999999999997
19,19,2019,10,George  Russell  RUS,Williams Mercedes,87.789,q1,2.695999999999998
20,20,2019,10,Robert  Kubica  KUB,Williams Mercedes,88.257,q1,3.1640000000000015
1,1,2019,11,Lewis  Hamilton  HAM,Mercedes,71.767,q3,0.0
2,2,2019,11,Max  Verstappen  VER,Red Bull Racing Honda,72.113,q3,0.34600000000000364
3,3,2019,11,Valtteri  Bottas  BOT,Mercedes,72.129,q3,0.362000000000009
4,4,2019,11,Pierre  Gasly  GAS,Red Bull Racing Honda,72.522,q3,0.7550000000000097
5,5,2019,11,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,72.538,q3,0.7710000000000008
6,6,2019,11,Romain  Grosjean  GRO,Haas Ferrari,72.851,q3,1.0840000000000032
7,7,2019,11,Carlos  Sainz  SAI,McLaren Renault,72.897,q3,1.1300000000000097
8,8,2019,11,Sergio  Perez  PER,Racing Point BWT Mercedes,73.065,q3,1.2980000000000018
9,9,2019,11,Nico  Hulkenberg  HUL,Renault,73.126,q3,1.3590000000000089
10,10,2019,11,Charles  Leclerc  LEC,Ferrari,,q2,0.0
11,11,2019,11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,72.786,q2,0.0
12,12,2019,11,Kevin  Magnussen  MAG,Haas Ferrari,72.789,q2,1.362000000000009
13,13,2019,11,Daniel  Ricciardo  RIC,Renault,72.799,q2,1.372000000000014
14,14,2019,11,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,73.135,q2,1.7080000000000126
15,15,2019,11,Lance  Stroll  STR,Racing Point BWT Mercedes,73.45,q2,2.0230000000000103
16,17,2019,11,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,73.461,q1,2.034000000000006
17,18,2019,11,George  Russell  RUS,Williams Mercedes,74.721,q1,3.294000000000011
18,19,2019,11,Robert  Kubica  KUB,Williams Mercedes,74.839,q1,3.412000000000006
19,16,2019,11,Lando  Norris  NOR,McLaren Renault,73.333,q1,1.906000000000006
20,NC,2019,11,Sebastian  Vettel  VET,Ferrari,,q1,0.0
1,1,2019,12,Max  Verstappen  VER,Red Bull Racing Honda,74.572,q3,0.0
2,2,2019,12,Valtteri  Bottas  BOT,Mercedes,74.59,q3,0.018000000000000682
3,3,2019,12,Lewis  Hamilton  HAM,Mercedes,74.769,q3,0.19700000000000273
4,4,2019,12,Charles  Leclerc  LEC,Ferrari,75.043,q3,0.47100000000000364
5,5,2019,12,Sebastian  Vettel  VET,Ferrari,75.071,q3,0.4989999999999952
6,6,2019,12,Pierre  Gasly  GAS,Red Bull Racing Honda,75.45,q3,0.8780000000000001
7,7,2019,12,Lando  Norris  NOR,McLaren Renault,75.8,q3,1.2279999999999944
8,8,2019,12,Carlos  Sainz  SAI,McLaren Renault,75.852,q3,1.2800000000000011
9,9,2019,12,Romain  Grosjean  GRO,Haas Ferrari,76.013,q3,1.4410000000000025
10,10,2019,12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,76.041,q3,1.468999999999994
11,11,2019,12,Nico  Hulkenberg  HUL,Renault,76.565,q2,1.992999999999995
12,12,2019,12,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,76.687,q2,2.114999999999995
13,13,2019,12,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,76.692,q2,2.1199999999999903
14,15,2019,12,Kevin  Magnussen  MAG,Haas Ferrari,77.081,q2,2.5090000000000003
15,16,2019,12,George  Russell  RUS,Williams Mercedes,77.031,q1,2.459000000000003
16,17,2019,12,Sergio  Perez  PER,Racing Point BWT Mercedes,77.109,q1,2.536999999999992
17,14,2019,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,76.804,q2,2.2319999999999993
18,19,2019,12,Lance  Stroll  STR,Racing Point BWT Mercedes,77.542,q1,2.969999999999999
19,20,2019,12,Robert  Kubica  KUB,Williams Mercedes,78.324,q1,3.7519999999999953
20,18,2019,12,Daniel  Ricciardo  RIC,Renault,77.257,q1,2.6850000000000023
1,1,2019,13,Charles  Leclerc  LEC,Ferrari,102.519,q3,0.0
2,2,2019,13,Sebastian  Vettel  VET,Ferrari,103.267,q3,0.7479999999999905
3,3,2019,13,Lewis  Hamilton  HAM,Mercedes,103.282,q3,0.762999999999991
4,4,2019,13,Valtteri  Bottas  BOT,Mercedes,103.415,q3,0.8960000000000008
5,5,2019,13,Max  Verstappen  VER,Red Bull Racing Honda,103.69,q3,1.1709999999999923
6,8,2019,13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,104.557,q3,2.0379999999999967
7,9,2019,13,Sergio  Perez  PER,Racing Point BWT Mercedes,104.706,q3,2.1869999999999976
8,10,2019,13,Kevin  Magnussen  MAG,Haas Ferrari,105.086,q3,2.566999999999993
9,11,2019,13,Romain  Grosjean  GRO,Haas Ferrari,104.797,q2,2.2779999999999916
10,6,2019,13,Daniel  Ricciardo  RIC,Renault,104.257,q3,1.7379999999999995
11,12,2019,13,Lando  Norris  NOR,McLaren Renault,104.847,q2,2.3279999999999887
12,7,2019,13,Nico  Hulkenberg  HUL,Renault,104.542,q3,2.022999999999996
13,16,2019,13,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,106.435,q1,3.915999999999997
14,19,2019,13,George  Russell  RUS,Williams Mercedes,107.548,q1,5.028999999999996
15,17,2019,13,Carlos  Sainz  SAI,McLaren Renault,106.507,q1,3.9879999999999995
16,13,2019,13,Lance  Stroll  STR,Racing Point BWT Mercedes,105.047,q2,2.5279999999999916
17,14,2019,13,Alexander  Albon  ALB,Red Bull Racing Honda,105.799,q2,3.280000000000001
18,15,2019,13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,q1,0.0
19,18,2019,13,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,106.518,q1,0.0
20,NC,2019,13,Robert  Kubica  KUB,Williams Mercedes,,q1,0.0
1,1,2019,14,Charles  Leclerc  LEC,Ferrari,79.307,q3,0.0
2,2,2019,14,Lewis  Hamilton  HAM,Mercedes,79.346,q3,0.03900000000000148
3,3,2019,14,Valtteri  Bottas  BOT,Mercedes,79.354,q3,0.046999999999997044
4,4,2019,14,Sebastian  Vettel  VET,Ferrari,79.457,q3,0.14999999999999147
5,5,2019,14,Daniel  Ricciardo  RIC,Renault,79.839,q3,0.5319999999999965
6,6,2019,14,Nico  Hulkenberg  HUL,Renault,80.049,q3,0.7420000000000044
7,7,2019,14,Carlos  Sainz  SAI,McLaren Renault,80.455,q3,1.1479999999999961
8,8,2019,14,Alexander  Albon  ALB,Red Bull Racing Honda,,q3,0.0
9,9,2019,14,Lance  Stroll  STR,Racing Point BWT Mercedes,,q3,0.0
10,11,2019,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,80.517,q2,0.0
11,12,2019,14,Kevin  Magnussen  MAG,Haas Ferrari,80.615,q2,1.2459999999999951
12,13,2019,14,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,80.63,q2,1.2609999999999957
13,16,2019,14,Romain  Grosjean  GRO,Haas Ferrari,80.784,q1,1.4150000000000063
14,18,2019,14,George  Russell  RUS,Williams Mercedes,81.8,q1,2.4309999999999974
15,19,2019,14,Robert  Kubica  KUB,Williams Mercedes,82.356,q1,2.9869999999999948
16,14,2019,14,Lando  Norris  NOR,McLaren Renault,81.068,q2,1.698999999999998
17,15,2019,14,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,81.125,q2,1.7560000000000002
18,17,2019,14,Sergio  Perez  PER,Racing Point BWT Mercedes,81.291,q1,1.921999999999997
19,NC,2019,14,Max  Verstappen  VER,Red Bull Racing Honda,,q1,0.0
20,10,2019,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,q3,0.0
1,1,2019,15,Charles  Leclerc  LEC,Ferrari,96.217,q3,0.0
2,2,2019,15,Lewis  Hamilton  HAM,Mercedes,96.408,q3,0.1910000000000025
